depth,time,so
0.494025,2024-01-30 00:00:00,36.269783
0.494025,2024-01-30 06:00:00,36.276176
0.494025,2024-01-30 12:00:00,36.26964
0.494025,2024-01-30 18:00:00,36.26866
0.494025,2024-01-31 00:00:00,36.273796
0.494025,2024-01-31 06:00:00,36.280357
0.494025,2024-01-31 12:00:00,36.26859
0.494025,2024-01-31 18:00:00,36.272938
0.494025,2024-02-01 00:00:00,36.27975
0.494025,2024-02-01 06:00:00,36.282787
0.494025,2024-02-01 12:00:00,36.27711
0.494025,2024-02-01 18:00:00,36.28518
0.494025,2024-02-02 00:00:00,36.286926
0.494025,2024-02-02 06:00:00,36.27798
0.494025,2024-02-02 12:00:00,36.25835
0.494025,2024-02-02 18:00:00,36.249397
0.494025,2024-02-03 00:00:00,36.241497
0.494025,2024-02-03 06:00:00,36.215527
0.494025,2024-02-03 12:00:00,36.183876
0.494025,2024-02-03 18:00:00,36.180737
0.494025,2024-02-04 00:00:00,36.187096
0.494025,2024-02-04 06:00:00,36.191856
0.494025,2024-02-04 12:00:00,36.20243
0.494025,2024-02-04 18:00:00,36.217644
0.494025,2024-02-05 00:00:00,36.230217
0.494025,2024-02-05 06:00:00,36.244823
0.494025,2024-02-05 12:00:00,36.24827
0.494025,2024-02-05 18:00:00,36.257954
0.494025,2024-02-06 00:00:00,36.266846
0.494025,2024-02-06 06:00:00,36.282707
0.494025,2024-02-06 12:00:00,36.284294
0.494025,2024-02-06 18:00:00,36.29074
0.494025,2024-02-07 00:00:00,36.295013
0.494025,2024-02-07 06:00:00,36.30928
0.494025,2024-02-07 12:00:00,36.304146
0.494025,2024-02-07 18:00:00,36.30938
0.494025,2024-02-08 00:00:00,36.313393
0.494025,2024-02-08 06:00:00,36.31477
0.494025,2024-02-08 12:00:00,36.31318
0.494025,2024-02-08 18:00:00,36.316624
0.494025,2024-02-09 00:00:00,36.31405
0.494025,2024-02-09 06:00:00,36.31395
0.494025,2024-02-09 12:00:00,36.30686
0.494025,2024-02-09 18:00:00,36.306927
0.494025,2024-02-10 00:00:00,36.30356
0.494025,2024-02-10 06:00:00,36.30264
0.494025,2024-02-10 12:00:00,36.296875
0.494025,2024-02-10 18:00:00,36.301617
0.494025,2024-02-11 00:00:00,36.302742
0.494025,2024-02-11 06:00:00,36.30362
0.494025,2024-02-11 12:00:00,36.30222
0.494025,2024-02-11 18:00:00,36.30339
0.494025,2024-02-12 00:00:00,36.30213
0.494025,2024-02-12 06:00:00,36.289482
0.494025,2024-02-12 12:00:00,36.27302
0.494025,2024-02-12 18:00:00,36.269745
0.494025,2024-02-13 00:00:00,36.27039
0.494025,2024-02-13 06:00:00,36.276768
0.494025,2024-02-13 12:00:00,36.27221
0.494025,2024-02-13 18:00:00,36.273598
0.494025,2024-02-14 00:00:00,36.277946
0.494025,2024-02-14 06:00:00,36.28547
0.494025,2024-02-14 12:00:00,36.281136
0.494025,2024-02-14 18:00:00,36.28245
0.494025,2024-02-15 00:00:00,36.284424
0.494025,2024-02-15 06:00:00,36.2914
0.494025,2024-02-15 12:00:00,36.293198
0.494025,2024-02-15 18:00:00,36.296703
0.494025,2024-02-16 00:00:00,36.297146
0.494025,2024-02-16 06:00:00,36.29279
0.494025,2024-02-16 12:00:00,36.29087
0.494025,2024-02-16 18:00:00,36.294117
0.494025,2024-02-17 00:00:00,36.29203
0.494025,2024-02-17 06:00:00,36.28968
0.494025,2024-02-17 12:00:00,36.28448
0.494025,2024-02-17 18:00:00,36.287983
0.494025,2024-02-18 00:00:00,36.287197
0.494025,2024-02-18 06:00:00,36.299232
0.494025,2024-02-18 12:00:00,36.30791
0.494025,2024-02-18 18:00:00,36.302532
0.494025,2024-02-19 00:00:00,36.295467
0.494025,2024-02-19 06:00:00,36.304222
0.494025,2024-02-19 12:00:00,36.29905
0.494025,2024-02-19 18:00:00,36.296326
0.494025,2024-02-20 00:00:00,36.301086
0.494025,2024-02-20 06:00:00,36.291576
0.494025,2024-02-20 12:00:00,36.265194
0.494025,2024-02-20 18:00:00,36.26989
0.494025,2024-02-21 00:00:00,36.27171
0.494025,2024-02-21 06:00:00,36.25865
0.494025,2024-02-21 12:00:00,36.26559
0.494025,2024-02-21 18:00:00,36.271736
0.494025,2024-02-22 00:00:00,36.27777
0.494025,2024-02-22 06:00:00,36.28668
0.494025,2024-02-22 12:00:00,36.29209
0.494025,2024-02-22 18:00:00,36.289684
0.494025,2024-02-23 00:00:00,36.290123
0.494025,2024-02-23 06:00:00,36.29995
0.494025,2024-02-23 12:00:00,36.29149
0.494025,2024-02-23 18:00:00,36.287994
0.494025,2024-02-24 00:00:00,36.283733
0.494025,2024-02-24 06:00:00,36.27015
0.494025,2024-02-24 12:00:00,36.272
0.494025,2024-02-24 18:00:00,36.269917
0.494025,2024-02-25 00:00:00,36.267357
0.494025,2024-02-25 06:00:00,36.252903
0.494025,2024-02-25 12:00:00,36.26331
0.494025,2024-02-25 18:00:00,36.258873
0.494025,2024-02-26 00:00:00,36.25933
0.494025,2024-02-26 06:00:00,36.263115
0.494025,2024-02-26 12:00:00,36.264046
0.494025,2024-02-26 18:00:00,36.24693
0.494025,2024-02-27 00:00:00,36.245506
0.494025,2024-02-27 06:00:00,36.250626
0.494025,2024-02-27 12:00:00,36.257515
0.494025,2024-02-27 18:00:00,36.260567
0.494025,2024-02-28 00:00:00,36.263916
0.494025,2024-02-28 06:00:00,36.268642
0.494025,2024-02-28 12:00:00,36.2753
0.494025,2024-02-28 18:00:00,36.2837
0.494025,2024-02-29 00:00:00,36.28875
0.494025,2024-02-29 06:00:00,36.29086
0.494025,2024-02-29 12:00:00,36.296326
0.494025,2024-02-29 18:00:00,36.300407
0.494025,2024-03-01 00:00:00,36.30403
0.494025,2024-03-01 06:00:00,36.30837
0.494025,2024-03-01 12:00:00,36.31427
0.494025,2024-03-01 18:00:00,36.313927
0.494025,2024-03-02 00:00:00,36.31707
0.494025,2024-03-02 06:00:00,36.320335
0.494025,2024-03-02 12:00:00,36.319115
0.494025,2024-03-02 18:00:00,36.313843
0.494025,2024-03-03 00:00:00,36.299988
0.494025,2024-03-03 06:00:00,36.294907
0.494025,2024-03-03 12:00:00,36.281677
0.494025,2024-03-03 18:00:00,36.273415
0.494025,2024-03-04 00:00:00,36.27241
0.494025,2024-03-04 06:00:00,36.27393
0.494025,2024-03-04 12:00:00,36.27424
0.494025,2024-03-04 18:00:00,36.27352
0.494025,2024-03-05 00:00:00,36.27413
0.494025,2024-03-05 06:00:00,36.275986
0.494025,2024-03-05 12:00:00,36.275143
0.494025,2024-03-05 18:00:00,36.275505
0.494025,2024-03-06 00:00:00,36.274883
0.494025,2024-03-06 06:00:00,36.279285
0.494025,2024-03-06 12:00:00,36.28606
0.494025,2024-03-06 18:00:00,36.268974
0.494025,2024-03-07 00:00:00,36.25843
0.494025,2024-03-07 06:00:00,36.264404
0.494025,2024-03-07 12:00:00,36.254646
0.494025,2024-03-07 18:00:00,36.259468
0.494025,2024-03-08 00:00:00,36.25242
0.494025,2024-03-08 06:00:00,36.242138
0.494025,2024-03-08 12:00:00,36.23479
0.494025,2024-03-08 18:00:00,36.234337
0.494025,2024-03-09 00:00:00,36.233246
0.494025,2024-03-09 06:00:00,36.23087
0.494025,2024-03-09 12:00:00,36.229713
0.494025,2024-03-09 18:00:00,36.22827
0.494025,2024-03-10 00:00:00,36.228844
0.494025,2024-03-10 06:00:00,36.23034
0.494025,2024-03-10 12:00:00,36.227325
0.494025,2024-03-10 18:00:00,36.227615
0.494025,2024-03-11 00:00:00,36.229992
0.494025,2024-03-11 06:00:00,36.23104
0.494025,2024-03-11 12:00:00,36.22749
0.494025,2024-03-11 18:00:00,36.227753
0.494025,2024-03-12 00:00:00,36.23118
0.494025,2024-03-12 06:00:00,36.23736
0.494025,2024-03-12 12:00:00,36.229824
0.494025,2024-03-12 18:00:00,36.22561
0.494025,2024-03-13 00:00:00,36.222435
0.494025,2024-03-13 06:00:00,36.224777
0.494025,2024-03-13 12:00:00,36.219086
0.494025,2024-03-13 18:00:00,36.214767
0.494025,2024-03-14 00:00:00,36.211155
0.494025,2024-03-14 06:00:00,36.2203
0.494025,2024-03-14 12:00:00,36.217834
0.494025,2024-03-14 18:00:00,36.208664
0.494025,2024-03-15 00:00:00,36.203987
0.494025,2024-03-15 06:00:00,36.212105
0.494025,2024-03-15 12:00:00,36.2152
0.494025,2024-03-15 18:00:00,36.208393
0.494025,2024-03-16 00:00:00,36.201584
0.494025,2024-03-16 06:00:00,36.19794
0.494025,2024-03-16 12:00:00,36.18943
0.494025,2024-03-16 18:00:00,36.183647
0.494025,2024-03-17 00:00:00,36.17572
0.494025,2024-03-17 06:00:00,36.17046
0.494025,2024-03-17 12:00:00,36.162273
0.494025,2024-03-17 18:00:00,36.15098
0.494025,2024-03-18 00:00:00,36.14907
0.494025,2024-03-18 06:00:00,36.14678
0.494025,2024-03-18 12:00:00,36.14934
0.494025,2024-03-18 18:00:00,36.155315
0.494025,2024-03-19 00:00:00,36.161076
0.494025,2024-03-19 06:00:00,36.165314
0.494025,2024-03-19 12:00:00,36.16559
0.494025,2024-03-19 18:00:00,36.16801
0.494025,2024-03-20 00:00:00,36.173004
0.494025,2024-03-20 06:00:00,36.17878
0.494025,2024-03-20 12:00:00,36.180656
0.494025,2024-03-20 18:00:00,36.1727
0.494025,2024-03-21 00:00:00,36.172646
0.494025,2024-03-21 06:00:00,36.173027
0.494025,2024-03-21 12:00:00,36.165764
0.494025,2024-03-21 18:00:00,36.16517
0.494025,2024-03-22 00:00:00,36.167
0.494025,2024-03-22 06:00:00,36.169823
0.494025,2024-03-22 12:00:00,36.16713
0.494025,2024-03-22 18:00:00,36.16676
0.494025,2024-03-23 00:00:00,36.166546
0.494025,2024-03-23 06:00:00,36.166435
0.494025,2024-03-23 12:00:00,36.161213
0.494025,2024-03-23 18:00:00,36.15616
0.494025,2024-03-24 00:00:00,36.152416
0.494025,2024-03-24 06:00:00,36.15305
0.494025,2024-03-24 12:00:00,36.148964
0.494025,2024-03-24 18:00:00,36.132614
0.494025,2024-03-25 00:00:00,36.129265
0.494025,2024-03-25 06:00:00,36.129677
0.494025,2024-03-25 12:00:00,36.1211
0.494025,2024-03-25 18:00:00,36.11736
0.494025,2024-03-26 00:00:00,36.11353
0.494025,2024-03-26 06:00:00,36.113716
0.494025,2024-03-26 12:00:00,36.109364
0.494025,2024-03-26 18:00:00,36.10727
0.494025,2024-03-27 00:00:00,36.10639
0.494025,2024-03-27 06:00:00,36.10689
0.494025,2024-03-27 12:00:00,36.10043
0.494025,2024-03-27 18:00:00,36.096188
0.494025,2024-03-28 00:00:00,36.091896
0.494025,2024-03-28 06:00:00,36.087883
0.494025,2024-03-28 12:00:00,36.08079
0.494025,2024-03-28 18:00:00,36.07424
0.494025,2024-03-29 00:00:00,36.06678
0.494025,2024-03-29 06:00:00,36.061596
0.494025,2024-03-29 12:00:00,36.053562
0.494025,2024-03-29 18:00:00,36.046066
0.494025,2024-03-30 00:00:00,36.03921
0.494025,2024-03-30 06:00:00,36.033867
0.494025,2024-03-30 12:00:00,36.025322
0.494025,2024-03-30 18:00:00,36.021618
0.494025,2024-03-31 00:00:00,36.01753
0.494025,2024-03-31 06:00:00,36.01226
0.494025,2024-03-31 12:00:00,36.00579
0.494025,2024-03-31 18:00:00,36.004414
0.494025,2024-04-01 00:00:00,36.00444
0.494025,2024-04-01 06:00:00,36.005184
0.494025,2024-04-01 12:00:00,35.998615
0.494025,2024-04-01 18:00:00,35.996048
0.494025,2024-04-02 00:00:00,35.996437
0.494025,2024-04-02 06:00:00,35.995007
0.494025,2024-04-02 12:00:00,35.990288
0.494025,2024-04-02 18:00:00,35.989708
0.494025,2024-04-03 00:00:00,35.993355
0.494025,2024-04-03 06:00:00,36.000988
0.494025,2024-04-03 12:00:00,36.000343
0.494025,2024-04-03 18:00:00,35.999092
0.494025,2024-04-04 00:00:00,36.003517
0.494025,2024-04-04 06:00:00,36.00774
0.494025,2024-04-04 12:00:00,36.00949
0.494025,2024-04-04 18:00:00,36.011986
0.494025,2024-04-05 00:00:00,36.01581
0.494025,2024-04-05 06:00:00,36.018368
0.494025,2024-04-05 12:00:00,36.01436
0.494025,2024-04-05 18:00:00,36.01352
0.494025,2024-04-06 00:00:00,36.01339
0.494025,2024-04-06 06:00:00,36.01118
0.494025,2024-04-06 12:00:00,36.00023
0.494025,2024-04-06 18:00:00,35.99813
0.494025,2024-04-07 00:00:00,35.999012
0.494025,2024-04-07 06:00:00,35.993103
0.494025,2024-04-07 12:00:00,35.98875
0.494025,2024-04-07 18:00:00,35.9961
0.494025,2024-04-08 00:00:00,35.998432
0.494025,2024-04-08 06:00:00,36.001522
0.494025,2024-04-08 12:00:00,35.998573
0.494025,2024-04-08 18:00:00,35.999187
0.494025,2024-04-09 00:00:00,36.00296
0.494025,2024-04-09 06:00:00,36.006954
0.494025,2024-04-09 12:00:00,36.00475
0.494025,2024-04-09 18:00:00,36.004627
0.494025,2024-04-10 00:00:00,36.005714
0.494025,2024-04-10 06:00:00,36.00707
0.494025,2024-04-10 12:00:00,36.00285
0.494025,2024-04-10 18:00:00,36.00036
0.494025,2024-04-11 00:00:00,36.00138
0.494025,2024-04-11 06:00:00,36.00364
0.494025,2024-04-11 12:00:00,35.99884
0.494025,2024-04-11 18:00:00,35.99705
0.494025,2024-04-12 00:00:00,35.997803
0.494025,2024-04-12 06:00:00,35.992393
0.494025,2024-04-12 12:00:00,35.983593
0.494025,2024-04-12 18:00:00,35.981606
0.494025,2024-04-13 00:00:00,35.97945
0.494025,2024-04-13 06:00:00,35.977287
0.494025,2024-04-13 12:00:00,35.97344
0.494025,2024-04-13 18:00:00,35.972576
0.494025,2024-04-14 00:00:00,35.971054
0.494025,2024-04-14 06:00:00,35.9701
0.494025,2024-04-14 12:00:00,35.96804
0.494025,2024-04-14 18:00:00,35.96705
0.494025,2024-04-15 00:00:00,35.96674
0.494025,2024-04-15 06:00:00,35.966675
0.494025,2024-04-15 12:00:00,35.962994
0.494025,2024-04-15 18:00:00,35.962337
0.494025,2024-04-16 00:00:00,35.961914
0.494025,2024-04-16 06:00:00,35.964092
0.494025,2024-04-16 12:00:00,35.96081
0.494025,2024-04-16 18:00:00,35.958794
0.494025,2024-04-17 00:00:00,35.959263
0.494025,2024-04-17 06:00:00,35.963345
0.494025,2024-04-17 12:00:00,35.96288
0.494025,2024-04-17 18:00:00,35.958973
0.494025,2024-04-18 00:00:00,35.96052
0.494025,2024-04-18 06:00:00,35.961758
0.494025,2024-04-18 12:00:00,35.95896
0.494025,2024-04-18 18:00:00,35.95793
0.494025,2024-04-19 00:00:00,35.959534
0.494025,2024-04-19 06:00:00,35.959297
0.494025,2024-04-19 12:00:00,35.95758
0.494025,2024-04-19 18:00:00,35.958485
0.494025,2024-04-20 00:00:00,35.96109
0.494025,2024-04-20 06:00:00,35.961754
0.494025,2024-04-20 12:00:00,35.960297
0.494025,2024-04-20 18:00:00,35.96042
0.494025,2024-04-21 00:00:00,35.962315
0.494025,2024-04-21 06:00:00,35.96209
0.494025,2024-04-21 12:00:00,35.957317
0.494025,2024-04-21 18:00:00,35.95637
0.494025,2024-04-22 00:00:00,35.957222
0.494025,2024-04-22 06:00:00,35.95821
0.494025,2024-04-22 12:00:00,35.961697
0.494025,2024-04-22 18:00:00,35.96874
0.494025,2024-04-23 00:00:00,35.973785
0.494025,2024-04-23 06:00:00,35.977837
0.494025,2024-04-23 12:00:00,35.98097
0.494025,2024-04-23 18:00:00,35.983837
0.494025,2024-04-24 00:00:00,35.985806
0.494025,2024-04-24 06:00:00,35.98694
0.494025,2024-04-24 12:00:00,35.986805
0.494025,2024-04-24 18:00:00,35.989845
0.494025,2024-04-25 00:00:00,35.996006
0.494025,2024-04-25 06:00:00,36.001194
0.494025,2024-04-25 12:00:00,36.00179
0.494025,2024-04-25 18:00:00,36.00186
0.494025,2024-04-26 00:00:00,36.000134
0.494025,2024-04-26 06:00:00,35.989735
0.494025,2024-04-26 12:00:00,35.9622
0.494025,2024-04-26 18:00:00,35.93852
0.494025,2024-04-27 00:00:00,35.91682
0.494025,2024-04-27 06:00:00,35.88538
0.494025,2024-04-27 12:00:00,35.872646
0.494025,2024-04-27 18:00:00,35.861073
0.494025,2024-04-28 00:00:00,35.852337
0.494025,2024-04-28 06:00:00,35.841286
0.494025,2024-04-28 12:00:00,35.834957
0.494025,2024-04-28 18:00:00,35.837727
0.494025,2024-04-29 00:00:00,35.849056
0.494025,2024-04-29 06:00:00,35.84895
0.494025,2024-04-29 12:00:00,35.843193
0.494025,2024-04-29 18:00:00,35.843315
0.494025,2024-04-30 00:00:00,35.84365
0.494025,2024-04-30 06:00:00,35.81242
0.494025,2024-04-30 12:00:00,35.80667
0.494025,2024-04-30 18:00:00,35.802643
0.494025,2024-05-01 00:00:00,35.800255
0.494025,2024-05-01 06:00:00,35.782154
0.494025,2024-05-01 12:00:00,35.773727
0.494025,2024-05-01 18:00:00,35.779804
0.494025,2024-05-02 00:00:00,35.780575
0.494025,2024-05-02 06:00:00,35.78306
0.494025,2024-05-02 12:00:00,35.78501
0.494025,2024-05-02 18:00:00,35.751633
0.494025,2024-05-03 00:00:00,35.76183
0.494025,2024-05-03 06:00:00,35.76302
0.494025,2024-05-03 12:00:00,35.765163
0.494025,2024-05-03 18:00:00,35.766106
0.494025,2024-05-04 00:00:00,35.76551
0.494025,2024-05-04 06:00:00,35.765514
0.494025,2024-05-04 12:00:00,35.76422
0.494025,2024-05-04 18:00:00,35.763664
0.494025,2024-05-05 00:00:00,35.76255
0.494025,2024-05-05 06:00:00,35.76174
0.494025,2024-05-05 12:00:00,35.760212
0.494025,2024-05-05 18:00:00,35.757584
0.494025,2024-05-06 00:00:00,35.75722
0.494025,2024-05-06 06:00:00,35.75956
0.494025,2024-05-06 12:00:00,35.76054
0.494025,2024-05-06 18:00:00,35.763256
0.494025,2024-05-07 00:00:00,35.76617
0.494025,2024-05-07 06:00:00,35.7705
0.494025,2024-05-07 12:00:00,35.76957
0.494025,2024-05-07 18:00:00,35.77146
0.494025,2024-05-08 00:00:00,35.77398
0.494025,2024-05-08 06:00:00,35.777397
0.494025,2024-05-08 12:00:00,35.77702
0.494025,2024-05-08 18:00:00,35.780468
0.494025,2024-05-09 00:00:00,35.785168
0.494025,2024-05-09 06:00:00,35.790897
0.494025,2024-05-09 12:00:00,35.793037
0.494025,2024-05-09 18:00:00,35.79761
0.494025,2024-05-10 00:00:00,35.800285
0.494025,2024-05-10 06:00:00,35.794533
0.494025,2024-05-10 12:00:00,35.7785
0.494025,2024-05-10 18:00:00,35.755127
0.494025,2024-05-11 00:00:00,35.737328
0.494025,2024-05-11 06:00:00,35.72106
0.494025,2024-05-11 12:00:00,35.730804
0.494025,2024-05-11 18:00:00,35.746925
0.494025,2024-05-12 00:00:00,35.754936
0.494025,2024-05-12 06:00:00,35.752342
0.494025,2024-05-12 12:00:00,35.746468
0.494025,2024-05-12 18:00:00,35.75422
0.494025,2024-05-13 00:00:00,35.75893
0.494025,2024-05-13 06:00:00,35.75539
0.494025,2024-05-13 12:00:00,35.73543
0.494025,2024-05-13 18:00:00,35.730595
0.494025,2024-05-14 00:00:00,35.728985
0.494025,2024-05-14 06:00:00,35.71966
0.494025,2024-05-14 12:00:00,35.716736
0.494025,2024-05-14 18:00:00,35.725254
0.494025,2024-05-15 00:00:00,35.727367
0.494025,2024-05-15 06:00:00,35.72512
0.494025,2024-05-15 12:00:00,35.719627
0.494025,2024-05-15 18:00:00,35.715492
0.494025,2024-05-16 00:00:00,35.712273
0.494025,2024-05-16 06:00:00,35.70744
0.494025,2024-05-16 12:00:00,35.697884
0.494025,2024-05-16 18:00:00,35.700447
0.494025,2024-05-17 00:00:00,35.706856
0.494025,2024-05-17 06:00:00,35.709843
0.494025,2024-05-17 12:00:00,35.707985
0.494025,2024-05-17 18:00:00,35.711678
0.494025,2024-05-18 00:00:00,35.714596
0.494025,2024-05-18 06:00:00,35.71444
0.494025,2024-05-18 12:00:00,35.710213
0.494025,2024-05-18 18:00:00,35.711414
0.494025,2024-05-19 00:00:00,35.713226
0.494025,2024-05-19 06:00:00,35.713356
0.494025,2024-05-19 12:00:00,35.707836
0.494025,2024-05-19 18:00:00,35.713146
0.494025,2024-05-20 00:00:00,35.717003
0.494025,2024-05-20 06:00:00,35.71685
0.494025,2024-05-20 12:00:00,35.70771
0.494025,2024-05-20 18:00:00,35.70675
0.494025,2024-05-21 00:00:00,35.706696
0.494025,2024-05-21 06:00:00,35.698723
0.494025,2024-05-21 12:00:00,35.6831
0.494025,2024-05-21 18:00:00,35.688435
0.494025,2024-05-22 00:00:00,35.690784
0.494025,2024-05-22 06:00:00,35.68685
0.494025,2024-05-22 12:00:00,35.681362
0.494025,2024-05-22 18:00:00,35.683365
0.494025,2024-05-23 00:00:00,35.68341
0.494025,2024-05-23 06:00:00,35.67751
0.494025,2024-05-23 12:00:00,35.662407
0.494025,2024-05-23 18:00:00,35.657852
0.494025,2024-05-24 00:00:00,35.656506
0.494025,2024-05-24 06:00:00,35.65372
0.494025,2024-05-24 12:00:00,35.647297
0.494025,2024-05-24 18:00:00,35.630096
0.494025,2024-05-25 00:00:00,35.588245
0.494025,2024-05-25 06:00:00,35.54659
0.494025,2024-05-25 12:00:00,35.50639
0.494025,2024-05-25 18:00:00,35.47293
0.494025,2024-05-26 00:00:00,35.44131
0.494025,2024-05-26 06:00:00,35.415
0.494025,2024-05-26 12:00:00,35.401756
0.494025,2024-05-26 18:00:00,35.391655
0.494025,2024-05-27 00:00:00,35.38324
0.494025,2024-05-27 06:00:00,35.372814
0.494025,2024-05-27 12:00:00,35.369507
0.494025,2024-05-27 18:00:00,35.365013
0.494025,2024-05-28 00:00:00,35.359688
0.494025,2024-05-28 06:00:00,35.219357
0.494025,2024-05-28 12:00:00,35.306892
0.494025,2024-05-28 18:00:00,35.32351
0.494025,2024-05-29 00:00:00,35.32003
0.494025,2024-05-29 06:00:00,35.320316
0.494025,2024-05-29 12:00:00,35.335716
0.494025,2024-05-29 18:00:00,35.344765
0.494025,2024-05-30 00:00:00,35.3534
0.494025,2024-05-30 06:00:00,35.348858
0.494025,2024-05-30 12:00:00,35.151127
0.494025,2024-05-30 18:00:00,35.27735
0.494025,2024-05-31 00:00:00,35.2821
0.494025,2024-05-31 06:00:00,35.287243
0.494025,2024-05-31 12:00:00,35.292316
0.494025,2024-05-31 18:00:00,35.295937
0.494025,2024-06-01 00:00:00,35.301678
0.494025,2024-06-01 06:00:00,35.308502
0.494025,2024-06-01 12:00:00,35.315044
0.494025,2024-06-01 18:00:00,35.277145
0.494025,2024-06-02 00:00:00,35.25353
0.494025,2024-06-02 06:00:00,35.261646
0.494025,2024-06-02 12:00:00,35.26764
0.494025,2024-06-02 18:00:00,35.27026
0.494025,2024-06-03 00:00:00,35.270695
0.494025,2024-06-03 06:00:00,35.270252
0.494025,2024-06-03 12:00:00,35.26859
0.494025,2024-06-03 18:00:00,35.26516
0.494025,2024-06-04 00:00:00,35.26018
0.494025,2024-06-04 06:00:00,35.26103
0.494025,2024-06-04 12:00:00,35.2604
0.494025,2024-06-04 18:00:00,35.261345
0.494025,2024-06-05 00:00:00,35.266045
0.494025,2024-06-05 06:00:00,35.27369
0.494025,2024-06-05 12:00:00,35.27807
0.494025,2024-06-05 18:00:00,35.282074
0.494025,2024-06-06 00:00:00,35.285973
0.494025,2024-06-06 06:00:00,35.289818
0.494025,2024-06-06 12:00:00,35.22902
0.494025,2024-06-06 18:00:00,35.231133
0.494025,2024-06-07 00:00:00,35.229504
0.494025,2024-06-07 06:00:00,35.227757
0.494025,2024-06-07 12:00:00,35.22558
0.494025,2024-06-07 18:00:00,35.22585
0.494025,2024-06-08 00:00:00,35.22659
0.494025,2024-06-08 06:00:00,35.22566
0.494025,2024-06-08 12:00:00,35.224026
0.494025,2024-06-08 18:00:00,35.219673
0.494025,2024-06-09 00:00:00,35.204906
0.494025,2024-06-09 06:00:00,35.20794
0.494025,2024-06-09 12:00:00,35.212387
0.494025,2024-06-09 18:00:00,35.215546
0.494025,2024-06-10 00:00:00,35.21695
0.494025,2024-06-10 06:00:00,35.219566
0.494025,2024-06-10 12:00:00,35.220913
0.494025,2024-06-10 18:00:00,35.221638
0.494025,2024-06-11 00:00:00,35.221077
0.494025,2024-06-11 06:00:00,35.215733
0.494025,2024-06-11 12:00:00,35.212727
0.494025,2024-06-11 18:00:00,35.20855
0.494025,2024-06-12 00:00:00,35.20408
0.494025,2024-06-12 06:00:00,35.174347
0.494025,2024-06-12 12:00:00,35.189045
0.494025,2024-06-12 18:00:00,35.191505
0.494025,2024-06-13 00:00:00,35.194984
0.494025,2024-06-13 06:00:00,35.198208
0.494025,2024-06-13 12:00:00,35.199326
0.494025,2024-06-13 18:00:00,35.20089
0.494025,2024-06-14 00:00:00,35.203922
0.494025,2024-06-14 06:00:00,35.2071
0.494025,2024-06-14 12:00:00,35.208076
0.494025,2024-06-14 18:00:00,35.21006
0.494025,2024-06-15 00:00:00,35.21114
0.494025,2024-06-15 06:00:00,35.21183
0.494025,2024-06-15 12:00:00,35.2089
0.494025,2024-06-15 18:00:00,35.208527
0.494025,2024-06-16 00:00:00,35.206543
0.494025,2024-06-16 06:00:00,35.20405
0.494025,2024-06-16 12:00:00,35.20473
0.494025,2024-06-16 18:00:00,35.20469
0.494025,2024-06-17 00:00:00,35.20423
0.494025,2024-06-17 06:00:00,35.204952
0.494025,2024-06-17 12:00:00,35.20642
0.494025,2024-06-17 18:00:00,35.20865
0.494025,2024-06-18 00:00:00,35.208393
0.494025,2024-06-18 06:00:00,35.20754
0.494025,2024-06-18 12:00:00,35.20933
0.494025,2024-06-18 18:00:00,35.211365
0.494025,2024-06-19 00:00:00,35.213425
0.494025,2024-06-19 06:00:00,35.215405
0.494025,2024-06-19 12:00:00,35.216183
0.494025,2024-06-19 18:00:00,35.217754
0.494025,2024-06-20 00:00:00,35.21984
0.494025,2024-06-20 06:00:00,35.222614
0.494025,2024-06-20 12:00:00,35.22335
0.494025,2024-06-20 18:00:00,35.225716
0.494025,2024-06-21 00:00:00,35.22964
0.494025,2024-06-21 06:00:00,35.234978
0.494025,2024-06-21 12:00:00,35.23899
0.494025,2024-06-21 18:00:00,35.24291
0.494025,2024-06-22 00:00:00,35.21759
0.494025,2024-06-22 06:00:00,35.223625
0.494025,2024-06-22 12:00:00,35.227905
0.494025,2024-06-22 18:00:00,35.22888
0.494025,2024-06-23 00:00:00,35.22926
0.494025,2024-06-23 06:00:00,35.230755
0.494025,2024-06-23 12:00:00,35.23242
0.494025,2024-06-23 18:00:00,35.23411
0.494025,2024-06-24 00:00:00,35.235504
0.494025,2024-06-24 06:00:00,35.237347
0.494025,2024-06-24 12:00:00,35.238983
0.494025,2024-06-24 18:00:00,35.24161
0.494025,2024-06-25 00:00:00,35.245655
0.494025,2024-06-25 06:00:00,35.25032
0.494025,2024-06-25 12:00:00,35.25403
0.494025,2024-06-25 18:00:00,35.259594
0.494025,2024-06-26 00:00:00,35.264587
0.494025,2024-06-26 06:00:00,35.263947
0.494025,2024-06-26 12:00:00,35.264782
0.494025,2024-06-26 18:00:00,35.239754
0.494025,2024-06-27 00:00:00,35.238483
0.494025,2024-06-27 06:00:00,35.23571
0.494025,2024-06-27 12:00:00,35.23737
0.494025,2024-06-27 18:00:00,35.238255
0.494025,2024-06-28 00:00:00,35.240654
0.494025,2024-06-28 06:00:00,35.240776
0.494025,2024-06-28 12:00:00,35.24093
0.494025,2024-06-28 18:00:00,35.240562
0.494025,2024-06-29 00:00:00,35.24012
0.494025,2024-06-29 06:00:00,35.239155
0.494025,2024-06-29 12:00:00,35.238533
0.494025,2024-06-29 18:00:00,35.23899
