depth,time,so
0.494025,2024-01-30 00:00:00,35.97408
0.494025,2024-01-30 06:00:00,35.981472
0.494025,2024-01-30 12:00:00,35.98901
0.494025,2024-01-30 18:00:00,35.997387
0.494025,2024-01-31 00:00:00,36.00303
0.494025,2024-01-31 06:00:00,36.00513
0.494025,2024-01-31 12:00:00,36.006474
0.494025,2024-01-31 18:00:00,36.019127
0.494025,2024-02-01 00:00:00,36.008724
0.494025,2024-02-01 06:00:00,35.975964
0.494025,2024-02-01 12:00:00,35.970905
0.494025,2024-02-01 18:00:00,35.984715
0.494025,2024-02-02 00:00:00,35.982693
0.494025,2024-02-02 06:00:00,35.973774
0.494025,2024-02-02 12:00:00,35.966602
0.494025,2024-02-02 18:00:00,35.968204
0.494025,2024-02-03 00:00:00,35.971493
0.494025,2024-02-03 06:00:00,35.97656
0.494025,2024-02-03 12:00:00,35.973763
0.494025,2024-02-03 18:00:00,35.972855
0.494025,2024-02-04 00:00:00,35.973846
0.494025,2024-02-04 06:00:00,35.980137
0.494025,2024-02-04 12:00:00,35.974033
0.494025,2024-02-04 18:00:00,35.971355
0.494025,2024-02-05 00:00:00,35.971092
0.494025,2024-02-05 06:00:00,35.975994
0.494025,2024-02-05 12:00:00,35.97095
0.494025,2024-02-05 18:00:00,35.975636
0.494025,2024-02-06 00:00:00,35.97591
0.494025,2024-02-06 06:00:00,35.9789
0.494025,2024-02-06 12:00:00,35.97977
0.494025,2024-02-06 18:00:00,35.992165
0.494025,2024-02-07 00:00:00,35.990482
0.494025,2024-02-07 06:00:00,35.980957
0.494025,2024-02-07 12:00:00,35.97207
0.494025,2024-02-07 18:00:00,35.988323
0.494025,2024-02-08 00:00:00,35.991005
0.494025,2024-02-08 06:00:00,35.975964
0.494025,2024-02-08 12:00:00,35.9584
0.494025,2024-02-08 18:00:00,35.97444
0.494025,2024-02-09 00:00:00,35.9738
0.494025,2024-02-09 06:00:00,35.9586
0.494025,2024-02-09 12:00:00,35.9418
0.494025,2024-02-09 18:00:00,35.97819
0.494025,2024-02-10 00:00:00,35.986324
0.494025,2024-02-10 06:00:00,35.962414
0.494025,2024-02-10 12:00:00,35.95016
0.494025,2024-02-10 18:00:00,35.979984
0.494025,2024-02-11 00:00:00,35.985447
0.494025,2024-02-11 06:00:00,35.9819
0.494025,2024-02-11 12:00:00,35.979008
0.494025,2024-02-11 18:00:00,35.978157
0.494025,2024-02-12 00:00:00,35.97051
0.494025,2024-02-12 06:00:00,35.96952
0.494025,2024-02-12 12:00:00,35.962906
0.494025,2024-02-12 18:00:00,35.967266
0.494025,2024-02-13 00:00:00,35.968113
0.494025,2024-02-13 06:00:00,35.96961
0.494025,2024-02-13 12:00:00,35.971268
0.494025,2024-02-13 18:00:00,35.975925
0.494025,2024-02-14 00:00:00,35.97803
0.494025,2024-02-14 06:00:00,35.984512
0.494025,2024-02-14 12:00:00,35.988358
0.494025,2024-02-14 18:00:00,35.994404
0.494025,2024-02-15 00:00:00,35.99435
0.494025,2024-02-15 06:00:00,35.998592
0.494025,2024-02-15 12:00:00,35.9918
0.494025,2024-02-15 18:00:00,36.00361
0.494025,2024-02-16 00:00:00,36.011684
0.494025,2024-02-16 06:00:00,36.016975
0.494025,2024-02-16 12:00:00,36.01504
0.494025,2024-02-16 18:00:00,36.003708
0.494025,2024-02-17 00:00:00,36.00613
0.494025,2024-02-17 06:00:00,36.014088
0.494025,2024-02-17 12:00:00,35.997967
0.494025,2024-02-17 18:00:00,36.002544
0.494025,2024-02-18 00:00:00,36.00765
0.494025,2024-02-18 06:00:00,36.005543
0.494025,2024-02-18 12:00:00,35.99777
0.494025,2024-02-18 18:00:00,36.008045
0.494025,2024-02-19 00:00:00,36.0094
0.494025,2024-02-19 06:00:00,36.006687
0.494025,2024-02-19 12:00:00,35.976215
0.494025,2024-02-19 18:00:00,35.96625
0.494025,2024-02-20 00:00:00,35.97906
0.494025,2024-02-20 06:00:00,35.96555
0.494025,2024-02-20 12:00:00,35.935215
0.494025,2024-02-20 18:00:00,35.952297
0.494025,2024-02-21 00:00:00,35.960476
0.494025,2024-02-21 06:00:00,35.962894
0.494025,2024-02-21 12:00:00,35.980633
0.494025,2024-02-21 18:00:00,35.97993
0.494025,2024-02-22 00:00:00,35.98098
0.494025,2024-02-22 06:00:00,35.988422
0.494025,2024-02-22 12:00:00,35.991745
0.494025,2024-02-22 18:00:00,35.985622
0.494025,2024-02-23 00:00:00,35.981632
0.494025,2024-02-23 06:00:00,35.9902
0.494025,2024-02-23 12:00:00,35.992428
0.494025,2024-02-23 18:00:00,35.994
0.494025,2024-02-24 00:00:00,35.98767
0.494025,2024-02-24 06:00:00,35.98698
0.494025,2024-02-24 12:00:00,35.98874
0.494025,2024-02-24 18:00:00,35.98584
0.494025,2024-02-25 00:00:00,35.981045
0.494025,2024-02-25 06:00:00,35.98144
0.494025,2024-02-25 12:00:00,35.981827
0.494025,2024-02-25 18:00:00,35.969257
0.494025,2024-02-26 00:00:00,35.96173
0.494025,2024-02-26 06:00:00,35.96195
0.494025,2024-02-26 12:00:00,35.96823
0.494025,2024-02-26 18:00:00,35.967953
0.494025,2024-02-27 00:00:00,35.972866
0.494025,2024-02-27 06:00:00,35.983356
0.494025,2024-02-27 12:00:00,35.980843
0.494025,2024-02-27 18:00:00,35.98407
0.494025,2024-02-28 00:00:00,35.98347
0.494025,2024-02-28 06:00:00,35.982136
0.494025,2024-02-28 12:00:00,35.974262
0.494025,2024-02-28 18:00:00,35.975117
0.494025,2024-02-29 00:00:00,35.976322
0.494025,2024-02-29 06:00:00,35.97905
0.494025,2024-02-29 12:00:00,35.976032
0.494025,2024-02-29 18:00:00,35.973156
0.494025,2024-03-01 00:00:00,35.96807
0.494025,2024-03-01 06:00:00,35.96741
0.494025,2024-03-01 12:00:00,35.972248
0.494025,2024-03-01 18:00:00,35.9608
0.494025,2024-03-02 00:00:00,35.955524
0.494025,2024-03-02 06:00:00,35.960247
0.494025,2024-03-02 12:00:00,35.949585
0.494025,2024-03-02 18:00:00,35.925804
0.494025,2024-03-03 00:00:00,35.86456
0.494025,2024-03-03 06:00:00,35.86463
0.494025,2024-03-03 12:00:00,35.8513
0.494025,2024-03-03 18:00:00,35.85908
0.494025,2024-03-04 00:00:00,35.88824
0.494025,2024-03-04 06:00:00,35.91158
0.494025,2024-03-04 12:00:00,35.92674
0.494025,2024-03-04 18:00:00,35.938488
0.494025,2024-03-05 00:00:00,35.943165
0.494025,2024-03-05 06:00:00,35.943928
0.494025,2024-03-05 12:00:00,35.94479
0.494025,2024-03-05 18:00:00,35.945427
0.494025,2024-03-06 00:00:00,35.938663
0.494025,2024-03-06 06:00:00,35.94054
0.494025,2024-03-06 12:00:00,35.94242
0.494025,2024-03-06 18:00:00,35.930744
0.494025,2024-03-07 00:00:00,35.916767
0.494025,2024-03-07 06:00:00,35.891212
0.494025,2024-03-07 12:00:00,35.872295
0.494025,2024-03-07 18:00:00,35.89611
0.494025,2024-03-08 00:00:00,35.880962
0.494025,2024-03-08 06:00:00,35.85913
0.494025,2024-03-08 12:00:00,35.87433
0.494025,2024-03-08 18:00:00,35.886368
0.494025,2024-03-09 00:00:00,35.89468
0.494025,2024-03-09 06:00:00,35.90469
0.494025,2024-03-09 12:00:00,35.9057
0.494025,2024-03-09 18:00:00,35.910244
0.494025,2024-03-10 00:00:00,35.907425
0.494025,2024-03-10 06:00:00,35.909863
0.494025,2024-03-10 12:00:00,35.905697
0.494025,2024-03-10 18:00:00,35.90913
0.494025,2024-03-11 00:00:00,35.905304
0.494025,2024-03-11 06:00:00,35.904224
0.494025,2024-03-11 12:00:00,35.903255
0.494025,2024-03-11 18:00:00,35.895298
0.494025,2024-03-12 00:00:00,35.885635
0.494025,2024-03-12 06:00:00,35.87963
0.494025,2024-03-12 12:00:00,35.873547
0.494025,2024-03-12 18:00:00,35.872593
0.494025,2024-03-13 00:00:00,35.86338
0.494025,2024-03-13 06:00:00,35.858894
0.494025,2024-03-13 12:00:00,35.853336
0.494025,2024-03-13 18:00:00,35.857555
0.494025,2024-03-14 00:00:00,35.857807
0.494025,2024-03-14 06:00:00,35.862164
0.494025,2024-03-14 12:00:00,35.86119
0.494025,2024-03-14 18:00:00,35.862453
0.494025,2024-03-15 00:00:00,35.860355
0.494025,2024-03-15 06:00:00,35.85471
0.494025,2024-03-15 12:00:00,35.84839
0.494025,2024-03-15 18:00:00,35.86116
0.494025,2024-03-16 00:00:00,35.851048
0.494025,2024-03-16 06:00:00,35.83427
0.494025,2024-03-16 12:00:00,35.82769
0.494025,2024-03-16 18:00:00,35.837345
0.494025,2024-03-17 00:00:00,35.837574
0.494025,2024-03-17 06:00:00,35.83584
0.494025,2024-03-17 12:00:00,35.841133
0.494025,2024-03-17 18:00:00,35.85179
0.494025,2024-03-18 00:00:00,35.859703
0.494025,2024-03-18 06:00:00,35.867954
0.494025,2024-03-18 12:00:00,35.876827
0.494025,2024-03-18 18:00:00,35.888348
0.494025,2024-03-19 00:00:00,35.891506
0.494025,2024-03-19 06:00:00,35.891514
0.494025,2024-03-19 12:00:00,35.8903
0.494025,2024-03-19 18:00:00,35.886173
0.494025,2024-03-20 00:00:00,35.87913
0.494025,2024-03-20 06:00:00,35.87776
0.494025,2024-03-20 12:00:00,35.875797
0.494025,2024-03-20 18:00:00,35.87872
0.494025,2024-03-21 00:00:00,35.879265
0.494025,2024-03-21 06:00:00,35.88327
0.494025,2024-03-21 12:00:00,35.880474
0.494025,2024-03-21 18:00:00,35.88658
0.494025,2024-03-22 00:00:00,35.887325
0.494025,2024-03-22 06:00:00,35.889313
0.494025,2024-03-22 12:00:00,35.882767
0.494025,2024-03-22 18:00:00,35.880444
0.494025,2024-03-23 00:00:00,35.87406
0.494025,2024-03-23 06:00:00,35.871315
0.494025,2024-03-23 12:00:00,35.861595
0.494025,2024-03-23 18:00:00,35.854618
0.494025,2024-03-24 00:00:00,35.848675
0.494025,2024-03-24 06:00:00,35.846367
0.494025,2024-03-24 12:00:00,35.83426
0.494025,2024-03-24 18:00:00,35.833775
0.494025,2024-03-25 00:00:00,35.832703
0.494025,2024-03-25 06:00:00,35.827686
0.494025,2024-03-25 12:00:00,35.80965
0.494025,2024-03-25 18:00:00,35.81294
0.494025,2024-03-26 00:00:00,35.81893
0.494025,2024-03-26 06:00:00,35.821907
0.494025,2024-03-26 12:00:00,35.81665
0.494025,2024-03-26 18:00:00,35.814068
0.494025,2024-03-27 00:00:00,35.810078
0.494025,2024-03-27 06:00:00,35.801872
0.494025,2024-03-27 12:00:00,35.804504
0.494025,2024-03-27 18:00:00,35.819447
0.494025,2024-03-28 00:00:00,35.82464
0.494025,2024-03-28 06:00:00,35.82286
0.494025,2024-03-28 12:00:00,35.832508
0.494025,2024-03-28 18:00:00,35.840786
0.494025,2024-03-29 00:00:00,35.840076
0.494025,2024-03-29 06:00:00,35.83507
0.494025,2024-03-29 12:00:00,35.822784
0.494025,2024-03-29 18:00:00,35.822746
0.494025,2024-03-30 00:00:00,35.82139
0.494025,2024-03-30 06:00:00,35.821217
0.494025,2024-03-30 12:00:00,35.819805
0.494025,2024-03-30 18:00:00,35.829624
0.494025,2024-03-31 00:00:00,35.83543
0.494025,2024-03-31 06:00:00,35.836563
0.494025,2024-03-31 12:00:00,35.836727
0.494025,2024-03-31 18:00:00,35.83885
0.494025,2024-04-01 00:00:00,35.838398
0.494025,2024-04-01 06:00:00,35.837738
0.494025,2024-04-01 12:00:00,35.83469
0.494025,2024-04-01 18:00:00,35.837
0.494025,2024-04-02 00:00:00,35.838055
0.494025,2024-04-02 06:00:00,35.83955
0.494025,2024-04-02 12:00:00,35.839397
0.494025,2024-04-02 18:00:00,35.84097
0.494025,2024-04-03 00:00:00,35.83755
0.494025,2024-04-03 06:00:00,35.833946
0.494025,2024-04-03 12:00:00,35.825405
0.494025,2024-04-03 18:00:00,35.830547
0.494025,2024-04-04 00:00:00,35.83299
0.494025,2024-04-04 06:00:00,35.828335
0.494025,2024-04-04 12:00:00,35.80491
0.494025,2024-04-04 18:00:00,35.813545
0.494025,2024-04-05 00:00:00,35.817028
0.494025,2024-04-05 06:00:00,35.80302
0.494025,2024-04-05 12:00:00,35.779217
0.494025,2024-04-05 18:00:00,35.79105
0.494025,2024-04-06 00:00:00,35.794796
0.494025,2024-04-06 06:00:00,35.783703
0.494025,2024-04-06 12:00:00,35.767376
0.494025,2024-04-06 18:00:00,35.76718
0.494025,2024-04-07 00:00:00,35.76619
0.494025,2024-04-07 06:00:00,35.762356
0.494025,2024-04-07 12:00:00,35.764023
0.494025,2024-04-07 18:00:00,35.772774
0.494025,2024-04-08 00:00:00,35.775314
0.494025,2024-04-08 06:00:00,35.776978
0.494025,2024-04-08 12:00:00,35.775364
0.494025,2024-04-08 18:00:00,35.780613
0.494025,2024-04-09 00:00:00,35.78449
0.494025,2024-04-09 06:00:00,35.78839
0.494025,2024-04-09 12:00:00,35.783222
0.494025,2024-04-09 18:00:00,35.785206
0.494025,2024-04-10 00:00:00,35.786873
0.494025,2024-04-10 06:00:00,35.788006
0.494025,2024-04-10 12:00:00,35.777973
0.494025,2024-04-10 18:00:00,35.780807
0.494025,2024-04-11 00:00:00,35.780136
0.494025,2024-04-11 06:00:00,35.77793
0.494025,2024-04-11 12:00:00,35.76585
0.494025,2024-04-11 18:00:00,35.76267
0.494025,2024-04-12 00:00:00,35.75877
0.494025,2024-04-12 06:00:00,35.75225
0.494025,2024-04-12 12:00:00,35.728252
0.494025,2024-04-12 18:00:00,35.71568
0.494025,2024-04-13 00:00:00,35.71689
0.494025,2024-04-13 06:00:00,35.711693
0.494025,2024-04-13 12:00:00,35.701275
0.494025,2024-04-13 18:00:00,35.71424
0.494025,2024-04-14 00:00:00,35.723103
0.494025,2024-04-14 06:00:00,35.72209
0.494025,2024-04-14 12:00:00,35.724342
0.494025,2024-04-14 18:00:00,35.731052
0.494025,2024-04-15 00:00:00,35.73267
0.494025,2024-04-15 06:00:00,35.730244
0.494025,2024-04-15 12:00:00,35.72235
0.494025,2024-04-15 18:00:00,35.728207
0.494025,2024-04-16 00:00:00,35.728985
0.494025,2024-04-16 06:00:00,35.724636
0.494025,2024-04-16 12:00:00,35.715923
0.494025,2024-04-16 18:00:00,35.717106
0.494025,2024-04-17 00:00:00,35.71284
0.494025,2024-04-17 06:00:00,35.707115
0.494025,2024-04-17 12:00:00,35.69883
0.494025,2024-04-17 18:00:00,35.709087
0.494025,2024-04-18 00:00:00,35.712376
0.494025,2024-04-18 06:00:00,35.705757
0.494025,2024-04-18 12:00:00,35.68679
0.494025,2024-04-18 18:00:00,35.70547
0.494025,2024-04-19 00:00:00,35.71739
0.494025,2024-04-19 06:00:00,35.701965
0.494025,2024-04-19 12:00:00,35.649082
0.494025,2024-04-19 18:00:00,35.650433
0.494025,2024-04-20 00:00:00,35.663086
0.494025,2024-04-20 06:00:00,35.628513
0.494025,2024-04-20 12:00:00,35.563873
0.494025,2024-04-20 18:00:00,35.570644
0.494025,2024-04-21 00:00:00,35.59231
0.494025,2024-04-21 06:00:00,35.565426
0.494025,2024-04-21 12:00:00,35.53142
0.494025,2024-04-21 18:00:00,35.581036
0.494025,2024-04-22 00:00:00,35.61966
0.494025,2024-04-22 06:00:00,35.653316
0.494025,2024-04-22 12:00:00,35.672497
0.494025,2024-04-22 18:00:00,35.68404
0.494025,2024-04-23 00:00:00,35.6851
0.494025,2024-04-23 06:00:00,35.68349
0.494025,2024-04-23 12:00:00,35.679337
0.494025,2024-04-23 18:00:00,35.67596
0.494025,2024-04-24 00:00:00,35.674526
0.494025,2024-04-24 06:00:00,35.67387
0.494025,2024-04-24 12:00:00,35.673016
0.494025,2024-04-24 18:00:00,35.672386
0.494025,2024-04-25 00:00:00,35.66759
0.494025,2024-04-25 06:00:00,35.65627
0.494025,2024-04-25 12:00:00,35.64018
0.494025,2024-04-25 18:00:00,35.625614
0.494025,2024-04-26 00:00:00,35.614716
0.494025,2024-04-26 06:00:00,35.602005
0.494025,2024-04-26 12:00:00,35.569942
0.494025,2024-04-26 18:00:00,35.588314
0.494025,2024-04-27 00:00:00,35.616013
0.494025,2024-04-27 06:00:00,35.61928
0.494025,2024-04-27 12:00:00,35.620464
0.494025,2024-04-27 18:00:00,35.607376
0.494025,2024-04-28 00:00:00,35.59485
0.494025,2024-04-28 06:00:00,35.577957
0.494025,2024-04-28 12:00:00,35.571053
0.494025,2024-04-28 18:00:00,35.575138
0.494025,2024-04-29 00:00:00,35.576015
0.494025,2024-04-29 06:00:00,35.568813
0.494025,2024-04-29 12:00:00,35.555557
0.494025,2024-04-29 18:00:00,35.562042
0.494025,2024-04-30 00:00:00,35.56438
0.494025,2024-04-30 06:00:00,35.56735
0.494025,2024-04-30 12:00:00,35.568207
0.494025,2024-04-30 18:00:00,35.569885
0.494025,2024-05-01 00:00:00,35.57329
0.494025,2024-05-01 06:00:00,35.572964
0.494025,2024-05-01 12:00:00,35.513817
0.494025,2024-05-01 18:00:00,35.482304
0.494025,2024-05-02 00:00:00,35.46091
0.494025,2024-05-02 06:00:00,35.42788
0.494025,2024-05-02 12:00:00,35.409275
0.494025,2024-05-02 18:00:00,35.39349
0.494025,2024-05-03 00:00:00,35.405087
0.494025,2024-05-03 06:00:00,35.41116
0.494025,2024-05-03 12:00:00,35.42046
0.494025,2024-05-03 18:00:00,35.434643
0.494025,2024-05-04 00:00:00,35.45068
0.494025,2024-05-04 06:00:00,35.457363
0.494025,2024-05-04 12:00:00,35.471424
0.494025,2024-05-04 18:00:00,35.483414
0.494025,2024-05-05 00:00:00,35.48766
0.494025,2024-05-05 06:00:00,35.485245
0.494025,2024-05-05 12:00:00,35.48582
0.494025,2024-05-05 18:00:00,35.489635
0.494025,2024-05-06 00:00:00,35.483734
0.494025,2024-05-06 06:00:00,35.47607
0.494025,2024-05-06 12:00:00,35.473648
0.494025,2024-05-06 18:00:00,35.49146
0.494025,2024-05-07 00:00:00,35.498837
0.494025,2024-05-07 06:00:00,35.488388
0.494025,2024-05-07 12:00:00,35.487022
0.494025,2024-05-07 18:00:00,35.511013
0.494025,2024-05-08 00:00:00,35.515118
0.494025,2024-05-08 06:00:00,35.502163
0.494025,2024-05-08 12:00:00,35.487362
0.494025,2024-05-08 18:00:00,35.51233
0.494025,2024-05-09 00:00:00,35.527493
0.494025,2024-05-09 06:00:00,35.523277
0.494025,2024-05-09 12:00:00,35.50945
0.494025,2024-05-09 18:00:00,35.501896
0.494025,2024-05-10 00:00:00,35.49779
0.494025,2024-05-10 06:00:00,35.49104
0.494025,2024-05-10 12:00:00,35.47738
0.494025,2024-05-10 18:00:00,35.462368
0.494025,2024-05-11 00:00:00,35.455643
0.494025,2024-05-11 06:00:00,35.45592
0.494025,2024-05-11 12:00:00,35.45277
0.494025,2024-05-11 18:00:00,35.45744
0.494025,2024-05-12 00:00:00,35.463333
0.494025,2024-05-12 06:00:00,35.46638
0.494025,2024-05-12 12:00:00,35.4694
0.494025,2024-05-12 18:00:00,35.479454
0.494025,2024-05-13 00:00:00,35.487022
0.494025,2024-05-13 06:00:00,35.49264
0.494025,2024-05-13 12:00:00,35.48561
0.494025,2024-05-13 18:00:00,35.48657
0.494025,2024-05-14 00:00:00,35.49144
0.494025,2024-05-14 06:00:00,35.492474
0.494025,2024-05-14 12:00:00,35.48071
0.494025,2024-05-14 18:00:00,35.478176
0.494025,2024-05-15 00:00:00,35.47508
0.494025,2024-05-15 06:00:00,35.47185
0.494025,2024-05-15 12:00:00,35.462017
0.494025,2024-05-15 18:00:00,35.46967
0.494025,2024-05-16 00:00:00,35.474148
0.494025,2024-05-16 06:00:00,35.47208
0.494025,2024-05-16 12:00:00,35.473186
0.494025,2024-05-16 18:00:00,35.498985
0.494025,2024-05-17 00:00:00,35.516003
0.494025,2024-05-17 06:00:00,35.516968
0.494025,2024-05-17 12:00:00,35.50082
0.494025,2024-05-17 18:00:00,35.5144
0.494025,2024-05-18 00:00:00,35.523434
0.494025,2024-05-18 06:00:00,35.50195
0.494025,2024-05-18 12:00:00,35.452644
0.494025,2024-05-18 18:00:00,35.431713
0.494025,2024-05-19 00:00:00,35.406837
0.494025,2024-05-19 06:00:00,35.382492
0.494025,2024-05-19 12:00:00,35.361
0.494025,2024-05-19 18:00:00,35.362793
0.494025,2024-05-20 00:00:00,35.381165
0.494025,2024-05-20 06:00:00,35.39114
0.494025,2024-05-20 12:00:00,35.376263
0.494025,2024-05-20 18:00:00,35.355297
0.494025,2024-05-21 00:00:00,35.333492
0.494025,2024-05-21 06:00:00,35.303806
0.494025,2024-05-21 12:00:00,35.27834
0.494025,2024-05-21 18:00:00,35.28651
0.494025,2024-05-22 00:00:00,35.303844
0.494025,2024-05-22 06:00:00,35.29741
0.494025,2024-05-22 12:00:00,35.28686
0.494025,2024-05-22 18:00:00,35.30446
0.494025,2024-05-23 00:00:00,35.312897
0.494025,2024-05-23 06:00:00,35.299637
0.494025,2024-05-23 12:00:00,35.279182
0.494025,2024-05-23 18:00:00,35.301647
0.494025,2024-05-24 00:00:00,35.3324
0.494025,2024-05-24 06:00:00,35.33427
0.494025,2024-05-24 12:00:00,35.3483
0.494025,2024-05-24 18:00:00,35.376698
0.494025,2024-05-25 00:00:00,35.399063
0.494025,2024-05-25 06:00:00,35.408215
0.494025,2024-05-25 12:00:00,35.40537
0.494025,2024-05-25 18:00:00,35.39424
0.494025,2024-05-26 00:00:00,35.382175
0.494025,2024-05-26 06:00:00,35.374798
0.494025,2024-05-26 12:00:00,35.37805
0.494025,2024-05-26 18:00:00,35.381893
0.494025,2024-05-27 00:00:00,35.374683
0.494025,2024-05-27 06:00:00,35.368385
0.494025,2024-05-27 12:00:00,35.370625
0.494025,2024-05-27 18:00:00,35.378323
0.494025,2024-05-28 00:00:00,35.347763
0.494025,2024-05-28 06:00:00,35.361423
0.494025,2024-05-28 12:00:00,35.378254
0.494025,2024-05-28 18:00:00,35.401943
0.494025,2024-05-29 00:00:00,35.425354
0.494025,2024-05-29 06:00:00,35.438793
0.494025,2024-05-29 12:00:00,35.443493
0.494025,2024-05-29 18:00:00,35.44753
0.494025,2024-05-30 00:00:00,35.45092
0.494025,2024-05-30 06:00:00,35.44788
0.494025,2024-05-30 12:00:00,35.418304
0.494025,2024-05-30 18:00:00,35.42464
0.494025,2024-05-31 00:00:00,35.42079
0.494025,2024-05-31 06:00:00,35.414577
0.494025,2024-05-31 12:00:00,35.41141
0.494025,2024-05-31 18:00:00,35.404697
0.494025,2024-06-01 00:00:00,35.393406
0.494025,2024-06-01 06:00:00,35.380226
0.494025,2024-06-01 12:00:00,35.36854
0.494025,2024-06-01 18:00:00,35.326244
0.494025,2024-06-02 00:00:00,35.31911
0.494025,2024-06-02 06:00:00,35.31392
0.494025,2024-06-02 12:00:00,35.31392
0.494025,2024-06-02 18:00:00,35.31628
0.494025,2024-06-03 00:00:00,35.316616
0.494025,2024-06-03 06:00:00,35.315807
0.494025,2024-06-03 12:00:00,35.31351
0.494025,2024-06-03 18:00:00,35.311893
0.494025,2024-06-04 00:00:00,35.307728
0.494025,2024-06-04 06:00:00,35.301907
0.494025,2024-06-04 12:00:00,35.292736
0.494025,2024-06-04 18:00:00,35.29232
0.494025,2024-06-05 00:00:00,35.28787
0.494025,2024-06-05 06:00:00,35.281223
0.494025,2024-06-05 12:00:00,35.274784
0.494025,2024-06-05 18:00:00,35.268593
0.494025,2024-06-06 00:00:00,35.26289
0.494025,2024-06-06 06:00:00,35.255833
0.494025,2024-06-06 12:00:00,35.234642
0.494025,2024-06-06 18:00:00,35.233295
0.494025,2024-06-07 00:00:00,35.232063
0.494025,2024-06-07 06:00:00,35.233356
0.494025,2024-06-07 12:00:00,35.23105
0.494025,2024-06-07 18:00:00,35.229435
0.494025,2024-06-08 00:00:00,35.231426
0.494025,2024-06-08 06:00:00,35.232018
0.494025,2024-06-08 12:00:00,35.2191
0.494025,2024-06-08 18:00:00,35.22943
0.494025,2024-06-09 00:00:00,35.230495
0.494025,2024-06-09 06:00:00,35.23288
0.494025,2024-06-09 12:00:00,35.233887
0.494025,2024-06-09 18:00:00,35.23347
0.494025,2024-06-10 00:00:00,35.234707
0.494025,2024-06-10 06:00:00,35.234913
0.494025,2024-06-10 12:00:00,35.234905
0.494025,2024-06-10 18:00:00,35.235085
0.494025,2024-06-11 00:00:00,35.234245
0.494025,2024-06-11 06:00:00,35.233566
0.494025,2024-06-11 12:00:00,35.229824
0.494025,2024-06-11 18:00:00,35.229668
0.494025,2024-06-12 00:00:00,35.228878
0.494025,2024-06-12 06:00:00,35.23036
0.494025,2024-06-12 12:00:00,35.223694
0.494025,2024-06-12 18:00:00,35.22084
0.494025,2024-06-13 00:00:00,35.22289
0.494025,2024-06-13 06:00:00,35.2257
0.494025,2024-06-13 12:00:00,35.226337
0.494025,2024-06-13 18:00:00,35.226704
0.494025,2024-06-14 00:00:00,35.226868
0.494025,2024-06-14 06:00:00,35.228535
0.494025,2024-06-14 12:00:00,35.230854
0.494025,2024-06-14 18:00:00,35.232044
0.494025,2024-06-15 00:00:00,35.23288
0.494025,2024-06-15 06:00:00,35.235935
0.494025,2024-06-15 12:00:00,35.238132
0.494025,2024-06-15 18:00:00,35.238445
0.494025,2024-06-16 00:00:00,35.20773
0.494025,2024-06-16 06:00:00,35.225967
0.494025,2024-06-16 12:00:00,35.228733
0.494025,2024-06-16 18:00:00,35.229553
0.494025,2024-06-17 00:00:00,35.22778
0.494025,2024-06-17 06:00:00,35.228985
0.494025,2024-06-17 12:00:00,35.23058
0.494025,2024-06-17 18:00:00,35.231167
0.494025,2024-06-18 00:00:00,35.233196
0.494025,2024-06-18 06:00:00,35.23568
0.494025,2024-06-18 12:00:00,35.24014
0.494025,2024-06-18 18:00:00,35.245296
0.494025,2024-06-19 00:00:00,35.24946
0.494025,2024-06-19 06:00:00,35.25214
0.494025,2024-06-19 12:00:00,35.2533
0.494025,2024-06-19 18:00:00,35.254433
0.494025,2024-06-20 00:00:00,35.254982
0.494025,2024-06-20 06:00:00,35.256676
0.494025,2024-06-20 12:00:00,35.256153
0.494025,2024-06-20 18:00:00,35.257965
0.494025,2024-06-21 00:00:00,35.259594
0.494025,2024-06-21 06:00:00,35.26051
0.494025,2024-06-21 12:00:00,35.259914
0.494025,2024-06-21 18:00:00,35.25711
0.494025,2024-06-22 00:00:00,35.251034
0.494025,2024-06-22 06:00:00,35.252605
0.494025,2024-06-22 12:00:00,35.25496
0.494025,2024-06-22 18:00:00,35.256958
0.494025,2024-06-23 00:00:00,35.257717
0.494025,2024-06-23 06:00:00,35.258087
0.494025,2024-06-23 12:00:00,35.259323
0.494025,2024-06-23 18:00:00,35.261368
0.494025,2024-06-24 00:00:00,35.262905
0.494025,2024-06-24 06:00:00,35.26749
0.494025,2024-06-24 12:00:00,35.269917
0.494025,2024-06-24 18:00:00,35.271732
0.494025,2024-06-25 00:00:00,35.271267
0.494025,2024-06-25 06:00:00,35.269695
0.494025,2024-06-25 12:00:00,35.266823
0.494025,2024-06-25 18:00:00,35.264164
0.494025,2024-06-26 00:00:00,35.250225
0.494025,2024-06-26 06:00:00,35.25472
0.494025,2024-06-26 12:00:00,35.236137
0.494025,2024-06-26 18:00:00,35.243553
0.494025,2024-06-27 00:00:00,35.23077
0.494025,2024-06-27 06:00:00,35.256676
0.494025,2024-06-27 12:00:00,35.260807
0.494025,2024-06-27 18:00:00,35.269207
0.494025,2024-06-28 00:00:00,35.272842
0.494025,2024-06-28 06:00:00,35.27679
0.494025,2024-06-28 12:00:00,35.280468
0.494025,2024-06-28 18:00:00,35.284275
0.494025,2024-06-29 00:00:00,35.287083
0.494025,2024-06-29 06:00:00,35.289574
0.494025,2024-06-29 12:00:00,35.289658
0.494025,2024-06-29 18:00:00,35.289402
