depth,time,so
0.494025,2024-06-29 12:00:00,35.296066
0.494025,2024-06-29 18:00:00,35.295643
0.494025,2024-06-30 00:00:00,35.295685
0.494025,2024-06-30 06:00:00,35.296062
0.494025,2024-06-30 12:00:00,35.29505
0.494025,2024-06-30 18:00:00,35.294346
0.494025,2024-07-01 00:00:00,35.294025
0.494025,2024-07-01 06:00:00,35.29454
0.494025,2024-07-01 12:00:00,35.294815
0.494025,2024-07-01 18:00:00,35.294235
0.494025,2024-07-02 00:00:00,35.292503
0.494025,2024-07-02 06:00:00,35.2936
0.494025,2024-07-02 12:00:00,35.293926
0.494025,2024-07-02 18:00:00,35.29372
0.494025,2024-07-03 00:00:00,35.293804
0.494025,2024-07-03 06:00:00,35.295017
0.494025,2024-07-03 12:00:00,35.295307
0.494025,2024-07-03 18:00:00,35.296124
0.494025,2024-07-04 00:00:00,35.297222
0.494025,2024-07-04 06:00:00,35.29897
0.494025,2024-07-04 12:00:00,35.30023
0.494025,2024-07-04 18:00:00,35.300896
0.494025,2024-07-05 00:00:00,35.30178
0.494025,2024-07-05 06:00:00,35.30276
0.494025,2024-07-05 12:00:00,35.303234
0.494025,2024-07-05 18:00:00,35.30435
0.494025,2024-07-06 00:00:00,35.30675
0.494025,2024-07-06 06:00:00,35.309856
0.494025,2024-07-06 12:00:00,35.306385
0.494025,2024-07-06 18:00:00,35.307045
0.494025,2024-07-07 00:00:00,35.303432
0.494025,2024-07-07 06:00:00,35.305996
0.494025,2024-07-07 12:00:00,35.308304
0.494025,2024-07-07 18:00:00,35.31111
0.494025,2024-07-08 00:00:00,35.31262
0.494025,2024-07-08 06:00:00,35.315563
0.494025,2024-07-08 12:00:00,35.3167
0.494025,2024-07-08 18:00:00,35.313366
0.494025,2024-07-09 00:00:00,35.311596
0.494025,2024-07-09 06:00:00,35.308884
0.494025,2024-07-09 12:00:00,35.30421
0.494025,2024-07-09 18:00:00,35.298035
0.494025,2024-07-10 00:00:00,35.296013
0.494025,2024-07-10 06:00:00,35.296856
0.494025,2024-07-10 12:00:00,35.29904
0.494025,2024-07-10 18:00:00,35.301327
0.494025,2024-07-11 00:00:00,35.303562
0.494025,2024-07-11 06:00:00,35.307064
0.494025,2024-07-11 12:00:00,35.31334
0.494025,2024-07-11 18:00:00,35.31589
0.494025,2024-07-12 00:00:00,35.318047
0.494025,2024-07-12 06:00:00,35.321014
0.494025,2024-07-12 12:00:00,35.32228
0.494025,2024-07-12 18:00:00,35.32098
0.494025,2024-07-13 00:00:00,35.320187
0.494025,2024-07-13 06:00:00,35.320923
0.494025,2024-07-13 12:00:00,35.320324
0.494025,2024-07-13 18:00:00,35.318264
0.494025,2024-07-14 00:00:00,35.31679
0.494025,2024-07-14 06:00:00,35.312214
0.494025,2024-07-14 12:00:00,35.30902
0.494025,2024-07-14 18:00:00,35.310043
0.494025,2024-07-15 00:00:00,35.31068
0.494025,2024-07-15 06:00:00,35.314274
0.494025,2024-07-15 12:00:00,35.31532
0.494025,2024-07-15 18:00:00,35.315426
0.494025,2024-07-16 00:00:00,35.31543
0.494025,2024-07-16 06:00:00,35.31616
0.494025,2024-07-16 12:00:00,35.315834
0.494025,2024-07-16 18:00:00,35.313644
0.494025,2024-07-17 00:00:00,35.31207
0.494025,2024-07-17 06:00:00,35.311512
0.494025,2024-07-17 12:00:00,35.31013
0.494025,2024-07-17 18:00:00,35.308987
0.494025,2024-07-18 00:00:00,35.315613
0.494025,2024-07-18 06:00:00,35.320812
0.494025,2024-07-18 12:00:00,35.32553
0.494025,2024-07-18 18:00:00,35.3296
0.494025,2024-07-19 00:00:00,35.33228
0.494025,2024-07-19 06:00:00,35.33449
0.494025,2024-07-19 12:00:00,35.335423
0.494025,2024-07-19 18:00:00,35.33719
0.494025,2024-07-20 00:00:00,35.33955
0.494025,2024-07-20 06:00:00,35.34414
0.494025,2024-07-20 12:00:00,35.349728
0.494025,2024-07-20 18:00:00,35.35497
0.494025,2024-07-21 00:00:00,35.357517
0.494025,2024-07-21 06:00:00,35.356228
0.494025,2024-07-21 12:00:00,35.350346
0.494025,2024-07-21 18:00:00,35.34224
0.494025,2024-07-22 00:00:00,35.33372
0.494025,2024-07-22 06:00:00,35.326153
0.494025,2024-07-22 12:00:00,35.315784
0.494025,2024-07-22 18:00:00,35.299046
0.494025,2024-07-23 00:00:00,35.28507
0.494025,2024-07-23 06:00:00,35.28744
0.494025,2024-07-23 12:00:00,35.28921
0.494025,2024-07-23 18:00:00,35.292004
0.494025,2024-07-24 00:00:00,35.294018
0.494025,2024-07-24 06:00:00,35.295017
0.494025,2024-07-24 12:00:00,35.292625
0.494025,2024-07-24 18:00:00,35.294487
0.494025,2024-07-25 00:00:00,35.294357
0.494025,2024-07-25 06:00:00,35.295918
0.494025,2024-07-25 12:00:00,35.29529
0.494025,2024-07-25 18:00:00,35.289524
0.494025,2024-07-26 00:00:00,35.28804
0.494025,2024-07-26 06:00:00,35.293747
0.494025,2024-07-26 12:00:00,35.30556
0.494025,2024-07-26 18:00:00,35.313717
0.494025,2024-07-27 00:00:00,35.32326
0.494025,2024-07-27 06:00:00,35.339638
0.494025,2024-07-27 12:00:00,35.350544
0.494025,2024-07-27 18:00:00,35.35124
0.494025,2024-07-28 00:00:00,35.342907
0.494025,2024-07-28 06:00:00,35.337566
0.494025,2024-07-28 12:00:00,35.33096
0.494025,2024-07-28 18:00:00,35.335854
0.494025,2024-07-29 00:00:00,35.34248
0.494025,2024-07-29 06:00:00,35.348583
0.494025,2024-07-29 12:00:00,35.34968
0.494025,2024-07-29 18:00:00,35.35013
0.494025,2024-07-30 00:00:00,35.34679
0.494025,2024-07-30 06:00:00,35.346035
0.494025,2024-07-30 12:00:00,35.344948
0.494025,2024-07-30 18:00:00,35.344215
0.494025,2024-07-31 00:00:00,35.345737
0.494025,2024-07-31 06:00:00,35.347706
0.494025,2024-07-31 12:00:00,35.338257
0.494025,2024-07-31 18:00:00,35.33079
0.494025,2024-08-01 00:00:00,35.32769
0.494025,2024-08-01 06:00:00,35.32674
0.494025,2024-08-01 12:00:00,35.32742
0.494025,2024-08-01 18:00:00,35.328274
0.494025,2024-08-02 00:00:00,35.33022
0.494025,2024-08-02 06:00:00,35.33377
0.494025,2024-08-02 12:00:00,35.337616
0.494025,2024-08-02 18:00:00,35.336613
0.494025,2024-08-03 00:00:00,35.33647
0.494025,2024-08-03 06:00:00,35.338444
0.494025,2024-08-03 12:00:00,35.33961
0.494025,2024-08-03 18:00:00,35.340168
0.494025,2024-08-04 00:00:00,35.341938
0.494025,2024-08-04 06:00:00,35.346905
0.494025,2024-08-04 12:00:00,35.3548
0.494025,2024-08-04 18:00:00,35.353436
0.494025,2024-08-05 00:00:00,35.354603
0.494025,2024-08-05 06:00:00,35.35883
0.494025,2024-08-05 12:00:00,35.362103
0.494025,2024-08-05 18:00:00,35.363598
0.494025,2024-08-06 00:00:00,35.36437
0.494025,2024-08-06 06:00:00,35.365086
0.494025,2024-08-06 12:00:00,35.362873
0.494025,2024-08-06 18:00:00,35.34515
0.494025,2024-08-07 00:00:00,35.33579
0.494025,2024-08-07 06:00:00,35.33346
0.494025,2024-08-07 12:00:00,35.332962
0.494025,2024-08-07 18:00:00,35.333298
0.494025,2024-08-08 00:00:00,35.332855
0.494025,2024-08-08 06:00:00,35.335262
0.494025,2024-08-08 12:00:00,35.338593
0.494025,2024-08-08 18:00:00,35.337368
0.494025,2024-08-09 00:00:00,35.33607
0.494025,2024-08-09 06:00:00,35.33767
0.494025,2024-08-09 12:00:00,35.342506
0.494025,2024-08-09 18:00:00,35.33881
0.494025,2024-08-10 00:00:00,35.332752
0.494025,2024-08-10 06:00:00,35.33203
0.494025,2024-08-10 12:00:00,35.333427
0.494025,2024-08-10 18:00:00,35.32492
0.494025,2024-08-11 00:00:00,35.312023
0.494025,2024-08-11 06:00:00,35.311996
0.494025,2024-08-11 12:00:00,35.308403
0.494025,2024-08-11 18:00:00,35.305553
0.494025,2024-08-12 00:00:00,35.304264
0.494025,2024-08-12 06:00:00,35.302303
0.494025,2024-08-12 12:00:00,35.301136
0.494025,2024-08-12 18:00:00,35.299915
0.494025,2024-08-13 00:00:00,35.29874
0.494025,2024-08-13 06:00:00,35.297977
0.494025,2024-08-13 12:00:00,35.292816
0.494025,2024-08-13 18:00:00,35.289814
0.494025,2024-08-14 00:00:00,35.28841
0.494025,2024-08-14 06:00:00,35.288452
0.494025,2024-08-14 12:00:00,35.288334
0.494025,2024-08-14 18:00:00,35.29049
0.494025,2024-08-15 00:00:00,35.29134
0.494025,2024-08-15 06:00:00,35.2912
0.494025,2024-08-15 12:00:00,35.29259
0.494025,2024-08-15 18:00:00,35.292942
0.494025,2024-08-16 00:00:00,35.294224
0.494025,2024-08-16 06:00:00,35.297165
0.494025,2024-08-16 12:00:00,35.300648
0.494025,2024-08-16 18:00:00,35.304646
0.494025,2024-08-17 00:00:00,35.30314
0.494025,2024-08-17 06:00:00,35.248005
0.494025,2024-08-17 12:00:00,35.29156
0.494025,2024-08-17 18:00:00,35.287663
0.494025,2024-08-18 00:00:00,35.287754
0.494025,2024-08-18 06:00:00,35.28426
0.494025,2024-08-18 12:00:00,35.27991
0.494025,2024-08-18 18:00:00,35.273235
0.494025,2024-08-19 00:00:00,35.2646
0.494025,2024-08-19 06:00:00,35.25592
0.494025,2024-08-19 12:00:00,35.247646
0.494025,2024-08-19 18:00:00,35.24139
0.494025,2024-08-20 00:00:00,35.237225
0.494025,2024-08-20 06:00:00,35.235844
0.494025,2024-08-20 12:00:00,35.23814
0.494025,2024-08-20 18:00:00,35.24028
0.494025,2024-08-21 00:00:00,35.246143
0.494025,2024-08-21 06:00:00,35.253822
0.494025,2024-08-21 12:00:00,35.270245
0.494025,2024-08-21 18:00:00,35.266552
0.494025,2024-08-22 00:00:00,35.26637
0.494025,2024-08-22 06:00:00,35.2729
0.494025,2024-08-22 12:00:00,35.281475
0.494025,2024-08-22 18:00:00,35.286022
0.494025,2024-08-23 00:00:00,35.289207
0.494025,2024-08-23 06:00:00,35.291622
0.494025,2024-08-23 12:00:00,35.29514
0.494025,2024-08-23 18:00:00,35.297703
0.494025,2024-08-24 00:00:00,35.294857
0.494025,2024-08-24 06:00:00,35.298546
0.494025,2024-08-24 12:00:00,35.300632
0.494025,2024-08-24 18:00:00,35.303326
0.494025,2024-08-25 00:00:00,35.30609
0.494025,2024-08-25 06:00:00,35.31177
0.494025,2024-08-25 12:00:00,35.31702
0.494025,2024-08-25 18:00:00,35.316742
0.494025,2024-08-26 00:00:00,35.317997
0.494025,2024-08-26 06:00:00,35.32109
0.494025,2024-08-26 12:00:00,35.324883
0.494025,2024-08-26 18:00:00,35.329613
0.494025,2024-08-27 00:00:00,35.33486
0.494025,2024-08-27 06:00:00,35.340527
0.494025,2024-08-27 12:00:00,35.3449
0.494025,2024-08-27 18:00:00,35.34724
0.494025,2024-08-28 00:00:00,35.349075
0.494025,2024-08-28 06:00:00,35.351254
0.494025,2024-08-28 12:00:00,35.35014
0.494025,2024-08-28 18:00:00,35.347305
0.494025,2024-08-29 00:00:00,35.344364
0.494025,2024-08-29 06:00:00,35.34392
0.494025,2024-08-29 12:00:00,35.343967
0.494025,2024-08-29 18:00:00,35.34435
0.494025,2024-08-30 00:00:00,35.34474
0.494025,2024-08-30 06:00:00,35.34465
0.494025,2024-08-30 12:00:00,35.34291
0.494025,2024-08-30 18:00:00,35.340595
0.494025,2024-08-31 00:00:00,35.337063
0.494025,2024-08-31 06:00:00,35.332882
0.494025,2024-08-31 12:00:00,35.32602
0.494025,2024-08-31 18:00:00,35.319996
0.494025,2024-09-01 00:00:00,35.31475
0.494025,2024-09-01 06:00:00,35.311207
0.494025,2024-09-01 12:00:00,35.30751
0.494025,2024-09-01 18:00:00,35.30232
0.494025,2024-09-02 00:00:00,35.298946
0.494025,2024-09-02 06:00:00,35.297413
0.494025,2024-09-02 12:00:00,35.300117
0.494025,2024-09-02 18:00:00,35.294437
0.494025,2024-09-03 00:00:00,35.288975
0.494025,2024-09-03 06:00:00,35.2888
0.494025,2024-09-03 12:00:00,35.287674
0.494025,2024-09-03 18:00:00,35.284725
0.494025,2024-09-04 00:00:00,35.2874
0.494025,2024-09-04 06:00:00,35.29549
0.494025,2024-09-04 12:00:00,35.305355
0.494025,2024-09-04 18:00:00,35.315533
0.494025,2024-09-05 00:00:00,35.32269
0.494025,2024-09-05 06:00:00,35.32737
0.494025,2024-09-05 12:00:00,35.329315
0.494025,2024-09-05 18:00:00,35.330605
0.494025,2024-09-06 00:00:00,35.331142
0.494025,2024-09-06 06:00:00,35.330036
0.494025,2024-09-06 12:00:00,35.328114
0.494025,2024-09-06 18:00:00,35.326263
0.494025,2024-09-07 00:00:00,35.324173
0.494025,2024-09-07 06:00:00,35.325863
0.494025,2024-09-07 12:00:00,35.321365
0.494025,2024-09-07 18:00:00,35.317135
0.494025,2024-09-08 00:00:00,35.315838
0.494025,2024-09-08 06:00:00,35.317825
0.494025,2024-09-08 12:00:00,35.31534
0.494025,2024-09-08 18:00:00,35.308823
0.494025,2024-09-09 00:00:00,35.301678
0.494025,2024-09-09 06:00:00,35.296787
0.494025,2024-09-09 12:00:00,35.287876
0.494025,2024-09-09 18:00:00,35.276775
0.494025,2024-09-10 00:00:00,35.267017
0.494025,2024-09-10 06:00:00,35.258755
0.494025,2024-09-10 12:00:00,35.251827
0.494025,2024-09-10 18:00:00,35.245773
0.494025,2024-09-11 00:00:00,35.240734
0.494025,2024-09-11 06:00:00,35.23506
0.494025,2024-09-11 12:00:00,35.230934
0.494025,2024-09-11 18:00:00,35.22935
0.494025,2024-09-12 00:00:00,35.22928
0.494025,2024-09-12 06:00:00,35.22849
0.494025,2024-09-12 12:00:00,35.232456
0.494025,2024-09-12 18:00:00,35.2339
0.494025,2024-09-13 00:00:00,35.23302
0.494025,2024-09-13 06:00:00,35.227764
0.494025,2024-09-13 12:00:00,35.22884
0.494025,2024-09-13 18:00:00,35.22424
0.494025,2024-09-14 00:00:00,35.22038
0.494025,2024-09-14 06:00:00,35.218014
0.494025,2024-09-14 12:00:00,35.217438
0.494025,2024-09-14 18:00:00,35.21672
0.494025,2024-09-15 00:00:00,35.215786
0.494025,2024-09-15 06:00:00,35.21558
0.494025,2024-09-15 12:00:00,35.21622
0.494025,2024-09-15 18:00:00,35.215427
0.494025,2024-09-16 00:00:00,35.213425
0.494025,2024-09-16 06:00:00,35.21184
0.494025,2024-09-16 12:00:00,35.21011
0.494025,2024-09-16 18:00:00,35.20728
0.494025,2024-09-17 00:00:00,35.2021
0.494025,2024-09-17 06:00:00,35.20096
0.494025,2024-09-17 12:00:00,35.2017
0.494025,2024-09-17 18:00:00,35.192905
0.494025,2024-09-18 00:00:00,35.186447
0.494025,2024-09-18 06:00:00,35.183613
0.494025,2024-09-18 12:00:00,35.17908
0.494025,2024-09-18 18:00:00,35.177063
0.494025,2024-09-19 00:00:00,35.177532
0.494025,2024-09-19 06:00:00,35.17937
0.494025,2024-09-19 12:00:00,35.181744
0.494025,2024-09-19 18:00:00,35.186317
0.494025,2024-09-20 00:00:00,35.19066
0.494025,2024-09-20 06:00:00,35.194244
0.494025,2024-09-20 12:00:00,35.196407
0.494025,2024-09-20 18:00:00,35.19664
0.494025,2024-09-21 00:00:00,35.19566
0.494025,2024-09-21 06:00:00,35.19423
0.494025,2024-09-21 12:00:00,35.193333
0.494025,2024-09-21 18:00:00,35.192738
0.494025,2024-09-22 00:00:00,35.19336
0.494025,2024-09-22 06:00:00,35.193558
0.494025,2024-09-22 12:00:00,35.195683
0.494025,2024-09-22 18:00:00,35.196167
0.494025,2024-09-23 00:00:00,35.197254
0.494025,2024-09-23 06:00:00,35.197247
0.494025,2024-09-23 12:00:00,35.198368
0.494025,2024-09-23 18:00:00,35.197426
0.494025,2024-09-24 00:00:00,35.1977
0.494025,2024-09-24 06:00:00,35.197216
0.494025,2024-09-24 12:00:00,35.197826
0.494025,2024-09-24 18:00:00,35.199337
0.494025,2024-09-25 00:00:00,35.203327
0.494025,2024-09-25 06:00:00,35.206562
0.494025,2024-09-25 12:00:00,35.209026
0.494025,2024-09-25 18:00:00,35.20779
0.494025,2024-09-26 00:00:00,35.20762
0.494025,2024-09-26 06:00:00,35.20733
0.494025,2024-09-26 12:00:00,35.203457
0.494025,2024-09-26 18:00:00,35.19316
0.494025,2024-09-27 00:00:00,35.1663
0.494025,2024-09-27 06:00:00,35.168625
0.494025,2024-09-27 12:00:00,35.162582
0.494025,2024-09-27 18:00:00,35.159664
0.494025,2024-09-28 00:00:00,35.157833
0.494025,2024-09-28 06:00:00,35.159092
0.494025,2024-09-28 12:00:00,35.156643
0.494025,2024-09-28 18:00:00,35.153152
0.494025,2024-09-29 00:00:00,35.15066
0.494025,2024-09-29 06:00:00,35.153767
0.494025,2024-09-29 12:00:00,35.158985
0.494025,2024-09-29 18:00:00,35.14982
0.494025,2024-09-30 00:00:00,35.146408
0.494025,2024-09-30 06:00:00,35.148186
0.494025,2024-09-30 12:00:00,35.14862
0.494025,2024-09-30 18:00:00,35.147022
0.494025,2024-10-01 00:00:00,35.1479
0.494025,2024-10-01 06:00:00,35.15136
0.494025,2024-10-01 12:00:00,35.15294
0.494025,2024-10-01 18:00:00,35.146343
0.494025,2024-10-02 00:00:00,35.1366
0.494025,2024-10-02 06:00:00,35.13055
0.494025,2024-10-02 12:00:00,35.123592
0.494025,2024-10-02 18:00:00,35.114372
0.494025,2024-10-03 00:00:00,35.110966
0.494025,2024-10-03 06:00:00,35.11059
0.494025,2024-10-03 12:00:00,35.11056
0.494025,2024-10-03 18:00:00,35.110672
0.494025,2024-10-04 00:00:00,35.109417
0.494025,2024-10-04 06:00:00,35.108746
0.494025,2024-10-04 12:00:00,35.109787
0.494025,2024-10-04 18:00:00,35.104237
0.494025,2024-10-05 00:00:00,35.0997
0.494025,2024-10-05 06:00:00,35.100346
0.494025,2024-10-05 12:00:00,35.10255
0.494025,2024-10-05 18:00:00,35.096836
0.494025,2024-10-06 00:00:00,35.090305
0.494025,2024-10-06 06:00:00,35.090744
0.494025,2024-10-06 12:00:00,35.093147
0.494025,2024-10-06 18:00:00,35.08736
0.494025,2024-10-07 00:00:00,35.08301
0.494025,2024-10-07 06:00:00,35.085106
0.494025,2024-10-07 12:00:00,35.084393
0.494025,2024-10-07 18:00:00,35.08061
0.494025,2024-10-08 00:00:00,35.07922
0.494025,2024-10-08 06:00:00,35.082424
0.494025,2024-10-08 12:00:00,35.08243
0.494025,2024-10-08 18:00:00,35.07726
0.494025,2024-10-09 00:00:00,35.075603
0.494025,2024-10-09 06:00:00,35.07877
0.494025,2024-10-09 12:00:00,35.082428
0.494025,2024-10-09 18:00:00,35.08781
0.494025,2024-10-10 00:00:00,35.09663
0.494025,2024-10-10 06:00:00,35.107124
0.494025,2024-10-10 12:00:00,35.11615
0.494025,2024-10-10 18:00:00,35.12847
0.494025,2024-10-11 00:00:00,35.137753
0.494025,2024-10-11 06:00:00,35.13647
0.494025,2024-10-11 12:00:00,35.136642
0.494025,2024-10-11 18:00:00,35.128017
0.494025,2024-10-12 00:00:00,35.116222
0.494025,2024-10-12 06:00:00,35.108265
0.494025,2024-10-12 12:00:00,35.10265
0.494025,2024-10-12 18:00:00,35.09524
0.494025,2024-10-13 00:00:00,35.089924
0.494025,2024-10-13 06:00:00,35.086876
0.494025,2024-10-13 12:00:00,35.08877
0.494025,2024-10-13 18:00:00,35.085922
0.494025,2024-10-14 00:00:00,35.078503
0.494025,2024-10-14 06:00:00,35.071003
0.494025,2024-10-14 12:00:00,35.06277
0.494025,2024-10-14 18:00:00,35.0557
0.494025,2024-10-15 00:00:00,35.05054
