time,KD490,ZSD,SPM
1999-11-11,0.03987634,23.499416,0.31702286
1999-11-12,0.04162302,22.237144,0.32182485
1999-11-13,0.042007793,22.02759,0.37357625
1999-11-14,0.047770556,18.748775,0.44005954
1999-11-15,0.03925647,23.969007,0.5577059
1999-11-16,,,
1999-11-17,,,
1999-11-18,,,
1999-11-19,,,
1999-11-20,0.04027689,23.17136,0.31763235
1999-11-21,0.039297625,23.938942,0.36565137
1999-11-22,0.038238604,24.733868,0.36278608
1999-11-23,0.03984149,23.548862,0.3383296
1999-11-24,0.038325783,24.631134,0.34648618
1999-11-25,,,
1999-11-26,0.038284097,24.705809,0.39281183
1999-11-27,,,
1999-11-28,0.03780827,25.105434,0.31158054
1999-11-29,,,
1999-11-30,0.041496105,22.350155,0.4793095
1999-12-01,0.03822763,24.709072,0.36474925
1999-12-02,0.039206132,24.32543,1.8439736
1999-12-03,0.03978592,23.697767,0.44521448
1999-12-04,,,
1999-12-05,,,
1999-12-06,,,
1999-12-07,0.040309064,23.213062,0.51749456
1999-12-08,0.039538033,23.649006,0.38862938
1999-12-09,0.0391258,24.041147,0.42750627
1999-12-10,0.038896997,24.162981,0.34825605
1999-12-11,,,
1999-12-12,0.041752312,22.100224,0.46565616
1999-12-13,,,
1999-12-14,0.039458375,23.720915,0.46181563
1999-12-15,,,
1999-12-16,0.038492717,24.546635,0.40160042
1999-12-17,,,
1999-12-18,0.037959628,24.958265,0.3832603
1999-12-19,,,
1999-12-20,0.037725486,25.108364,0.30940574
1999-12-21,0.036434032,26.265911,0.31372985
1999-12-22,0.044713806,20.303623,0.32766244
1999-12-23,0.03705255,25.765835,0.3689695
1999-12-24,,,
1999-12-25,0.038588393,24.594925,0.4595379
1999-12-26,,,
1999-12-27,0.038736515,24.345367,0.37937492
1999-12-28,0.039746117,23.55269,0.40561634
1999-12-29,0.038606204,24.577524,0.39610898
1999-12-30,,,
1999-12-31,0.04026853,23.413809,0.3357967
2000-01-01,0.03733616,25.501167,0.3397619
2000-01-02,,,
2000-01-03,0.038841806,24.361717,0.4054051
2000-01-04,,,
2000-01-05,0.03756106,25.346638,0.36216167
2000-01-06,0.039900195,23.515017,0.37367794
2000-01-07,0.037471782,25.443127,0.30787316
2000-01-08,,,
2000-01-09,0.04014042,23.332409,0.28818518
2000-01-10,0.04023864,23.456114,0.3905401
2000-01-11,,,
2000-01-12,0.045652077,19.884241,0.58776444
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,0.04030965,23.087523,0.5567706
2000-01-17,0.046993714,19.23693,0.4217373
2000-01-18,0.045010712,20.457972,0.34410852
2000-01-19,0.044502925,20.75146,0.39542273
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,0.04091168,22.923176,0.43245116
2000-01-26,0.039853375,23.59493,0.3130068
2000-01-27,0.041118525,22.954994,0.36475188
2000-01-28,0.03993222,23.762571,0.34019086
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,0.036906254,25.87314,0.4142294
2000-02-02,,,
2000-02-03,0.04084619,22.911924,0.36625037
2000-02-04,0.042936094,21.781048,0.39244968
2000-02-05,0.04949983,18.310246,0.43313003
2000-02-06,0.043627646,21.169376,0.3453918
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,0.04821793,19.038658,0.41528505
2000-02-11,,,
2000-02-12,0.045386903,20.255625,0.34289092
2000-02-13,0.04227818,21.881088,0.2719496
2000-02-14,0.0444064,20.71478,0.33902758
2000-02-15,0.045929253,19.843235,0.35030785
2000-02-16,,,
2000-02-17,0.043509066,21.206066,0.3329634
2000-02-18,,,
2000-02-19,0.04893476,18.317385,0.45567152
2000-02-20,,,
2000-02-21,0.048240725,18.557972,0.62783295
2000-02-22,0.048821583,18.418585,0.5255606
2000-02-23,0.050467458,17.79588,0.99352354
2000-02-24,0.049942255,17.915646,0.4632651
2000-02-25,0.063990414,13.435199,0.58828443
2000-02-26,0.052597165,16.806023,0.44382364
2000-02-27,0.054440126,16.117579,
2000-02-28,0.04785694,18.7845,0.3848113
2000-02-29,0.044725813,20.463512,
2000-03-01,0.055713315,15.63721,0.53512764
2000-03-02,0.057196267,15.196889,0.51813495
2000-03-03,0.05750947,15.094816,0.53346133
2000-03-04,0.053151876,16.563328,0.4256092
2000-03-05,0.054116912,16.220474,0.43821684
2000-03-06,0.04865281,18.557507,0.4270448
2000-03-07,0.050418742,17.72843,
2000-03-08,0.044879384,20.339348,0.37114412
2000-03-09,,,
2000-03-10,0.050259124,17.635527,0.8473381
2000-03-11,,,
2000-03-12,,,
2000-03-13,0.055214472,15.8239565,0.37797135
2000-03-14,0.055940486,15.654161,0.36915657
2000-03-15,0.054025948,16.278988,0.42658877
2000-03-16,0.05605839,15.598452,
2000-03-17,0.060832083,14.119,0.710168
2000-03-18,0.06067273,14.2078495,
2000-03-19,0.05749841,15.034264,
2000-03-20,0.060916554,14.066968,0.6858971
2000-03-21,,,
2000-03-22,0.069471374,12.108831,0.70993304
2000-03-23,0.0844373,11.038231,0.49790788
2000-03-24,0.054525543,16.265087,0.49790454
2000-03-25,0.055572253,15.841884,
2000-03-26,0.0523335,16.831379,1.0686127
2000-03-27,0.057684556,15.059233,
2000-03-28,0.056459576,15.510019,0.49831733
2000-03-29,0.056586903,15.527855,0.49872065
2000-03-30,0.06155906,14.138537,0.63566047
2000-03-31,0.048633114,19.05904,0.39813846
2000-04-01,0.050244816,18.011482,0.36793756
2000-04-02,0.05146996,17.298464,0.43189272
2000-04-03,0.05450985,16.1492,
2000-04-04,0.05332909,16.566538,0.4115457
2000-04-05,0.046732467,19.271725,
2000-04-06,0.04833642,18.494362,0.37116474
2000-04-07,,,
2000-04-08,0.04610236,19.66853,0.3489385
2000-04-09,0.04507477,20.12319,0.31147376
2000-04-10,0.052381318,16.977734,0.37967214
2000-04-11,0.04895259,18.225529,0.64411974
2000-04-12,0.049628306,17.974735,
2000-04-13,0.04951245,18.000105,0.4917387
2000-04-14,,,
2000-04-15,0.04794692,18.744759,0.41533503
2000-04-16,0.048324425,18.554585,0.36465818
2000-04-17,0.05175651,17.1355,0.42616385
2000-04-18,0.051682897,17.133821,0.33866385
2000-04-19,0.054404777,16.15782,0.33743218
2000-04-20,0.049971495,17.803154,0.39218926
2000-04-21,0.05325417,16.542618,
2000-04-22,0.041746657,22.089926,0.25296614
2000-04-23,0.044088878,20.663115,
2000-04-24,0.046506997,19.405935,0.38319737
2000-04-25,,,
2000-04-26,0.04590331,19.679867,4.547736
2000-04-27,,,
2000-04-28,,,
2000-04-29,0.07491489,11.126825,2.7225153
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,0.058066618,15.008969,0.53019404
2000-05-04,0.058898963,14.678331,0.48515016
2000-05-05,0.057221226,15.157697,0.4773613
2000-05-06,0.04694776,19.205395,0.36653176
2000-05-07,,,
2000-05-08,,,
2000-05-09,0.04410657,20.690617,
2000-05-10,0.04999887,17.829746,1.1175289
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,0.05741003,15.093951,
2000-05-15,0.061148435,14.068898,0.56378233
2000-05-16,,,
2000-05-17,0.058435827,14.787119,0.5500645
2000-05-18,,,
2000-05-19,0.053714126,16.353664,
2000-05-20,0.051894724,17.023485,
2000-05-21,0.051469535,17.233305,0.41742405
2000-05-22,0.05309555,16.662285,0.43529877
2000-05-23,0.04809986,18.575043,
2000-05-24,0.053625472,16.38379,0.4396027
2000-05-25,,,
2000-05-26,0.068857715,12.211288,0.55627847
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,0.061633814,13.876755,
2000-05-31,,,
2000-06-01,0.06771154,12.536726,1.385589
2000-06-02,,,
2000-06-03,,,
2000-06-04,0.06159088,13.9049425,0.66662806
2000-06-05,0.061253864,14.1312685,
2000-06-06,0.046429757,19.447023,0.36466917
2000-06-07,,,
2000-06-08,0.04717425,19.186182,0.39297026
2000-06-09,,,
2000-06-10,,,
2000-06-11,0.050430547,17.688374,
2000-06-12,,,
2000-06-13,,,
2000-06-14,,,
2000-06-15,0.06683368,12.635226,0.9771712
2000-06-16,0.059316687,14.600935,0.5812702
2000-06-17,0.06268767,13.610272,0.5517866
2000-06-18,0.059079014,14.680253,1.5945551
2000-06-19,,,
2000-06-20,0.06286571,13.550497,4.2822347
2000-06-21,0.06560043,13.056246,
2000-06-22,,,
2000-06-23,0.072157025,11.595498,
2000-06-24,,,
2000-06-25,,,
2000-06-26,0.0689705,12.223561,1.213711
2000-06-27,,,
2000-06-28,0.07380932,11.433097,0.51697016
2000-06-29,0.06340005,13.457121,0.7217506
2000-06-30,0.066963054,12.594794,
2000-07-01,,,
2000-07-02,,,
2000-07-03,,,
2000-07-04,0.06544601,12.941012,2.369864
2000-07-05,0.07167416,11.639529,2.9687893
2000-07-06,0.067449346,12.499481,4.211959
2000-07-07,,,
2000-07-08,0.08272156,10.016349,1.3763874
2000-07-09,0.08227917,9.967462,
2000-07-10,,,
2000-07-11,,,
2000-07-12,,,
2000-07-13,0.07580735,10.912517,2.9401622
2000-07-14,0.07015054,11.931326,4.754938
2000-07-15,0.07746298,10.669622,3.1842418
2000-07-16,,,
2000-07-17,0.08487889,9.584998,5.12829
2000-07-18,,,
2000-07-19,0.07015661,11.945907,4.109018
2000-07-20,0.07570882,10.915167,
2000-07-21,,,
2000-07-22,,,
2000-07-23,,,
2000-07-24,0.065872334,12.989542,
2000-07-25,0.066035256,13.490079,
2000-07-26,0.06546942,13.296687,0.6151585
2000-07-27,0.06473327,13.330226,
2000-07-28,,,
2000-07-29,0.06660747,13.1189785,0.3961365
2000-07-30,0.07669504,11.104835,0.476056
2000-07-31,0.06343128,13.599099,0.880529
2000-08-01,,,
2000-08-02,0.06498019,13.13009,
2000-08-03,0.086680055,9.347752,
2000-08-04,0.07339021,11.575226,0.97127724
2000-08-05,,,
2000-08-06,0.08634477,9.370838,5.1399255
2000-08-07,0.061329834,14.078892,2.4160578
2000-08-08,,,
2000-08-09,0.08288835,10.866495,0.80644685
2000-08-10,0.10104656,7.8148723,1.2884364
2000-08-11,0.07625985,12.223683,0.6227553
2000-08-12,,,
2000-08-13,0.07183203,11.911645,1.7178792
2000-08-14,,,
2000-08-15,,,
2000-08-16,0.053472567,16.502352,3.1257694
2000-08-17,,,
2000-08-18,,,
2000-08-19,0.053463753,16.466084,
2000-08-20,,,
2000-08-21,0.07645281,10.891925,
2000-08-22,0.07010358,12.273969,0.7630078
2000-08-23,0.06378057,13.410439,0.5644911
2000-08-24,,,
2000-08-25,,,
2000-08-26,0.06560787,13.041263,60.549934
2000-08-27,,,
2000-08-28,0.06594825,12.870209,
2000-08-29,,,
2000-08-30,,,
2000-08-31,0.06136667,13.951058,3.338913
2000-09-01,0.05991426,14.337986,5.4512844
2000-09-02,,,
2000-09-03,0.06080089,14.6275,12.366837
2000-09-04,0.06447928,14.152296,0.61842215
2000-09-05,,,
2000-09-06,0.061008908,14.130374,
2000-09-07,,,
2000-09-08,,,
2000-09-09,,,
2000-09-10,,,
2000-09-11,0.07356465,14.10249,0.4952778
2000-09-12,0.055025566,16.124088,
2000-09-13,,,
2000-09-14,,,
2000-09-15,,,
2000-09-16,,,
2000-09-17,0.079396315,11.040998,
2000-09-18,0.08977458,9.023258,1.9143999
2000-09-19,,,
2000-09-20,0.06466775,13.307741,0.8507128
2000-09-21,0.056985717,15.592151,0.66178054
2000-09-22,0.05816211,15.245303,
2000-09-23,0.067528576,12.46388,1.3297273
2000-09-24,0.047939718,19.14892,
2000-09-25,0.0456911,19.889778,0.3981959
2000-09-26,,,
2000-09-27,0.0448006,20.312355,0.46339977
2000-09-28,,,
2000-09-29,0.051254403,17.293413,2.0037372
2000-09-30,0.05965393,14.452681,0.93162006
2000-10-01,0.054018386,16.368486,
2000-10-02,0.05137996,17.367456,0.5996839
2000-10-03,0.04965647,18.070202,
2000-10-04,0.04963922,17.981785,0.5411879
2000-10-05,0.046539932,19.379438,0.5737611
2000-10-06,0.06173393,13.848423,1.0932037
2000-10-07,0.059569795,14.451959,2.0282538
2000-10-08,,,
2000-10-09,0.05214811,17.027248,0.5453135
2000-10-10,0.053345494,16.804203,
2000-10-11,0.051898267,17.008055,0.94893295
2000-10-12,,,
2000-10-13,0.056141697,15.673975,0.719684
2000-10-14,0.05554471,15.988849,0.61184394
2000-10-15,0.057242684,15.483635,0.6027243
2000-10-16,0.053342946,16.57684,0.6453631
2000-10-17,,,
2000-10-18,0.05040685,17.748678,0.6156636
2000-10-19,0.048982054,18.50166,
2000-10-20,,,
2000-10-21,0.046533104,19.47369,1.3393812
2000-10-22,0.04785625,18.810036,0.7640468
2000-10-23,0.047381923,19.18922,0.52881896
2000-10-24,0.048241075,18.760956,0.5109006
2000-10-25,0.050783668,17.488482,0.7315479
2000-10-26,0.048258357,18.712925,
2000-10-27,0.045130964,20.28504,0.51261604
2000-10-28,0.0452592,20.182667,
2000-10-29,0.039941024,23.36634,0.62798214
2000-10-30,0.045578334,20.10478,2.1612859
2000-10-31,0.05469653,16.006758,3.5180407
2000-11-01,0.04259269,21.66631,0.4446571
2000-11-02,,,
2000-11-03,0.041302864,22.401543,0.47157013
2000-11-04,0.03986818,23.516798,
2000-11-05,0.04065442,22.904602,0.42193264
2000-11-06,,,
2000-11-07,0.03886421,24.217318,0.610224
2000-11-08,0.04114457,22.506912,
2000-11-09,0.043672573,20.93946,0.54652077
2000-11-10,,,
2000-11-11,0.03921781,23.886652,
2000-11-12,0.04020564,23.174582,0.6333798
2000-11-13,0.03844131,24.579746,
2000-11-14,0.042458884,21.89857,2.3180683
2000-11-15,0.037695806,25.168423,0.30714768
2000-11-16,0.039596763,23.775818,1.5605019
2000-11-17,,,
2000-11-18,,,
2000-11-19,0.03998006,23.39719,0.3911518
2000-11-20,0.04069919,22.985378,
2000-11-21,0.038626418,24.424473,0.3547192
2000-11-22,0.038940273,24.188154,
2000-11-23,0.046176244,19.580784,1.597977
2000-11-24,0.036778376,25.993654,0.41173938
2000-11-25,0.03883647,24.31712,0.34898672
2000-11-26,,,
2000-11-27,,,
2000-11-28,,,
2000-11-29,0.045806237,19.73057,
2000-11-30,0.039131936,24.060934,0.42125875
2000-12-01,0.03940742,23.842443,0.4485241
2000-12-02,0.040214263,23.247623,0.43874708
2000-12-03,0.041503362,22.333652,0.48539123
2000-12-04,0.041538075,22.613096,0.5292951
2000-12-05,,,
2000-12-06,0.04078842,22.92494,
2000-12-07,0.039274253,23.983032,0.47662932
2000-12-08,0.03985537,23.51393,
2000-12-09,,,
2000-12-10,0.03828065,24.66589,0.40137225
2000-12-11,0.04044313,23.07057,0.4591406
2000-12-12,0.041132763,22.549261,0.47587308
2000-12-13,0.041726477,22.146769,
2000-12-14,0.038890865,24.194698,0.5083393
2000-12-15,0.040648352,22.860998,
2000-12-16,0.040043704,23.336952,0.49568886
2000-12-17,0.039988197,23.358223,0.40158516
2000-12-18,0.04127251,22.630154,0.49469107
2000-12-19,0.04323473,21.299974,0.57822245
2000-12-20,0.046300672,19.615091,0.6569549
2000-12-21,0.049327742,18.057344,1.187941
2000-12-22,,,
2000-12-23,0.043954942,20.86449,0.63315487
2000-12-24,0.044519555,20.55946,
2000-12-25,0.03996114,23.457218,0.44557062
2000-12-26,0.03995939,23.351515,0.32237473
2000-12-27,0.041353866,22.35971,0.35988218
2000-12-28,0.038961392,24.115213,0.71771836
2000-12-29,,,
2000-12-30,0.03745575,25.375492,0.41098443
2000-12-31,0.0393231,24.15678,
2001-01-01,0.0417116,22.467813,0.46172422
2001-01-02,0.04061595,23.019535,0.3935294
2001-01-03,0.041369315,22.471073,0.42887726
2001-01-04,0.038886487,24.259457,0.35149112
2001-01-05,0.04339365,21.23408,0.3987997
2001-01-06,0.04241164,21.873688,0.5034959
2001-01-07,0.043078404,21.371607,
2001-01-08,0.041115887,22.670736,0.43475714
2001-01-09,0.039184604,24.088787,
2001-01-10,0.045635246,19.864733,0.44657546
2001-01-11,,,
2001-01-12,0.04056865,22.975435,0.3023805
2001-01-13,0.03896855,24.181238,0.35594857
2001-01-14,0.0386845,24.462162,
2001-01-15,0.038696364,24.40469,0.3816586
2001-01-16,0.038604297,24.484295,
2001-01-17,0.03859362,24.378633,
2001-01-18,0.038567126,24.396917,0.5558169
2001-01-19,0.035904545,26.797287,0.43328005
2001-01-20,0.0387164,24.40807,0.3967871
2001-01-21,0.036382068,26.328705,0.5503725
2001-01-22,0.038971927,24.255478,0.44892406
2001-01-23,,,
2001-01-24,0.042565085,21.626263,0.66323215
2001-01-25,0.041674424,22.14708,
2001-01-26,0.041411053,22.602507,0.43611526
2001-01-27,0.039570563,23.724476,0.3657207
2001-01-28,,,
2001-01-29,0.039026454,24.097712,0.35492307
2001-01-30,0.0391234,24.04507,
2001-01-31,,,
2001-02-01,0.046960108,19.14832,
2001-02-02,0.03911782,24.155767,0.37763548
2001-02-03,0.038940098,24.216248,0.308488
2001-02-04,0.03995693,23.6181,0.40548223
2001-02-05,,,
2001-02-06,,,
2001-02-07,0.03587109,27.138706,0.36836368
2001-02-08,0.0380062,25.179852,
2001-02-09,0.038936652,24.2084,0.34717506
2001-02-10,0.040109906,23.310188,0.2816893
2001-02-11,0.038542457,24.556646,0.37239343
2001-02-12,0.04018458,23.18422,0.30941108
2001-02-13,0.042602815,21.796623,0.43405932
2001-02-14,0.040233456,23.251902,0.3546165
2001-02-15,0.040280208,23.268116,
2001-02-16,,,
2001-02-17,,,
2001-02-18,0.03907639,24.165203,0.39932582
2001-02-19,0.040967762,22.653534,0.34680387
2001-02-20,0.045110412,20.517632,0.4061187
2001-02-21,0.04415443,20.820879,0.40385637
2001-02-22,,,
2001-02-23,0.04043743,23.136929,0.4252685
2001-02-24,,,
2001-02-25,0.0391081,24.248266,0.44415274
2001-02-26,0.04115999,22.586573,0.3310239
2001-02-27,0.04325981,21.383528,0.38382748
2001-02-28,,,
2001-03-01,0.04649016,19.7324,0.41757855
2001-03-02,0.042633325,21.83186,0.37500626
2001-03-03,0.042557158,21.853289,
2001-03-04,0.039743774,23.583004,0.32976344
2001-03-05,0.03935514,23.87197,
2001-03-06,0.03692419,25.813015,0.33759075
2001-03-07,,,
2001-03-08,0.0480257,18.744188,2.342637
2001-03-09,0.04787669,19.223011,0.42171302
2001-03-10,0.045132555,20.547525,
2001-03-11,0.0424864,21.878452,0.34370527
2001-03-12,0.041879274,22.277151,
2001-03-13,0.040877435,22.797192,0.35317925
2001-03-14,0.04373818,20.977303,0.42570868
2001-03-15,0.04887171,18.223776,1.2671113
2001-03-16,0.043695785,20.969868,0.38995892
2001-03-17,0.04827332,18.575306,0.39155942
2001-03-18,0.048117157,18.765234,0.5510326
2001-03-19,0.05794854,15.230609,
2001-03-20,0.057180814,15.291219,0.7083992
2001-03-21,0.058647327,14.894323,
2001-03-22,0.05494504,16.073812,0.5827524
2001-03-23,0.054414373,16.241096,1.3964597
2001-03-24,0.052108634,16.95135,
2001-03-25,0.04631508,19.48831,0.4559141
2001-03-26,0.044784456,20.32627,
2001-03-27,0.045922846,19.693527,0.3695411
2001-03-28,0.045430034,19.931652,
2001-03-29,0.041137327,22.505077,0.3500857
2001-03-30,0.041849554,22.0397,0.3031142
2001-03-31,0.0487269,18.50815,0.39979866
2001-04-01,0.045235492,20.06068,0.31310678
2001-04-02,,,
2001-04-03,0.04283102,21.437176,0.34992692
2001-04-04,0.042563517,21.585953,
2001-04-05,0.042500738,21.604053,0.34637767
2001-04-06,,,
2001-04-07,0.060947604,14.059974,0.54040307
2001-04-08,,,
2001-04-09,,,
2001-04-10,,,
2001-04-11,,,
2001-04-12,0.04196363,21.966887,0.35549998
2001-04-13,,,
2001-04-14,,,
2001-04-15,0.042067856,21.896112,0.43162492
2001-04-16,0.041679867,22.218494,0.38521704
2001-04-17,0.044364966,20.53416,0.5446585
2001-04-18,0.04233379,21.762724,
2001-04-19,,,
2001-04-20,0.04736363,19.227543,
2001-04-21,0.04904131,18.164576,0.3828862
2001-04-22,,,
2001-04-23,0.04598711,19.645277,0.47287908
2001-04-24,0.04167914,22.15546,0.42706838
2001-04-25,,,
2001-04-26,0.047781184,18.911413,0.50787777
2001-04-27,0.04930023,18.307201,
2001-04-28,0.051003866,17.363764,0.2927511
2001-04-29,0.04716486,19.034973,0.32943863
2001-04-30,0.04709803,19.10455,0.3977383
2001-05-01,0.047533326,18.968054,0.33269227
2001-05-02,0.04678837,19.229902,0.30607513
2001-05-03,,,
2001-05-04,0.04837962,18.481716,
2001-05-05,,,
2001-05-06,,,
2001-05-07,0.04625687,19.511467,0.6496071
2001-05-08,0.05973068,14.42052,0.7684168
2001-05-09,,,
2001-05-10,,,
2001-05-11,,,
2001-05-12,,,
2001-05-13,,,
2001-05-14,0.06903557,12.159522,1.0003464
2001-05-15,0.06750944,12.594198,0.6584219
2001-05-16,,,
2001-05-17,,,
2001-05-18,,,
2001-05-19,,,
2001-05-20,,,
2001-05-21,0.05529673,15.775839,0.38644484
2001-05-22,0.059303127,14.554192,0.3729256
2001-05-23,0.061487637,13.907362,0.3200956
2001-05-24,0.061433148,13.955255,0.5173265
2001-05-25,,,
2001-05-26,0.052477688,16.7984,1.2425463
2001-05-27,0.06306629,13.651182,
2001-05-28,,,
2001-05-29,,,
2001-05-30,0.049758296,18.25645,0.4966838
2001-05-31,0.052273054,17.043274,0.43150663
2001-06-01,,,
2001-06-02,,,
2001-06-03,,,
2001-06-04,0.06663482,12.664839,6.9187145
2001-06-05,0.0723563,11.645791,
2001-06-06,0.07717625,10.711137,4.2027035
2001-06-07,0.06712945,12.678764,0.45948133
2001-06-08,,,
2001-06-09,0.06283868,13.560364,1.0044
2001-06-10,0.06773152,12.434326,
2001-06-11,0.07218812,11.684155,0.53373
2001-06-12,0.059850916,14.463211,
2001-06-13,0.06565747,12.926333,0.40631795
2001-06-14,0.060255777,14.302184,
2001-06-15,0.064326376,13.299713,1.3766634
2001-06-16,0.059435084,14.470284,0.44808817
2001-06-17,,,
2001-06-18,0.06462465,13.190191,0.35988754
2001-06-19,,,
2001-06-20,0.059564818,14.493437,0.40559086
2001-06-21,0.056389444,15.602072,0.42064834
2001-06-22,,,
2001-06-23,,,
2001-06-24,0.061377,13.93915,2.714165
2001-06-25,,,
2001-06-26,,,
2001-06-27,0.055110358,15.963244,0.5304416
2001-06-28,,,
2001-06-29,,,
2001-06-30,0.047757138,18.771603,0.4138326
2001-07-01,0.049722962,18.038273,0.48721522
2001-07-02,,,
2001-07-03,,,
2001-07-04,0.071293354,11.744603,1.2951539
2001-07-05,0.065024815,13.226542,
2001-07-06,,,
2001-07-07,0.060277335,14.326766,2.1705403
2001-07-08,,,
2001-07-09,0.08010091,10.228713,1.5356672
2001-07-10,0.07213615,11.6211815,
2001-07-11,,,
2001-07-12,,,
2001-07-13,0.0728489,11.45673,0.9721668
2001-07-14,0.05851229,14.808811,2.1002944
2001-07-15,0.056064308,15.635173,0.3770206
2001-07-16,0.058015734,14.902196,0.45052338
2001-07-17,,,
2001-07-18,0.05648328,15.424065,0.39549083
2001-07-19,0.05809977,15.000158,
2001-07-20,,,
2001-07-21,0.04915521,18.101982,0.56938726
2001-07-22,0.069338776,12.209706,0.624829
2001-07-23,0.069721036,12.108213,0.66903174
2001-07-24,0.07048635,12.020563,0.58302253
2001-07-25,0.08199516,10.005235,1.124694
2001-07-26,0.06420775,13.349277,
2001-07-27,,,
2001-07-28,0.060004115,14.350346,
2001-07-29,0.0577777,14.967578,0.7449808
2001-07-30,,,
2001-07-31,0.075975135,10.923952,2.218897
2001-08-01,0.07503412,11.033267,6.4924006
2001-08-02,,,
2001-08-03,,,
2001-08-04,,,
2001-08-05,,,
2001-08-06,,,
2001-08-07,0.067284,12.524885,4.684537
2001-08-08,0.070700765,11.98387,5.6308045
2001-08-09,,,
2001-08-10,0.06939399,12.113045,1.4421358
2001-08-11,,,
2001-08-12,0.058428317,14.83391,0.6140125
2001-08-13,,,
2001-08-14,,,
2001-08-15,0.05040391,17.580137,0.6603376
2001-08-16,0.06586582,12.909085,
2001-08-17,,,
2001-08-18,,,
2001-08-19,0.058301747,14.791824,1.4128288
2001-08-20,0.053811304,16.341747,0.6043467
2001-08-21,0.054391485,16.194202,0.4118844
2001-08-22,0.051629104,17.182077,0.39682874
2001-08-23,,,
2001-08-24,0.06165171,13.856982,0.85065275
2001-08-25,,,
2001-08-26,0.06818967,12.359307,0.7154643
2001-08-27,,,
2001-08-28,0.059031043,14.687714,0.63703567
2001-08-29,,,
2001-08-30,0.069150954,12.14704,0.9406983
2001-08-31,0.06728321,12.545463,
2001-09-01,,,
2001-09-02,0.061409306,13.988633,0.6867533
2001-09-03,,,
2001-09-04,0.055820506,15.698868,0.4955731
2001-09-05,0.053255595,16.478125,0.95246756
2001-09-06,0.051292248,17.206232,1.2663643
2001-09-07,,,
