time,KD490,ZSD,SPM
1999-11-13,0.041372478,22.377525,0.41700813
1999-11-14,,,
1999-11-15,,,
1999-11-16,,,
1999-11-17,,,
1999-11-18,,,
1999-11-19,,,
1999-11-20,0.04115121,22.493534,0.33823183
1999-11-21,0.04181132,22.120604,0.35570732
1999-11-22,0.0405377,22.938856,0.35721433
1999-11-23,0.042090748,22.1882,0.34474427
1999-11-24,0.03950912,23.79725,0.3320114
1999-11-25,,,
1999-11-26,0.03577554,27.062828,0.38258132
1999-11-27,,,
1999-11-28,0.035375945,27.391548,0.34884495
1999-11-29,,,
1999-11-30,0.045197412,20.094645,0.50123096
1999-12-01,0.04290599,21.396643,0.41527614
1999-12-02,0.04542467,19.926262,0.40673175
1999-12-03,0.04518332,20.114168,0.43307984
1999-12-04,,,
1999-12-05,0.048008278,18.704927,0.6978594
1999-12-06,,,
1999-12-07,0.0417299,22.23453,0.5231563
1999-12-08,0.03996181,23.336315,0.37263966
1999-12-09,0.040669646,23.013302,0.39362592
1999-12-10,0.03841379,24.916395,0.32840934
1999-12-11,,,
1999-12-12,0.044751745,20.351862,1.1926705
1999-12-13,,,
1999-12-14,0.043710466,20.89982,0.51705074
1999-12-15,,,
1999-12-16,0.040211678,23.167604,0.40354806
1999-12-17,,,
1999-12-18,0.04215093,21.992887,0.5760258
1999-12-19,,,
1999-12-20,0.039125424,24.028625,0.3291839
1999-12-21,0.0374523,25.39015,0.32261404
1999-12-22,,,
1999-12-23,0.04210115,21.849474,0.7090805
1999-12-24,,,
1999-12-25,0.03818533,24.890734,0.43061998
1999-12-26,,,
1999-12-27,0.03899099,24.094183,0.34632394
1999-12-28,0.0407028,23.567999,0.36837035
1999-12-29,0.038812727,24.385517,0.3457701
1999-12-30,0.04181554,22.079521,0.49531272
1999-12-31,0.041255586,22.436344,0.5613472
2000-01-01,,,
2000-01-02,,,
2000-01-03,0.037773762,25.118599,0.3701437
2000-01-04,,,
2000-01-05,0.037894275,25.030846,0.32045153
2000-01-06,0.03947046,23.705103,0.30310276
2000-01-07,0.040577248,23.004095,0.30490792
2000-01-08,,,
2000-01-09,0.04416898,21.364925,0.32319996
2000-01-10,0.041987155,21.993544,0.38758317
2000-01-11,,,
2000-01-12,0.041842595,22.027205,0.76948225
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,0.047378194,19.135414,0.43731672
2000-01-17,0.043581154,21.01523,0.32387978
2000-01-18,0.04533252,20.307383,0.34297073
2000-01-19,0.03991957,23.72715,0.37242526
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,0.045411393,20.026382,0.57015795
2000-01-25,0.04642673,20.043873,0.8377741
2000-01-26,0.043565236,21.710249,0.35021028
2000-01-27,0.040708214,23.542114,0.35529757
2000-01-28,0.036493685,26.398401,0.33457243
2000-01-29,,,
2000-01-30,0.037253123,25.640205,0.41505483
2000-01-31,,,
2000-02-01,0.038034998,25.237919,0.42845705
2000-02-02,,,
2000-02-03,0.041928045,22.719505,0.39517662
2000-02-04,0.054607175,17.541538,0.4766222
2000-02-05,0.056775633,16.864359,0.5993772
2000-02-06,0.045425337,20.214277,0.38761473
2000-02-07,,,
2000-02-08,0.04325691,21.150734,0.46749106
2000-02-09,,,
2000-02-10,0.045641433,19.909569,0.4048651
2000-02-11,,,
2000-02-12,0.052876066,17.007362,0.3617265
2000-02-13,0.04766952,19.10993,0.3392123
2000-02-14,0.047286168,19.09806,0.39049765
2000-02-15,0.045049172,20.133938,0.39205906
2000-02-16,,,
2000-02-17,0.04293697,21.440681,0.38767144
2000-02-18,,,
2000-02-19,0.050981022,17.594955,0.48758745
2000-02-20,,,
2000-02-21,0.053903405,16.312742,0.3836594
2000-02-22,0.05301375,16.627874,0.47341824
2000-02-23,0.049347747,18.333113,0.4620025
2000-02-24,0.04610687,19.731508,0.4176279
2000-02-25,0.06328511,13.505894,
2000-02-26,0.048016153,18.83087,0.41321132
2000-02-27,,,
2000-02-28,0.045925286,19.71041,0.39661238
2000-02-29,0.04127597,22.458435,
2000-03-01,0.046285447,19.512987,0.4232316
2000-03-02,0.04544964,20.195091,0.4190055
2000-03-03,0.043925166,21.21216,0.39798072
2000-03-04,0.05025934,17.844217,0.43013793
2000-03-05,0.050793186,17.442904,0.34311664
2000-03-06,0.043032154,21.45194,0.39826605
2000-03-07,0.043122463,21.39556,
2000-03-08,0.038955428,24.153467,0.35688108
2000-03-09,,,
2000-03-10,,,
2000-03-11,0.038039282,24.840992,0.56938374
2000-03-12,0.048823997,18.270908,0.5323306
2000-03-13,0.057303384,15.184388,0.36754715
2000-03-14,0.054732796,16.204876,0.33397862
2000-03-15,0.048631277,18.611513,0.37881643
2000-03-16,0.051320124,17.455647,
2000-03-17,0.054363575,16.268272,0.50583977
2000-03-18,0.05272869,17.081715,
2000-03-19,,,
2000-03-20,0.05601993,15.586636,0.55764765
2000-03-21,,,
2000-03-22,0.059926666,14.825345,0.54467285
2000-03-23,0.059984397,14.97158,0.45376384
2000-03-24,0.053321596,16.906752,0.4122
2000-03-25,0.052649602,16.967415,
2000-03-26,0.049272664,18.099394,0.7684284
2000-03-27,0.051175173,17.526512,
2000-03-28,0.05109923,17.518972,0.42641556
2000-03-29,0.046648525,19.497435,0.36101273
2000-03-30,0.046679698,19.482922,0.38179693
2000-03-31,0.044892676,20.28416,0.34146935
2000-04-01,0.044456355,20.49517,0.291882
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,0.05006348,17.830332,
2000-04-06,0.050376475,17.730618,0.35699746
2000-04-07,,,
2000-04-08,0.050120488,17.714977,0.35099036
2000-04-09,0.055237785,15.800179,0.4098123
2000-04-10,0.055917013,15.666436,0.32336792
2000-04-11,0.048212778,18.532122,0.4130654
2000-04-12,,,
2000-04-13,0.048449676,18.565718,0.9334996
2000-04-14,,,
2000-04-15,0.049997006,17.811888,0.3652117
2000-04-16,0.05308691,16.62485,0.34254065
2000-04-17,0.052822508,16.655434,0.26905715
2000-04-18,0.055307772,15.740928,0.4557608
2000-04-19,0.055364374,15.798749,0.32249048
2000-04-20,,,
2000-04-21,0.04676033,19.279732,
2000-04-22,0.049312975,18.047783,0.34907854
2000-04-23,0.0483603,18.570457,
2000-04-24,0.04809774,18.871523,0.34665507
2000-04-25,,,
2000-04-26,0.048780855,18.621084,0.4034
2000-04-27,0.052667093,16.685434,1.1738721
2000-04-28,,,
2000-04-29,0.05975947,14.396952,1.9155428
2000-04-30,,,
2000-05-01,0.058977813,14.593556,
2000-05-02,,,
2000-05-03,0.056302045,15.4819975,0.4495896
2000-05-04,0.055148255,15.889608,0.4346322
2000-05-05,0.051121652,17.302885,0.38757637
2000-05-06,0.044554617,20.417711,0.32614398
2000-05-07,0.045579113,19.84548,
2000-05-08,0.044534437,20.39747,0.3521742
2000-05-09,,,
2000-05-10,0.043565013,20.972786,3.9512339
2000-05-11,,,
2000-05-12,0.047593966,18.835987,
2000-05-13,,,
2000-05-14,0.064085156,13.427893,0.5236021
2000-05-15,0.066294916,12.793982,1.168854
2000-05-16,0.06689346,12.713845,
2000-05-17,0.065897256,12.956812,0.5475884
2000-05-18,,,
2000-05-19,0.05832024,14.893043,
2000-05-20,0.053405758,16.43166,
2000-05-21,0.05298226,16.698936,0.43325597
2000-05-22,0.05536929,15.910857,0.441771
2000-05-23,0.052959856,16.922659,0.36112726
2000-05-24,0.055134524,16.050503,0.6386643
2000-05-25,,,
2000-05-26,0.07190872,12.103204,0.4587557
2000-05-27,,,
2000-05-28,0.08830901,9.275712,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,0.056506235,15.366536,0.5570415
2000-06-02,0.05144765,17.157057,0.24365644
2000-06-03,,,
2000-06-04,0.049202114,18.083683,0.30943817
2000-06-05,0.049718317,17.918564,
2000-06-06,0.04597729,19.691374,0.35518467
2000-06-07,,,
2000-06-08,0.046123907,19.649565,0.34147942
2000-06-09,,,
2000-06-10,0.04899112,18.170622,1.2209624
2000-06-11,0.05219612,16.908318,0.3720044
2000-06-12,,,
2000-06-13,,,
2000-06-14,,,
2000-06-15,0.05845238,14.801023,0.91433144
2000-06-16,0.05983524,14.546927,0.58526677
2000-06-17,0.061574712,13.953052,0.55241007
2000-06-18,0.05838605,14.807415,1.3951681
2000-06-19,,,
2000-06-20,,,
2000-06-21,,,
2000-06-22,,,
2000-06-23,0.05379086,16.271412,
2000-06-24,,,
2000-06-25,0.057471678,15.111641,16.481186
2000-06-26,0.060008615,14.354124,1.0125018
2000-06-27,0.057568867,15.021929,
2000-06-28,,,
2000-06-29,0.060667336,14.127228,0.65772355
2000-06-30,0.06140264,13.9879465,
2000-07-01,0.06963523,12.041382,2.4335628
2000-07-02,,,
2000-07-03,0.05961172,14.460766,2.6338887
2000-07-04,,,
2000-07-05,0.072647534,11.489666,2.4273837
2000-07-06,0.06960131,12.073105,2.5177853
2000-07-07,,,
2000-07-08,0.07073711,11.810674,
2000-07-09,,,
2000-07-10,,,
2000-07-11,,,
2000-07-12,,,
2000-07-13,0.060044076,14.314807,2.323226
2000-07-14,0.062924415,13.557185,2.986971
2000-07-15,0.0692443,12.150152,3.8421156
2000-07-16,,,
2000-07-17,0.06491555,13.051382,7.5354795
2000-07-18,,,
2000-07-19,0.062026806,13.788115,2.9022822
2000-07-20,0.05032132,17.598429,0.54051805
2000-07-21,0.05871642,14.789065,1.0558398
2000-07-22,0.053171497,16.50529,4.3529224
2000-07-23,0.05573777,15.603713,1.3475384
2000-07-24,,,
2000-07-25,0.058381297,15.016465,
2000-07-26,0.056562927,15.811969,0.6248893
2000-07-27,0.064209804,13.279878,
2000-07-28,,,
2000-07-29,0.056556333,15.412063,0.46001464
2000-07-30,0.053059448,16.654362,0.43238485
2000-07-31,0.05088217,17.528538,3.0953934
2000-08-01,,,
2000-08-02,0.052291382,16.817812,4.414596
2000-08-03,,,
2000-08-04,0.066513956,12.969287,0.9753826
2000-08-05,,,
2000-08-06,0.05906699,14.577153,1.7136413
2000-08-07,0.04805068,18.599785,6.615983
2000-08-08,,,
2000-08-09,0.059959885,14.572668,0.6035335
2000-08-10,,,
2000-08-11,0.060296975,14.335517,0.57931185
2000-08-12,,,
2000-08-13,0.059631888,16.325563,0.5421493
2000-08-14,,,
2000-08-15,,,
2000-08-16,0.045790613,19.751587,3.2411675
2000-08-17,0.041864313,22.01405,0.6833415
2000-08-18,,,
2000-08-19,0.04561469,19.812052,
2000-08-20,0.049387835,18.009768,0.5826223
2000-08-21,0.063558385,13.420719,
2000-08-22,0.05691946,15.271705,0.7820583
2000-08-23,0.056149207,15.4946165,0.568482
2000-08-24,0.05566828,15.620712,3.1266813
2000-08-25,,,
2000-08-26,0.049698435,17.863474,1.6763508
2000-08-27,,,
2000-08-28,0.05266736,16.671844,
2000-08-29,0.04888262,18.347927,2.5368657
2000-08-30,0.051609635,17.080816,
2000-08-31,0.05598865,15.512418,4.3162284
2000-09-01,,,
2000-09-02,0.04659525,19.300026,4.2115226
2000-09-03,0.046802513,19.196823,1.0155764
2000-09-04,0.045242455,20.074802,0.6107197
2000-09-05,0.043578725,20.97446,1.4064671
2000-09-06,0.052668348,16.671604,
2000-09-07,,,
2000-09-08,0.05201851,16.93961,
2000-09-09,0.050056167,17.711754,0.9233263
2000-09-10,0.050130293,17.678398,
2000-09-11,0.045196846,20.142683,0.5505049
2000-09-12,0.04198256,21.969408,1.2389559
2000-09-13,,,
2000-09-14,,,
2000-09-15,0.047980323,18.643871,
2000-09-16,0.050348055,17.634478,0.5690801
2000-09-17,0.053652667,16.401457,
2000-09-18,0.057502672,15.085013,0.707339
2000-09-19,,,
2000-09-20,0.05976704,14.441071,0.93730795
2000-09-21,0.05866673,14.74653,0.59251314
2000-09-22,0.059748914,14.463919,
2000-09-23,0.049722336,17.872072,1.1372614
2000-09-24,0.045092892,20.189217,
2000-09-25,0.043263435,21.261553,0.3930689
2000-09-26,0.041475166,22.282179,0.27712247
2000-09-27,,,
2000-09-28,0.042247552,21.76673,0.75163156
2000-09-29,,,
2000-09-30,0.047917683,18.664827,1.280908
2000-10-01,0.0431325,21.304867,
2000-10-02,0.044002667,21.086075,0.50245404
2000-10-03,0.046605166,20.002794,
2000-10-04,0.04635612,19.729113,0.5268178
2000-10-05,,,
2000-10-06,0.05351207,16.50545,1.4436927
2000-10-07,0.052593827,16.91465,0.9902063
2000-10-08,0.050943837,17.749357,
2000-10-09,0.047778476,19.03087,0.4956689
2000-10-10,0.041631047,22.203865,
2000-10-11,,,
2000-10-12,,,
2000-10-13,0.049721662,18.016535,0.63950145
2000-10-14,0.046433423,19.6364,0.41827524
2000-10-15,0.052589253,17.068726,0.37785417
2000-10-16,0.049614236,17.929592,0.4843153
2000-10-17,,,
2000-10-18,0.04708041,19.20068,0.4577335
2000-10-19,0.04702658,19.4272,
2000-10-20,0.045052774,20.183372,0.3909229
2000-10-21,0.039782736,23.537886,2.3665206
2000-10-22,0.044470314,20.676523,0.47404948
2000-10-23,0.042118672,21.952785,0.4139454
2000-10-24,0.044384435,20.831099,0.43171403
2000-10-25,0.045631774,19.83993,0.69852054
2000-10-26,0.0435334,21.355484,
2000-10-27,0.04180356,22.337675,0.39169714
2000-10-28,0.04310367,21.554773,
2000-10-29,,,
2000-10-30,0.04307338,21.3197,1.0244327
2000-10-31,0.044595394,20.548399,0.51470464
2000-11-01,0.040393766,23.169237,0.3702342
2000-11-02,,,
2000-11-03,0.043675162,20.956053,1.1831403
2000-11-04,0.0407846,22.878094,
2000-11-05,,,
2000-11-06,,,
2000-11-07,,,
2000-11-08,0.037686057,25.181643,0.7985344
2000-11-09,0.04590649,19.770657,0.88944376
2000-11-10,0.040513415,23.014662,0.4083157
2000-11-11,0.039099824,24.185242,
2000-11-12,,,
2000-11-13,0.04114468,22.671398,
2000-11-14,0.040095363,23.301435,0.3124654
2000-11-15,0.0386767,24.349707,0.41827995
2000-11-16,0.039665658,23.815844,0.41337788
2000-11-17,,,
2000-11-18,,,
2000-11-19,0.038964894,24.125702,0.37544572
2000-11-20,0.03984336,23.473234,
2000-11-21,0.03924174,23.897627,0.33901313
2000-11-22,0.039179936,23.938501,
2000-11-23,0.037641346,25.171381,0.48854122
2000-11-24,0.0375598,25.364187,0.7761844
2000-11-25,0.039479036,23.736107,0.31357503
2000-11-26,,,
2000-11-27,,,
2000-11-28,0.039193515,23.944885,0.51362413
2000-11-29,0.045269933,19.987164,
2000-11-30,0.04310383,21.435621,0.40022075
2000-12-01,0.042703822,21.76978,0.39757654
2000-12-02,0.042376976,21.853493,0.37503198
2000-12-03,0.041099098,22.574705,0.37814572
2000-12-04,0.04315372,21.428501,0.39816406
2000-12-05,0.041976385,21.959518,0.44121718
2000-12-06,0.04157618,22.297503,
2000-12-07,0.03965212,23.690788,0.45073378
2000-12-08,0.039974213,23.46775,
2000-12-09,,,
2000-12-10,0.03990205,23.485643,0.33432654
2000-12-11,0.04059306,23.127592,0.3532519
2000-12-12,0.041184362,22.586384,0.3929716
2000-12-13,0.04269781,21.798096,
2000-12-14,0.042166356,22.022371,0.45246658
2000-12-15,0.041871298,22.330835,
2000-12-16,0.04154722,22.56943,0.4990093
2000-12-17,0.039659545,23.669508,0.33574095
2000-12-18,0.040835135,22.796808,0.37395123
2000-12-19,0.045748837,19.77019,0.56959814
2000-12-20,0.045548894,20.07355,0.6007664
2000-12-21,,,
2000-12-22,0.049050465,18.552364,
2000-12-23,0.04741392,19.18033,0.5440248
2000-12-24,0.04820118,18.780613,
2000-12-25,0.045347616,20.189274,0.4116627
2000-12-26,0.04326919,21.283928,0.3557037
2000-12-27,0.04162825,22.281569,0.318498
2000-12-28,,,
2000-12-29,0.040300384,23.138924,
2000-12-30,0.037868656,25.019146,0.43530425
2000-12-31,0.037459366,25.411955,
2001-01-01,0.0431958,21.202427,0.39509812
2001-01-02,0.041672576,22.355827,0.34059936
2001-01-03,0.043341372,21.185606,0.35546622
2001-01-04,0.040855516,22.828667,0.32701933
2001-01-05,0.054850243,16.02966,0.6223109
2001-01-06,,,
2001-01-07,,,
2001-01-08,0.040649544,22.868671,0.32805634
2001-01-09,0.043358427,21.080536,
2001-01-10,0.043472037,21.05907,0.30081895
2001-01-11,0.043202385,21.237562,0.24704376
2001-01-12,,,
2001-01-13,0.039869126,23.51194,0.323984
2001-01-14,0.042301666,22.007767,
2001-01-15,0.038429502,24.576178,0.3559262
2001-01-16,0.038337283,24.689064,
2001-01-17,0.039906833,23.409903,0.38677856
2001-01-18,0.04290823,21.345486,
2001-01-19,,,
2001-01-20,0.040659223,22.83211,0.3206823
2001-01-21,0.03337053,29.569593,1.2491405
2001-01-22,0.042180367,21.891422,0.44127357
2001-01-23,,,
2001-01-24,0.04355308,21.022354,0.61230624
2001-01-25,0.04176945,22.109276,
2001-01-26,0.041061983,22.583693,0.3149636
2001-01-27,0.0419301,22.014387,0.3088834
2001-01-28,,,
2001-01-29,0.040978644,22.672335,0.34296343
2001-01-30,0.04054679,22.897936,
2001-01-31,,,
2001-02-01,,,
2001-02-02,0.04030059,23.209793,0.3844018
2001-02-03,0.040615425,22.925488,0.33036068
2001-02-04,0.059794158,14.891441,0.72829264
2001-02-05,,,
2001-02-06,0.037599295,25.202461,
2001-02-07,0.039544355,23.697577,0.3808177
2001-02-08,0.040659793,22.97691,
2001-02-09,0.04285195,21.4934,0.3692772
2001-02-10,0.04215047,21.927391,0.32578865
2001-02-11,0.043079723,21.411549,0.37556753
2001-02-12,0.04521419,20.128035,0.3376371
2001-02-13,0.04914761,18.266298,0.41650537
2001-02-14,0.046334997,19.722242,0.3972041
2001-02-15,0.046977926,19.610207,
2001-02-16,,,
2001-02-17,,,
2001-02-18,0.039821867,23.429455,0.55219394
2001-02-19,0.04088552,22.683308,0.3576378
2001-02-20,0.04384055,20.851097,0.35354525
2001-02-21,0.04493586,20.314247,0.34008947
2001-02-22,,,
2001-02-23,0.038251415,24.721218,0.6022809
2001-02-24,,,
2001-02-25,0.037103426,25.65462,0.42385426
2001-02-26,0.040008906,23.31123,0.28803948
2001-02-27,0.038868114,24.201876,0.32499716
2001-02-28,0.042295877,21.886719,0.49070144
2001-03-01,0.04171073,22.29339,0.30110103
2001-03-02,0.03966681,23.571806,0.31394768
2001-03-03,0.038223308,24.73518,
2001-03-04,0.03813043,24.773975,0.3498824
2001-03-05,0.037116613,25.663233,
2001-03-06,0.04238342,21.710955,0.32235846
2001-03-07,0.0415039,22.269135,0.82184225
2001-03-08,0.03894915,24.098528,0.7973599
2001-03-09,0.04368747,20.915197,0.3558179
2001-03-10,0.04338401,21.207733,
2001-03-11,0.045556556,20.1409,0.3381694
2001-03-12,0.04762775,19.005419,
2001-03-13,0.04574093,19.914915,0.34439594
2001-03-14,0.0438768,20.786469,0.33476722
2001-03-15,0.047514528,18.85265,0.5917237
2001-03-16,0.0465482,19.35985,0.36331564
2001-03-17,0.052310314,16.94879,0.58860534
2001-03-18,0.051799472,17.204256,0.5403847
2001-03-19,0.062503584,13.65876,
2001-03-20,0.05742717,15.361899,0.56552225
2001-03-21,0.057721313,15.327387,
2001-03-22,0.05396138,16.216482,0.43621635
2001-03-23,0.058488294,14.905268,0.52468574
2001-03-24,0.057048302,15.217446,
2001-03-25,0.049429107,17.999454,0.41744468
2001-03-26,0.04775294,18.776642,
2001-03-27,0.04559857,19.914827,0.3638855
2001-03-28,0.047152236,19.052595,
2001-03-29,0.042922534,21.360456,0.34282506
2001-03-30,0.042114083,21.865282,0.2901266
2001-03-31,0.04576886,19.744228,0.37116286
2001-04-01,0.04649903,19.370653,0.33819434
2001-04-02,0.045842726,19.733707,
2001-04-03,0.045569684,19.911116,0.36571932
2001-04-04,0.043296475,21.139465,
2001-04-05,0.045991298,19.669268,0.38565844
2001-04-06,,,
2001-04-07,0.05540622,15.864225,0.9962349
2001-04-08,,,
2001-04-09,,,
2001-04-10,,,
2001-04-11,,,
2001-04-12,0.04772643,18.898394,0.32944596
2001-04-13,0.050337814,17.604889,
2001-04-14,0.042047936,21.967266,0.41375846
2001-04-15,0.040275555,23.195608,0.3370652
2001-04-16,0.04093292,22.742779,0.36856794
2001-04-17,0.03916255,23.961073,0.33536032
2001-04-18,0.039777372,23.482298,
2001-04-19,,,
2001-04-20,0.05161182,18.971275,
2001-04-21,0.05345688,16.767887,0.4152425
2001-04-22,0.057619523,15.204569,1.0735483
2001-04-23,,,
2001-04-24,0.0503726,17.580236,0.8746254
2001-04-25,,,
2001-04-26,0.04763095,18.992971,0.43014005
2001-04-27,0.049794782,18.035028,
2001-04-28,,,
2001-04-29,0.058773115,14.726256,0.39970067
2001-04-30,0.05471494,15.961584,0.38677853
2001-05-01,0.052548327,16.879856,0.3458279
2001-05-02,0.051772643,17.148949,0.34722176
2001-05-03,,,
2001-05-04,0.045560576,19.855259,
2001-05-05,0.04624841,19.50299,0.36018783
2001-05-06,,,
2001-05-07,0.054139312,16.790092,0.93910754
2001-05-08,0.06033924,14.223968,0.6569881
2001-05-09,0.07390136,11.2523985,1.2278259
2001-05-10,,,
2001-05-11,,,
2001-05-12,0.064414255,13.175162,5.381347
2001-05-13,,,
2001-05-14,0.06989717,12.039215,1.5098906
2001-05-15,0.074581765,11.27613,1.1340173
2001-05-16,,,
2001-05-17,,,
2001-05-18,,,
2001-05-19,,,
2001-05-20,,,
2001-05-21,0.0658647,12.839683,1.3047113
2001-05-22,0.06725862,12.837701,0.4539518
2001-05-23,0.071293846,12.062872,0.39003408
2001-05-24,0.063024454,13.5134945,
2001-05-25,,,
2001-05-26,0.047311638,18.955072,0.69659585
2001-05-27,0.055940185,15.609949,
2001-05-28,,,
2001-05-29,,,
2001-05-30,,,
2001-05-31,0.059112877,14.565969,
2001-06-01,0.05452329,16.016708,0.62092674
2001-06-02,0.05442033,16.070189,2.1516364
2001-06-03,,,
2001-06-04,,,
2001-06-05,0.06834337,12.356342,
2001-06-06,0.06791007,12.560262,0.5593957
2001-06-07,0.063953914,13.555671,0.43226737
2001-06-08,,,
2001-06-09,0.06405142,13.35812,4.1770806
2001-06-10,,,
2001-06-11,0.070818834,11.794162,0.78464067
2001-06-12,0.06879699,12.401478,
2001-06-13,0.06493654,13.174337,0.40308857
2001-06-14,0.07719114,11.314869,0.35403556
2001-06-15,0.071646586,11.6380005,0.3703581
2001-06-16,0.058198437,14.917393,0.46814606
2001-06-17,,,
2001-06-18,0.0632267,13.710664,0.37471068
2001-06-19,,,
2001-06-20,0.050555106,17.52405,0.35686377
2001-06-21,0.053551413,16.391996,0.4203661
2001-06-22,,,
2001-06-23,0.055587865,15.680313,0.42655736
2001-06-24,0.06566212,13.055468,0.6558113
2001-06-25,0.05009809,17.706398,0.5050812
2001-06-26,,,
2001-06-27,0.055221677,15.88302,0.44467357
2001-06-28,,,
2001-06-29,,,
2001-06-30,,,
2001-07-01,0.04574799,19.749887,0.9982159
2001-07-02,,,
2001-07-03,,,
2001-07-04,,,
2001-07-05,0.06355316,13.7013855,
2001-07-06,,,
2001-07-07,0.050520837,17.595942,0.5839552
2001-07-08,,,
2001-07-09,0.055934615,15.58824,0.83520097
2001-07-10,0.052126955,17.024706,
2001-07-11,0.052168455,16.87705,
2001-07-12,,,
2001-07-13,0.0642906,13.207056,0.89735705
2001-07-14,0.061243176,14.155998,1.3141525
2001-07-15,0.067875564,12.524489,0.8170509
2001-07-16,0.0647801,13.504073,0.70089877
2001-07-17,,,
2001-07-18,0.059169434,14.846671,0.4769184
2001-07-19,0.055532753,15.810421,
2001-07-20,0.05802167,14.895458,0.65766704
2001-07-21,0.05295329,16.898594,0.8372969
2001-07-22,0.06674791,12.928394,0.45625362
2001-07-23,0.05870465,14.995306,0.4631653
2001-07-24,0.059984997,14.537441,0.419816
2001-07-25,0.0586604,14.791462,0.6417107
2001-07-26,0.05164543,17.209213,
2001-07-27,,,
2001-07-28,,,
2001-07-29,0.05142286,17.16074,1.0573009
2001-07-30,,,
2001-07-31,0.06861741,12.270447,1.1442122
2001-08-01,0.06412234,13.284748,0.7937769
2001-08-02,,,
2001-08-03,,,
2001-08-04,,,
2001-08-05,0.062638335,13.624625,0.90834
2001-08-06,0.06139789,13.981212,1.2900518
2001-08-07,0.056344416,15.404438,1.5645025
2001-08-08,,,
2001-08-09,,,
2001-08-10,,,
2001-08-11,0.054631922,15.970008,
2001-08-12,0.061021928,14.133462,0.9032726
2001-08-13,,,
2001-08-14,,,
2001-08-15,0.052250154,16.845797,4.037402
2001-08-16,0.059665497,14.523776,
2001-08-17,0.057873603,15.143625,0.9996044
2001-08-18,,,
2001-08-19,0.061093904,14.01,0.85122824
2001-08-20,0.054185018,16.210674,0.6092586
2001-08-21,0.05604092,15.523803,0.57875544
2001-08-22,0.052769866,16.669643,0.6004828
