time,RRS412,RRS443,RRS490,RRS555,RRS670
1999-01-21,0.0051338677,0.0056015616,0.0057986057,0.0032353469,0.00040720636
1999-01-22,,,,,
1999-01-23,0.0061034043,0.0059247892,0.005478327,0.002903144,-5.6097888e-05
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,0.0028457353,0.0030350168,0.0035015002,0.0019173499,-0.00015224947
1999-01-28,0.00437098,0.00454901,0.004496718,0.002012174,8.404752e-05
1999-01-29,0.0061033345,0.0061386675,0.0056293346,0.0023873344,0.0005313342
1999-01-30,0.00353657,0.0039910036,0.004215648,0.002088278,7.444358e-05
1999-01-31,,,,,
1999-02-01,0.0039821556,0.0043704114,0.0046539414,0.0027183415,8.733968e-06
1999-02-02,,,,,
1999-02-03,0.004141466,0.004432181,0.0047299718,0.0026277034,3.560345e-05
1999-02-04,,,,,
1999-02-05,0.003424877,0.0042588813,0.0051544877,0.003221146,0.00036509655
1999-02-06,0.0030488207,0.0037048848,0.0041114865,0.0020776596,-5.067485e-05
1999-02-07,0.0025891897,0.00333311,0.00405684,0.002272175,0.00010857922
1999-02-08,0.0032376025,0.0038654958,0.0042984937,0.002384863,7.6374105e-05
1999-02-09,,,,,
1999-02-10,0.0028209493,0.0035967068,0.0043518622,0.002603995,0.00015917208
1999-02-11,,,,,
1999-02-12,0.0038754577,0.0044158935,0.0047911922,0.0026993253,0.00017310893
1999-02-13,,,,,
1999-02-14,0.0030666084,0.0039444026,0.004695684,0.0028179032,0.00016794221
1999-02-15,0.0026247865,0.0033559941,0.0040089735,0.0021258765,8.820431e-05
1999-02-16,0.0028504683,0.003544093,0.0040145237,0.0022083325,3.2396107e-05
1999-02-17,0.0033581303,0.0039025517,0.0041362587,0.0020822305,0.00018233087
1999-02-18,0.002453425,0.0030996443,0.003727953,0.0021817102,0.0001843044
1999-02-19,0.0033234735,0.0037227506,0.0038721024,0.00190102,-6.7895366e-05
1999-02-20,,,,,
1999-02-21,0.0036471183,0.0041873977,0.004546214,0.00261382,0.00015204246
1999-02-22,,,,,
1999-02-23,0.0033159526,0.003712135,0.004099639,0.0022750103,0.0001200166
1999-02-24,,,,,
1999-02-25,,,,,
1999-02-26,0.0022251734,0.002819995,0.0033795773,0.0017125999,-8.275638e-05
1999-02-27,0.0021421353,0.0028482007,0.0034515597,0.0020796729,-0.0004513273
1999-02-28,0.0035106866,0.0037942047,0.0038041244,0.0017992296,2.0415166e-05
1999-03-01,,,,,
1999-03-02,0.0031159108,0.0037528581,0.004308903,0.0027587104,0.00026437378
1999-03-03,,,,,
1999-03-04,0.0032402992,0.0037480965,0.0042828284,0.0026096136,9.495471e-05
1999-03-05,,,,,
1999-03-06,0.0026088709,0.0033177775,0.003936912,0.0023075715,0.00013770096
1999-03-07,0.0023182668,0.0028099879,0.0032201004,0.0015259818,-3.881619e-05
1999-03-08,0.0062698517,0.0060918923,0.005950447,0.0037520863,0.0007129896
1999-03-09,0.0035315228,0.0046247886,0.005627929,0.0035756005,0.00031300075
1999-03-10,0.002762053,0.0039159684,0.00522087,0.003861511,0.00044150432
1999-03-11,0.0027078015,0.003627547,0.004545127,0.003004329,0.00021864506
1999-03-12,,,,,
1999-03-13,,,,,
1999-03-14,,,,,
1999-03-15,0.008231184,0.007345209,0.0071755676,0.004749054,0.0013012645
1999-03-16,,,,,
1999-03-17,0.0025128275,0.0029376794,0.003673312,0.0024453271,0.00019024097
1999-03-18,,,,,
1999-03-19,,,,,
1999-03-20,,,,,
1999-03-21,,,,,
1999-03-22,0.005815611,0.004919372,0.0045856126,0.00260252,0.00033031692
1999-03-23,,,,,
1999-03-24,0.005867765,0.005417167,0.0049151382,0.003065347,0.0004947745
1999-03-25,,,,,
1999-03-26,0.00865883,0.0074457764,0.006624492,0.00428424,0.000755878
1999-03-27,0.0017004225,0.0024358886,0.0034691405,0.0025811263,0.00023581035
1999-03-28,0.0023186444,0.0030574875,0.0041771038,0.0032854762,0.00038808453
1999-03-29,0.0023729168,0.0030974073,0.0038394728,0.0024740775,0.00017985902
1999-03-30,0.009699018,0.00807931,0.0062116147,0.003442614,0.00046517645
1999-03-31,,,,,
1999-04-01,,,,,
1999-04-02,0.003463994,0.0039588455,0.004201581,0.0023328518,0.00024376652
1999-04-03,,,,,
1999-04-04,0.0032449316,0.003724801,0.0042346264,0.002297419,8.184573e-05
1999-04-05,,,,,
1999-04-06,0.004993369,0.0048584975,0.0045296988,0.0022793603,0.0004448311
1999-04-07,,,,,
1999-04-08,,,,,
1999-04-09,0.007222842,0.006579619,0.006102816,0.0028180555,0.00042945766
1999-04-10,,,,,
1999-04-11,0.004456668,0.004388038,0.0043959715,0.0020725864,0.00010178246
1999-04-12,,,,,
1999-04-13,0.0043316893,0.0042984094,0.0044096555,0.002201924,0.00010901191
1999-04-14,,,,,
1999-04-15,0.0026680008,0.0025000009,0.0031680008,0.00084600085,-0.00083599915
1999-04-16,,,,,
1999-04-17,0.0068380693,0.005987202,0.005377628,0.0024158892,0.00023128903
1999-04-18,0.0047854567,0.0046000117,0.0046940665,0.0020345228,0.0001518147
1999-04-19,0.0048732487,0.0046534836,0.0048552733,0.002504585,0.00021248344
1999-04-20,0.0039202953,0.0041666306,0.004660233,0.0026972527,0.00018248774
1999-04-21,,,,,
1999-04-22,0.009726922,0.008879024,0.0074498802,0.003614543,0.00069667486
1999-04-23,,,,,
1999-04-24,0.0041426746,0.004764718,0.0057701357,0.004040025,0.00042100318
1999-04-25,,,,,
1999-04-26,0.0044123153,0.004506094,0.0050403317,0.0030942117,0.00034709118
1999-04-27,0.0038469443,0.0036637296,0.003899355,0.0017265053,2.5093957e-05
1999-04-28,0.0027472673,0.0031994244,0.0038825313,0.0022837291,-0.00021400358
1999-04-29,0.003886692,0.0038774316,0.00399031,0.0018346637,9.1025424e-05
1999-04-30,0.00597323,0.0057207933,0.0053430567,0.0024601752,0.00072813046
1999-05-01,,,,,
1999-05-02,,,,,
1999-05-03,,,,,
1999-05-04,,,,,
1999-05-05,,,,,
1999-05-06,,,,,
1999-05-07,0.0049068327,0.005786097,0.0073219053,0.005842012,0.0009459439
1999-05-08,,,,,
1999-05-09,,,,,
1999-05-10,,,,,
1999-05-11,,,,,
1999-05-12,,,,,
1999-05-13,,,,,
1999-05-14,0.003952063,0.004200849,0.004612062,0.002721273,0.0002769776
1999-05-15,,,,,
1999-05-16,0.012430002,0.011716001,0.0089960005,0.004542001,0.0011000009
1999-05-17,,,,,
1999-05-18,,,,,
1999-05-19,,,,,
1999-05-20,,,,,
1999-05-21,0.006745751,0.0073902956,0.007671197,0.0057864436,0.0011251596
1999-05-22,,,,,
1999-05-23,,,,,
1999-05-24,,,,,
1999-05-25,,,,,
1999-05-26,,,,,
1999-05-27,0.008632558,0.0076959636,0.0066524427,0.0038601859,0.00085789734
1999-05-28,0.010324515,0.009204882,0.008543817,0.0054321643,0.0014113442
1999-05-29,0.0037562314,0.0049001556,0.0069118836,0.005949072,0.00060427975
1999-05-30,0.005333699,0.005050059,0.005678236,0.0039290143,0.00056962983
1999-05-31,,,,,
1999-06-01,0.0052067335,0.0059974343,0.0061423155,0.0045853024,0.0004619124
1999-06-02,,,,,
1999-06-03,0.016332,0.015156002,0.015490002,0.013288001,0.004144001
1999-06-04,,,,,
1999-06-05,0.01473277,0.013050585,0.012076875,0.009036628,0.0027451334
1999-06-06,0.004641671,0.005255863,0.005845364,0.004566175,0.000799559
1999-06-07,0.005450001,0.0073780008,0.010842001,0.01039,0.0030680008
1999-06-08,0.0036150487,0.004648455,0.005984373,0.0048916847,0.00029747444
1999-06-09,0.0010240213,0.0025230912,0.004525472,0.0044358317,-2.3517692e-05
1999-06-10,,,,,
1999-06-11,,,,,
1999-06-12,,,,,
1999-06-13,,,,,
1999-06-14,0.0064982153,0.006561281,0.0069426224,0.005021533,0.0008329349
1999-06-15,,,,,
1999-06-16,0.0051405374,0.0068338877,0.009259235,0.008895786,0.0016616795
1999-06-17,0.008474001,0.010010001,0.010680001,0.0076820008,0.002588001
1999-06-18,,,,,
1999-06-19,0.009199614,0.0098848175,0.011578275,0.011006073,0.0024703578
1999-06-20,,,,,
1999-06-21,,,,,
1999-06-22,,,,,
1999-06-23,0.0035348274,0.0037571352,0.0050032735,0.00399921,0.00048125262
1999-06-24,,,,,
1999-06-25,,,,,
1999-06-26,0.0044671716,0.004880378,0.005873124,0.003660018,4.7749734e-05
1999-06-27,,,,,
1999-06-28,,,,,
1999-06-29,0.003193484,0.0046925033,0.0068862215,0.005701771,0.00045864406
1999-06-30,0.0030685205,0.0042821127,0.0060622473,0.005179258,0.00046247756
1999-07-01,,,,,
1999-07-02,0.0026392746,0.0034959062,0.0049143564,0.0042072795,0.00055927224
1999-07-03,,,,,
1999-07-04,,,,,
1999-07-05,,,,,
1999-07-06,0.011155012,0.010563405,0.01204403,0.011939469,0.004587736
1999-07-07,0.0038745538,0.004334782,0.005111116,0.0034733946,0.00034545246
1999-07-08,0.0014726513,0.0022387244,0.003578284,0.0028985082,4.9546315e-06
1999-07-09,,,,,
1999-07-10,,,,,
1999-07-11,0.0024371305,0.0033634307,0.003981833,0.0025998908,0.00051332614
1999-07-12,,,,,
1999-07-13,,,,,
1999-07-14,,,,,
1999-07-15,,,,,
1999-07-16,,,,,
1999-07-17,,,,,
1999-07-18,0.007834667,0.007777667,0.008988668,0.006211668,0.0012063342
1999-07-19,0.0028498513,0.004291712,0.0068675764,0.006375904,0.00043000677
1999-07-20,,,,,
1999-07-21,,,,,
1999-07-22,0.0019518818,0.0030088888,0.0048191887,0.0046887803,0.0005931278
1999-07-23,,,,,
1999-07-24,0.0018175581,0.0026749356,0.00437565,0.0040315366,0.00046726145
1999-07-25,0.005428001,0.005632001,0.005326001,0.002388001,0.00021600087
1999-07-26,0.010566001,0.009382001,0.008764001,0.0061500003,0.0025480008
1999-07-27,,,,,
1999-07-28,,,,,
1999-07-29,,,,,
1999-07-30,,,,,
1999-07-31,0.0017220383,0.0027526403,0.00438451,0.00428381,0.00063323707
1999-08-01,,,,,
1999-08-02,0.0018804132,0.0025485503,0.003716101,0.003503279,0.00043245332
1999-08-03,,,,,
1999-08-04,0.0015065745,0.0022871287,0.0035857647,0.0032546415,0.00030472723
1999-08-05,0.00041871486,0.0015640437,0.003108115,0.0027943016,-7.171122e-06
1999-08-06,0.0061314176,0.0060529476,0.0072325766,0.006633935,0.0015094171
1999-08-07,,,,,
1999-08-08,0.010634,0.008244001,0.007174001,0.005460001,0.0012120008
1999-08-09,,,,,
1999-08-10,,,,,
1999-08-11,,,,,
1999-08-12,,,,,
1999-08-13,0.002061374,0.0031295652,0.004987219,0.0054795076,0.0008927416
1999-08-14,,,,,
1999-08-15,,,,,
1999-08-16,0.013376,0.01171,0.009742001,0.004774001,0.0015000007
1999-08-17,,,,,
1999-08-18,0.008786662,0.009804667,0.011446513,0.008814693,0.0018428653
1999-08-19,,,,,
1999-08-20,0.004807713,0.0062399274,0.008370081,0.006707273,0.000776615
1999-08-21,,,,,
1999-08-22,0.003226503,0.0044573937,0.0063126837,0.004977791,0.0005034208
1999-08-23,,,,,
1999-08-24,0.006048836,0.0072342227,0.009184154,0.0073939776,0.0012622878
1999-08-25,,,,,
1999-08-26,,,,,
1999-08-27,0.006322864,0.00745941,0.00916407,0.007038043,0.0011554223
1999-08-28,,,,,
1999-08-29,0.0064941556,0.008120271,0.010841198,0.0090451585,0.0037495478
1999-08-30,,,,,
1999-08-31,0.0012676576,0.0025700955,0.0047074077,0.0049540605,0.00058259035
1999-09-01,,,,,
1999-09-02,,,,,
1999-09-03,,,,,
1999-09-04,0.005098667,0.006711838,0.009406931,0.00840272,0.0011888387
1999-09-05,0.0061494634,0.005786387,0.007517407,0.006787366,0.0005750956
1999-09-06,-0.00049471855,0.001413295,0.003876204,0.003745573,-0.00013142443
1999-09-07,0.0036906071,0.0046294257,0.0058695213,0.0033875033,0.00012637513
1999-09-08,,,,,
1999-09-09,0.0014593474,0.002882707,0.004913608,0.0041690893,0.0002937527
1999-09-10,,,,,
1999-09-11,0.0036809172,0.0047014756,0.006677284,0.006122813,0.0009254728
1999-09-12,,,,,
1999-09-13,0.012226,0.011522001,0.010964001,0.007828001,0.0021220008
1999-09-14,,,,,
1999-09-15,0.0074293143,0.008516074,0.009822662,0.007242898,0.0010721727
1999-09-16,0.0010610954,0.0031001465,0.0056950757,0.0047963783,0.00026485627
1999-09-17,,,,,
1999-09-18,,,,,
1999-09-19,,,,,
1999-09-20,,,,,
1999-09-21,,,,,
1999-09-22,0.0042827195,0.0044416515,0.0049136076,0.003743421,0.00063577335
1999-09-23,,,,,
1999-09-24,0.0003283087,0.0014268747,0.0031043005,0.002803241,1.678471e-05
1999-09-25,0.001959906,0.0035326572,0.0050721993,0.0038547223,0.0002702244
1999-09-26,0.0090056015,0.00790641,0.0062997574,0.003941454,0.0010917127
1999-09-27,0.0065427283,0.006671087,0.007839629,0.0070742304,0.0015779261
1999-09-28,,,,,
1999-09-29,0.004378167,0.0054177283,0.0070521375,0.0057304995,0.00071148865
1999-09-30,,,,,
1999-10-01,0.0033912014,0.0042741084,0.0059191384,0.0049302694,0.0005910561
1999-10-02,0.000916738,0.0022600591,0.0040404247,0.00342853,7.788516e-05
1999-10-03,0.00064124324,0.0020687766,0.004278409,0.003925898,8.535281e-05
1999-10-04,0.0011728138,0.003001443,0.0040015196,0.0017900139,-8.363131e-07
1999-10-05,0.005208001,0.004772001,0.0053080004,0.003304001,0.00010400087
1999-10-06,,,,,
1999-10-07,,,,,
1999-10-08,0.013608001,0.012616,0.012146001,0.008126001,0.0007740009
1999-10-09,,,,,
1999-10-10,0.005548757,0.0062520676,0.0077539636,0.0061153383,0.00083668606
1999-10-11,,,,,
1999-10-12,0.006263692,0.0067962185,0.008037869,0.0057948404,0.0008095989
1999-10-13,,,,,
1999-10-14,0.010939334,0.011803869,0.01297767,0.010390257,0.002436585
1999-10-15,,,,,
1999-10-16,0.005633363,0.007435206,0.01032506,0.010065914,0.0014886757
1999-10-17,0.005938738,0.007548767,0.009922715,0.007455842,0.0008748193
1999-10-18,,,,,
1999-10-19,0.0030536756,0.004603459,0.0067184353,0.004860421,0.00021374242
1999-10-20,,,,,
1999-10-21,0.0043944283,0.006137036,0.00848868,0.0059929746,0.00053115137
1999-10-22,0.0023676632,0.0041573653,0.0062689967,0.0040639285,-0.00016646329
1999-10-23,0.010560601,0.010216968,0.009903439,0.006143126,0.0014087603
1999-10-24,0.003975862,0.005423731,0.007178166,0.0047625704,0.0003146383
1999-10-25,0.0052708676,0.0059415065,0.0070506064,0.004902248,0.000392043
1999-10-26,0.004046326,0.0053691766,0.006878344,0.004628512,0.0002598234
1999-10-27,,,,,
1999-10-28,0.0046942895,0.005622656,0.006830535,0.0045555914,0.00042985345
1999-10-29,,,,,
1999-10-30,0.0057315496,0.006755722,0.00791484,0.0055952584,0.0008354582
1999-10-31,0.0016600003,0.002882996,0.004187051,0.002591564,9.635609e-06
1999-11-01,0.0023423766,0.0035054835,0.0049983235,0.0033680042,0.00015886448
1999-11-02,0.002513074,0.0035421923,0.004606215,0.0027421538,0.00018146964
1999-11-03,0.0012224438,0.0023040853,0.0035947894,0.0022843762,-0.0002412086
1999-11-04,0.0027634213,0.0036851722,0.0045974813,0.0025251522,4.314366e-05
1999-11-05,,,,,
1999-11-06,0.0067758854,0.0068377513,0.0067459634,0.0036776722,0.00045765302
1999-11-07,,,,,
1999-11-08,0.0028509914,0.0038390127,0.0047950395,0.002762212,5.2091535e-05
1999-11-09,,,,,
1999-11-10,0.0027961894,0.0035196159,0.0043162294,0.0023940427,8.0802594e-05
1999-11-11,0.001609819,0.0024714554,0.0034427077,0.0016604569,-0.00041059338
1999-11-12,0.0026142318,0.0036554022,0.0044204486,0.0023222608,0.000117652184
1999-11-13,0.0031520647,0.004078766,0.004966434,0.0025546479,6.949247e-05
1999-11-14,0.0040589706,0.004714536,0.004985369,0.0024000967,0.00015620019
1999-11-15,0.008948519,0.008404368,0.007440672,0.0036447875,0.0008757396
1999-11-16,,,,,
1999-11-17,,,,,
1999-11-18,,,,,
1999-11-19,,,,,
1999-11-20,0.0034645533,0.004352989,0.0050167334,0.0019344037,-0.00024976413
1999-11-21,0.0028613454,0.0041872845,0.0053897044,0.003215212,-0.00010826
1999-11-22,0.0038844915,0.0048920927,0.0057420414,0.0030528114,6.03858e-05
1999-11-23,0.0024653864,0.0036070913,0.004595583,0.0022983244,-0.00013558773
1999-11-24,0.0042637284,0.0050985995,0.005547122,0.0024549463,-8.76473e-05
1999-11-25,,,,,
1999-11-26,0.0041614794,0.004772192,0.00529631,0.002538344,-0.00012927913
1999-11-27,,,,,
1999-11-28,0.0036637918,0.004609623,0.0055588484,0.0030180719,1.9233084e-05
1999-11-29,,,,,
1999-11-30,0.0056909714,0.006390682,0.0069293235,0.003700968,0.0004183143
1999-12-01,0.005467572,0.0060060634,0.006245877,0.0029092869,0.0002180551
1999-12-02,0.008158303,0.0078201415,0.008492099,0.0054284907,0.0017315353
1999-12-03,0.0042009098,0.0049673994,0.0055377632,0.0028309647,-1.8709605e-05
1999-12-04,,,,,
1999-12-05,0.009653201,0.010161219,0.009950651,0.0052053267,0.00083310326
1999-12-06,,,,,
1999-12-07,0.006659895,0.007531939,0.008089965,0.004563005,0.0005686247
1999-12-08,,,,,
1999-12-09,0.0065940083,0.00687831,0.0065606106,0.0025088086,0.00029738084
1999-12-10,0.0043496806,0.005247821,0.0057384623,0.0025013727,0.00018056782
1999-12-11,,,,,
1999-12-12,0.005838001,0.0064224843,0.0065667005,0.003740509,0.0003485544
1999-12-13,,,,,
1999-12-14,0.005895797,0.006613703,0.006997878,0.0039626393,0.00033451227
1999-12-15,,,,,
1999-12-16,0.0043453276,0.0052804467,0.0060527087,0.003566207,0.00027252256
1999-12-17,,,,,
1999-12-18,0.0049102097,0.005451319,0.005720812,0.002878239,0.00034213893
1999-12-19,,,,,
1999-12-20,0.006028364,0.0058596306,0.005478787,0.002579789,0.00029424365
1999-12-21,0.0042646406,0.0048191175,0.004960504,0.0021847393,3.6540303e-05
1999-12-22,0.0032375988,0.004043338,0.0042568846,0.0020084642,0.00014353877
1999-12-23,0.0044882973,0.005010634,0.0052154968,0.0027038448,0.00021298323
1999-12-24,,,,,
1999-12-25,0.004700445,0.0056166295,0.0063581984,0.0038742681,0.00032463326
1999-12-26,,,,,
1999-12-27,0.0043142135,0.005194778,0.0059264116,0.003262636,0.000110409266
1999-12-28,0.0054845214,0.0058651394,0.0059426352,0.0026416855,0.00024577993
1999-12-29,0.0045887725,0.0054083127,0.005708932,0.0029577408,0.00026793612
1999-12-30,,,,,
1999-12-31,0.0029746392,0.003976474,0.004338954,0.0021219873,0.00017561903
2000-01-01,0.0036645222,0.00419625,0.004514469,0.0022585453,0.00012400077
2000-01-02,,,,,
2000-01-03,0.0038273374,0.0044300035,0.0048820013,0.0029345707,-7.139065e-05
2000-01-04,,,,,
2000-01-05,0.0037817357,0.0040413574,0.0043398286,0.0022323676,-0.00018095975
2000-01-06,0.0038481248,0.0040063853,0.0039583542,0.0018991742,0.00012632555
2000-01-07,0.0033846837,0.0038307963,0.004305099,0.0021744685,5.171494e-05
2000-01-08,,,,,
2000-01-09,0.0019214794,0.0025603976,0.0032618067,0.0018728632,5.8702564e-05
2000-01-10,0.003942377,0.00449183,0.0049104705,0.0028620632,0.0003290173
2000-01-11,,,,,
2000-01-12,0.005904969,0.0062994813,0.006651809,0.004210593,0.0005859537
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,0.008934817,0.007629623,0.0065216534,0.0037982767,0.0004452291
2000-01-17,0.0039976863,0.0043936805,0.0044728545,0.002530722,0.00035381148
2000-01-18,0.0018875063,0.002835202,0.0036061106,0.002359655,-0.00023610037
2000-01-19,0.0025808287,0.0033915166,0.0041424115,0.0026212556,0.00031281685
2000-01-20,,,,,
2000-01-21,0.0075280005,0.0069040013,0.0065360004,0.0037580007,0.0004300009
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,,,,,
2000-01-25,0.0055102655,0.0053755348,0.0052022883,0.002897944,0.00037438172
2000-01-26,0.00284242,0.0032314076,0.003589524,0.0017672349,0.00013754891
2000-01-27,0.005221745,0.0052951262,0.0049724085,0.0027372045,0.00028999304
2000-01-28,0.0027472305,0.0033190385,0.0038990076,0.0022977656,2.8689707e-05
2000-01-29,,,,,
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,0.004608288,0.004714701,0.004644483,0.0022140488,3.0598778e-05
2000-02-02,,,,,
2000-02-03,0.0037168162,0.004832301,0.006112469,0.004711055,0.00016202191
2000-02-04,0.002723686,0.004030221,0.0054007294,0.0043155393,0.00016749153
2000-02-05,0.0019250395,0.003068468,0.0045748856,0.003659434,0.00016164394
2000-02-06,0.0022511764,0.0028444116,0.003583791,0.0023737526,9.8575845e-05
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,0.002630215,0.003146695,0.0037836593,0.0025115393,4.954014e-05
2000-02-11,,,,,
2000-02-12,0.0019447469,0.002535963,0.003181126,0.0020028304,0.0001097985
2000-02-13,0.0024846336,0.0027504037,0.0030370045,0.0015832024,9.780678e-05
2000-02-14,0.0021332856,0.0026698827,0.0031599952,0.0018538357,9.078501e-05
2000-02-15,0.0025460203,0.003131143,0.0036429078,0.0021675192,9.5399024e-05
2000-02-16,,,,,
2000-02-17,0.003352013,0.0037465561,0.004076164,0.0024527695,0.00019569868
2000-02-18,,,,,
2000-02-19,0.0030769412,0.003792409,0.004515389,0.003195708,4.150306e-05
2000-02-20,,,,,
2000-02-21,0.0068318257,0.006728321,0.005855154,0.0025694014,0.00056149304
2000-02-22,0.003528175,0.003677675,0.0039965906,0.0023445978,0.0003577409
2000-02-23,0.004191503,0.00498729,0.005444945,0.0035261782,0.00055016775
2000-02-24,0.0030872482,0.003914858,0.0047903145,0.0030811122,0.00033669316
2000-02-25,0.0022601925,0.0035175714,0.0046322225,0.0036305045,0.00070023985
2000-02-26,0.0025486627,0.0034764467,0.0045005297,0.0031124067,0.0002713514
2000-02-27,,,,,
2000-02-28,0.0027587195,0.0032759565,0.003848454,0.0022952599,1.2075325e-06
2000-02-29,,,,,
2000-03-01,0.0056580477,0.0062468685,0.0064166035,0.0044650226,0.0006298073
2000-03-02,0.002486579,0.0035146265,0.0048940415,0.0035486878,0.0002790038
2000-03-03,0.0026122879,0.0034968741,0.0046924865,0.0035749176,0.00031798493
2000-03-04,0.0024787218,0.0032970088,0.004115571,0.0027265917,0.00020609086
2000-03-05,0.0011909802,0.002208782,0.0035668197,0.0026912,-1.795962e-05
2000-03-06,0.0027414013,0.0036501202,0.004558425,0.0029640577,0.00021793785
2000-03-07,,,,,
2000-03-08,0.0028720584,0.0033586838,0.0038655035,0.0021983967,9.076422e-05
2000-03-09,,,,,
2000-03-10,0.011818129,0.010462993,0.0086010685,0.00436471,0.00095364306
2000-03-11,,,,,
2000-03-12,0.012472002,0.010720001,0.008098001,0.004236001,0.00096000085
2000-03-13,0.0019723498,0.002561475,0.0031994767,0.001945442,0.00017239717
2000-03-14,0.0010047515,0.0018118235,0.0027272375,0.0016687771,-8.3450796e-05
2000-03-15,0.0027367496,0.0034534691,0.004217707,0.0025828301,0.00023552973
2000-03-16,,,,,
2000-03-17,0.003595621,0.0048130634,0.0064740917,0.0053378926,0.0006800083
2000-03-18,,,,,
2000-03-19,0.0037980007,0.005034001,0.006308001,0.004444001,5.6000867e-05
2000-03-20,0.0039084894,0.005202505,0.005813191,0.0033207368,0.0002929007
2000-03-21,,,,,
2000-03-22,0.002390852,0.003461965,0.00474972,0.0034098697,0.0002798267
