depth,latitude,longitude,time,so
0.494025,-32.166664,115.75,2023-04-08 12:00:00,36.53141
0.494025,-32.166664,115.75,2023-04-08 18:00:00,36.531334
0.494025,-32.166664,115.75,2023-04-09 00:00:00,36.53203
0.494025,-32.166664,115.75,2023-04-09 06:00:00,36.5353
0.494025,-32.166664,115.75,2023-04-09 12:00:00,36.53754
0.494025,-32.166664,115.75,2023-04-09 18:00:00,36.53972
0.494025,-32.166664,115.75,2023-04-10 00:00:00,36.54493
0.494025,-32.166664,115.75,2023-04-10 06:00:00,36.548058
0.494025,-32.166664,115.75,2023-04-10 12:00:00,36.54073
0.494025,-32.166664,115.75,2023-04-10 18:00:00,36.535797
0.494025,-32.166664,115.75,2023-04-11 00:00:00,36.526318
0.494025,-32.166664,115.75,2023-04-11 06:00:00,36.515507
0.494025,-32.166664,115.75,2023-04-11 12:00:00,36.502678
0.494025,-32.166664,115.75,2023-04-11 18:00:00,36.48358
0.494025,-32.166664,115.75,2023-04-12 00:00:00,36.456562
0.494025,-32.166664,115.75,2023-04-12 06:00:00,36.421215
0.494025,-32.166664,115.75,2023-04-12 12:00:00,36.38178
0.494025,-32.166664,115.75,2023-04-12 18:00:00,36.341763
0.494025,-32.166664,115.75,2023-04-13 00:00:00,36.305653
0.494025,-32.166664,115.75,2023-04-13 06:00:00,36.2645
0.494025,-32.166664,115.75,2023-04-13 12:00:00,36.21359
0.494025,-32.166664,115.75,2023-04-13 18:00:00,36.154957
0.494025,-32.166664,115.75,2023-04-14 00:00:00,36.132336
0.494025,-32.166664,115.75,2023-04-14 06:00:00,36.183235
0.494025,-32.166664,115.75,2023-04-14 12:00:00,36.256763
0.494025,-32.166664,115.75,2023-04-14 18:00:00,36.303635
0.494025,-32.166664,115.75,2023-04-15 00:00:00,36.324566
0.494025,-32.166664,115.75,2023-04-15 06:00:00,36.331882
0.494025,-32.166664,115.75,2023-04-15 12:00:00,36.33965
0.494025,-32.166664,115.75,2023-04-15 18:00:00,36.342495
0.494025,-32.166664,115.75,2023-04-16 00:00:00,36.32972
0.494025,-32.166664,115.75,2023-04-16 06:00:00,36.31234
0.494025,-32.166664,115.75,2023-04-16 12:00:00,36.295002
0.494025,-32.166664,115.75,2023-04-16 18:00:00,36.27289
0.494025,-32.166664,115.75,2023-04-17 00:00:00,36.24514
0.494025,-32.166664,115.75,2023-04-17 06:00:00,36.208897
0.494025,-32.166664,115.75,2023-04-17 12:00:00,36.17255
0.494025,-32.166664,115.75,2023-04-17 18:00:00,36.146656
0.494025,-32.166664,115.75,2023-04-18 00:00:00,36.143368
0.494025,-32.166664,115.75,2023-04-18 06:00:00,36.15121
0.494025,-32.166664,115.75,2023-04-18 12:00:00,36.15722
0.494025,-32.166664,115.75,2023-04-18 18:00:00,36.1683
0.494025,-32.166664,115.75,2023-04-19 00:00:00,36.18393
0.494025,-32.166664,115.75,2023-04-19 06:00:00,36.198746
0.494025,-32.166664,115.75,2023-04-19 12:00:00,36.20196
0.494025,-32.166664,115.75,2023-04-19 18:00:00,36.202545
0.494025,-32.166664,115.75,2023-04-20 00:00:00,36.202354
0.494025,-32.166664,115.75,2023-04-20 06:00:00,36.20156
0.494025,-32.166664,115.75,2023-04-20 12:00:00,36.194447
0.494025,-32.166664,115.75,2023-04-20 18:00:00,36.188374
0.494025,-32.166664,115.75,2023-04-21 00:00:00,36.183727
0.494025,-32.166664,115.75,2023-04-21 06:00:00,36.170597
0.494025,-32.166664,115.75,2023-04-21 12:00:00,36.14996
0.494025,-32.166664,115.75,2023-04-21 18:00:00,36.138454
0.494025,-32.166664,115.75,2023-04-22 00:00:00,36.12892
0.494025,-32.166664,115.75,2023-04-22 06:00:00,36.11711
0.494025,-32.166664,115.75,2023-04-22 12:00:00,36.097626
0.494025,-32.166664,115.75,2023-04-22 18:00:00,36.109913
0.494025,-32.166664,115.75,2023-04-23 00:00:00,36.112846
0.494025,-32.166664,115.75,2023-04-23 06:00:00,36.10906
0.494025,-32.166664,115.75,2023-04-23 12:00:00,36.101406
0.494025,-32.166664,115.75,2023-04-23 18:00:00,36.093227
0.494025,-32.166664,115.75,2023-04-24 00:00:00,36.073597
0.494025,-32.166664,115.75,2023-04-24 06:00:00,36.054256
0.494025,-32.166664,115.75,2023-04-24 12:00:00,36.034973
0.494025,-32.166664,115.75,2023-04-24 18:00:00,36.01851
0.494025,-32.166664,115.75,2023-04-25 00:00:00,36.007362
0.494025,-32.166664,115.75,2023-04-25 06:00:00,35.99862
0.494025,-32.166664,115.75,2023-04-25 12:00:00,35.948944
0.494025,-32.166664,115.75,2023-04-25 18:00:00,35.913
0.494025,-32.166664,115.75,2023-04-26 00:00:00,35.903442
0.494025,-32.166664,115.75,2023-04-26 06:00:00,35.90132
0.494025,-32.166664,115.75,2023-04-26 12:00:00,35.906326
0.494025,-32.166664,115.75,2023-04-26 18:00:00,35.911034
0.494025,-32.166664,115.75,2023-04-27 00:00:00,35.911774
0.494025,-32.166664,115.75,2023-04-27 06:00:00,35.934288
0.494025,-32.166664,115.75,2023-04-27 12:00:00,35.975574
0.494025,-32.166664,115.75,2023-04-27 18:00:00,36.01236
0.494025,-32.166664,115.75,2023-04-28 00:00:00,36.03284
0.494025,-32.166664,115.75,2023-04-28 06:00:00,36.04642
0.494025,-32.166664,115.75,2023-04-28 12:00:00,36.06106
0.494025,-32.166664,115.75,2023-04-28 18:00:00,36.070015
0.494025,-32.166664,115.75,2023-04-29 00:00:00,36.072906
0.494025,-32.166664,115.75,2023-04-29 06:00:00,36.07377
0.494025,-32.166664,115.75,2023-04-29 12:00:00,36.072517
0.494025,-32.166664,115.75,2023-04-29 18:00:00,36.068027
0.494025,-32.166664,115.75,2023-04-30 00:00:00,36.066055
0.494025,-32.166664,115.75,2023-04-30 06:00:00,36.06587
0.494025,-32.166664,115.75,2023-04-30 12:00:00,36.06448
0.494025,-32.166664,115.75,2023-04-30 18:00:00,36.059307
0.494025,-32.166664,115.75,2023-05-01 00:00:00,36.058243
0.494025,-32.166664,115.75,2023-05-01 06:00:00,36.059982
0.494025,-32.166664,115.75,2023-05-01 12:00:00,36.057384
0.494025,-32.166664,115.75,2023-05-01 18:00:00,36.048603
0.494025,-32.166664,115.75,2023-05-02 00:00:00,36.043743
0.494025,-32.166664,115.75,2023-05-02 06:00:00,36.04158
0.494025,-32.166664,115.75,2023-05-02 12:00:00,36.03836
0.494025,-32.166664,115.75,2023-05-02 18:00:00,36.038353
0.494025,-32.166664,115.75,2023-05-03 00:00:00,36.043217
0.494025,-32.166664,115.75,2023-05-03 06:00:00,36.0489
0.494025,-32.166664,115.75,2023-05-03 12:00:00,36.05481
0.494025,-32.166664,115.75,2023-05-03 18:00:00,36.058956
0.494025,-32.166664,115.75,2023-05-04 00:00:00,36.063686
0.494025,-32.166664,115.75,2023-05-04 06:00:00,36.06524
0.494025,-32.166664,115.75,2023-05-04 12:00:00,36.060566
0.494025,-32.166664,115.75,2023-05-04 18:00:00,36.05435
0.494025,-32.166664,115.75,2023-05-05 00:00:00,36.051327
0.494025,-32.166664,115.75,2023-05-05 06:00:00,36.047974
0.494025,-32.166664,115.75,2023-05-05 12:00:00,36.044334
0.494025,-32.166664,115.75,2023-05-05 18:00:00,36.044525
0.494025,-32.166664,115.75,2023-05-06 00:00:00,36.047672
0.494025,-32.166664,115.75,2023-05-06 06:00:00,36.0343
0.494025,-32.166664,115.75,2023-05-06 12:00:00,36.038956
0.494025,-32.166664,115.75,2023-05-06 18:00:00,36.03687
0.494025,-32.166664,115.75,2023-05-07 00:00:00,36.038578
0.494025,-32.166664,115.75,2023-05-07 06:00:00,36.038567
0.494025,-32.166664,115.75,2023-05-07 12:00:00,36.032043
0.494025,-32.166664,115.75,2023-05-07 18:00:00,36.033325
0.494025,-32.166664,115.75,2023-05-08 00:00:00,36.032948
0.494025,-32.166664,115.75,2023-05-08 06:00:00,36.02852
0.494025,-32.166664,115.75,2023-05-08 12:00:00,36.018486
0.494025,-32.166664,115.75,2023-05-08 18:00:00,36.012535
0.494025,-32.166664,115.75,2023-05-09 00:00:00,36.003933
0.494025,-32.166664,115.75,2023-05-09 06:00:00,35.98039
0.494025,-32.166664,115.75,2023-05-09 12:00:00,35.94839
0.494025,-32.166664,115.75,2023-05-09 18:00:00,35.912144
0.494025,-32.166664,115.75,2023-05-10 00:00:00,35.844727
0.494025,-32.166664,115.75,2023-05-10 06:00:00,35.78571
0.494025,-32.166664,115.75,2023-05-10 12:00:00,35.76239
0.494025,-32.166664,115.75,2023-05-10 18:00:00,35.765812
0.494025,-32.166664,115.75,2023-05-11 00:00:00,35.771637
0.494025,-32.166664,115.75,2023-05-11 06:00:00,35.774372
0.494025,-32.166664,115.75,2023-05-11 12:00:00,35.78071
0.494025,-32.166664,115.75,2023-05-11 18:00:00,35.798294
0.494025,-32.166664,115.75,2023-05-12 00:00:00,35.809555
0.494025,-32.166664,115.75,2023-05-12 06:00:00,35.808872
0.494025,-32.166664,115.75,2023-05-12 12:00:00,35.794914
0.494025,-32.166664,115.75,2023-05-12 18:00:00,35.777393
0.494025,-32.166664,115.75,2023-05-13 00:00:00,35.71447
0.494025,-32.166664,115.75,2023-05-13 06:00:00,35.704147
0.494025,-32.166664,115.75,2023-05-13 12:00:00,35.71178
0.494025,-32.166664,115.75,2023-05-13 18:00:00,35.732674
0.494025,-32.166664,115.75,2023-05-14 00:00:00,35.74581
0.494025,-32.166664,115.75,2023-05-14 06:00:00,35.74949
0.494025,-32.166664,115.75,2023-05-14 12:00:00,35.755337
0.494025,-32.166664,115.75,2023-05-14 18:00:00,35.76779
0.494025,-32.166664,115.75,2023-05-15 00:00:00,35.77444
0.494025,-32.166664,115.75,2023-05-15 06:00:00,35.77429
0.494025,-32.166664,115.75,2023-05-15 12:00:00,35.770435
0.494025,-32.166664,115.75,2023-05-15 18:00:00,35.77123
0.494025,-32.166664,115.75,2023-05-16 00:00:00,35.7691
0.494025,-32.166664,115.75,2023-05-16 06:00:00,35.76088
0.494025,-32.166664,115.75,2023-05-16 12:00:00,35.75452
0.494025,-32.166664,115.75,2023-05-16 18:00:00,35.751724
0.494025,-32.166664,115.75,2023-05-17 00:00:00,35.74913
0.494025,-32.166664,115.75,2023-05-17 06:00:00,35.743454
0.494025,-32.166664,115.75,2023-05-17 12:00:00,35.736774
0.494025,-32.166664,115.75,2023-05-17 18:00:00,35.73852
0.494025,-32.166664,115.75,2023-05-18 00:00:00,35.746445
0.494025,-32.166664,115.75,2023-05-18 06:00:00,35.75233
0.494025,-32.166664,115.75,2023-05-18 12:00:00,35.754333
0.494025,-32.166664,115.75,2023-05-18 18:00:00,35.759518
0.494025,-32.166664,115.75,2023-05-19 00:00:00,35.76442
0.494025,-32.166664,115.75,2023-05-19 06:00:00,35.764187
0.494025,-32.166664,115.75,2023-05-19 12:00:00,35.762623
0.494025,-32.166664,115.75,2023-05-19 18:00:00,35.763454
0.494025,-32.166664,115.75,2023-05-20 00:00:00,35.76693
0.494025,-32.166664,115.75,2023-05-20 06:00:00,35.771694
0.494025,-32.166664,115.75,2023-05-20 12:00:00,35.776363
0.494025,-32.166664,115.75,2023-05-20 18:00:00,35.783363
0.494025,-32.166664,115.75,2023-05-21 00:00:00,35.793503
0.494025,-32.166664,115.75,2023-05-21 06:00:00,35.803646
0.494025,-32.166664,115.75,2023-05-21 12:00:00,35.808594
0.494025,-32.166664,115.75,2023-05-21 18:00:00,35.81353
0.494025,-32.166664,115.75,2023-05-22 00:00:00,35.81519
0.494025,-32.166664,115.75,2023-05-22 06:00:00,35.814804
0.494025,-32.166664,115.75,2023-05-22 12:00:00,35.81078
0.494025,-32.166664,115.75,2023-05-22 18:00:00,35.80578
0.494025,-32.166664,115.75,2023-05-23 00:00:00,35.802628
0.494025,-32.166664,115.75,2023-05-23 06:00:00,35.797653
0.494025,-32.166664,115.75,2023-05-23 12:00:00,35.76199
0.494025,-32.166664,115.75,2023-05-23 18:00:00,35.746307
0.494025,-32.166664,115.75,2023-05-24 00:00:00,35.733345
0.494025,-32.166664,115.75,2023-05-24 06:00:00,35.742916
0.494025,-32.166664,115.75,2023-05-24 12:00:00,35.760727
0.494025,-32.166664,115.75,2023-05-24 18:00:00,35.77607
0.494025,-32.166664,115.75,2023-05-25 00:00:00,35.784992
0.494025,-32.166664,115.75,2023-05-25 06:00:00,35.79277
0.494025,-32.166664,115.75,2023-05-25 12:00:00,35.802998
0.494025,-32.166664,115.75,2023-05-25 18:00:00,35.812794
0.494025,-32.166664,115.75,2023-05-26 00:00:00,35.820866
0.494025,-32.166664,115.75,2023-05-26 06:00:00,35.827625
0.494025,-32.166664,115.75,2023-05-26 12:00:00,35.831203
0.494025,-32.166664,115.75,2023-05-26 18:00:00,35.83515
0.494025,-32.166664,115.75,2023-05-27 00:00:00,35.83806
0.494025,-32.166664,115.75,2023-05-27 06:00:00,35.83876
0.494025,-32.166664,115.75,2023-05-27 12:00:00,35.8381
0.494025,-32.166664,115.75,2023-05-27 18:00:00,35.838108
0.494025,-32.166664,115.75,2023-05-28 00:00:00,35.837257
0.494025,-32.166664,115.75,2023-05-28 06:00:00,35.833187
0.494025,-32.166664,115.75,2023-05-28 12:00:00,35.82814
0.494025,-32.166664,115.75,2023-05-28 18:00:00,35.82478
0.494025,-32.166664,115.75,2023-05-29 00:00:00,35.819725
0.494025,-32.166664,115.75,2023-05-29 06:00:00,35.810394
0.494025,-32.166664,115.75,2023-05-29 12:00:00,35.798332
0.494025,-32.166664,115.75,2023-05-29 18:00:00,35.79045
0.494025,-32.166664,115.75,2023-05-30 00:00:00,35.78508
0.494025,-32.166664,115.75,2023-05-30 06:00:00,35.773582
0.494025,-32.166664,115.75,2023-05-30 12:00:00,35.75866
0.494025,-32.166664,115.75,2023-05-30 18:00:00,35.74261
0.494025,-32.166664,115.75,2023-05-31 00:00:00,35.72697
0.494025,-32.166664,115.75,2023-05-31 06:00:00,35.696114
0.494025,-32.166664,115.75,2023-05-31 12:00:00,35.667934
0.494025,-32.166664,115.75,2023-05-31 18:00:00,35.6569
0.494025,-32.166664,115.75,2023-06-01 00:00:00,35.643963
0.494025,-32.166664,115.75,2023-06-01 06:00:00,35.637043
0.494025,-32.166664,115.75,2023-06-01 12:00:00,35.63885
0.494025,-32.166664,115.75,2023-06-01 18:00:00,35.643482
0.494025,-32.166664,115.75,2023-06-02 00:00:00,35.648212
0.494025,-32.166664,115.75,2023-06-02 06:00:00,35.653893
0.494025,-32.166664,115.75,2023-06-02 12:00:00,35.667744
0.494025,-32.166664,115.75,2023-06-02 18:00:00,35.68079
0.494025,-32.166664,115.75,2023-06-03 00:00:00,35.68971
0.494025,-32.166664,115.75,2023-06-03 06:00:00,35.69537
0.494025,-32.166664,115.75,2023-06-03 12:00:00,35.694523
0.494025,-32.166664,115.75,2023-06-03 18:00:00,35.69385
0.494025,-32.166664,115.75,2023-06-04 00:00:00,35.693768
0.494025,-32.166664,115.75,2023-06-04 06:00:00,35.690792
0.494025,-32.166664,115.75,2023-06-04 12:00:00,35.620136
0.494025,-32.166664,115.75,2023-06-04 18:00:00,35.577564
0.494025,-32.166664,115.75,2023-06-05 00:00:00,35.517395
0.494025,-32.166664,115.75,2023-06-05 06:00:00,35.450188
0.494025,-32.166664,115.75,2023-06-05 12:00:00,35.40724
0.494025,-32.166664,115.75,2023-06-05 18:00:00,35.390915
0.494025,-32.166664,115.75,2023-06-06 00:00:00,35.371265
0.494025,-32.166664,115.75,2023-06-06 06:00:00,35.35733
0.494025,-32.166664,115.75,2023-06-06 12:00:00,35.35293
0.494025,-32.166664,115.75,2023-06-06 18:00:00,35.356388
0.494025,-32.166664,115.75,2023-06-07 00:00:00,35.368023
0.494025,-32.166664,115.75,2023-06-07 06:00:00,35.373905
0.494025,-32.166664,115.75,2023-06-07 12:00:00,35.379307
0.494025,-32.166664,115.75,2023-06-07 18:00:00,35.3823
0.494025,-32.166664,115.75,2023-06-08 00:00:00,35.383778
0.494025,-32.166664,115.75,2023-06-08 06:00:00,35.37842
0.494025,-32.166664,115.75,2023-06-08 12:00:00,35.372288
0.494025,-32.166664,115.75,2023-06-08 18:00:00,35.367344
0.494025,-32.166664,115.75,2023-06-09 00:00:00,35.359535
0.494025,-32.166664,115.75,2023-06-09 06:00:00,35.34988
0.494025,-32.166664,115.75,2023-06-09 12:00:00,35.333385
0.494025,-32.166664,115.75,2023-06-09 18:00:00,35.315502
0.494025,-32.166664,115.75,2023-06-10 00:00:00,35.306324
0.494025,-32.166664,115.75,2023-06-10 06:00:00,35.30225
0.494025,-32.166664,115.75,2023-06-10 12:00:00,35.267654
0.494025,-32.166664,115.75,2023-06-10 18:00:00,35.26105
0.494025,-32.166664,115.75,2023-06-11 00:00:00,35.27015
0.494025,-32.166664,115.75,2023-06-11 06:00:00,35.285973
0.494025,-32.166664,115.75,2023-06-11 12:00:00,35.304672
0.494025,-32.166664,115.75,2023-06-11 18:00:00,35.320732
0.494025,-32.166664,115.75,2023-06-12 00:00:00,35.330658
0.494025,-32.166664,115.75,2023-06-12 06:00:00,35.3336
0.494025,-32.166664,115.75,2023-06-12 12:00:00,35.335426
0.494025,-32.166664,115.75,2023-06-12 18:00:00,35.335594
0.494025,-32.166664,115.75,2023-06-13 00:00:00,35.33584
0.494025,-32.166664,115.75,2023-06-13 06:00:00,35.3386
0.494025,-32.166664,115.75,2023-06-13 12:00:00,35.339333
0.494025,-32.166664,115.75,2023-06-13 18:00:00,35.341766
0.494025,-32.166664,115.75,2023-06-14 00:00:00,35.320885
0.494025,-32.166664,115.75,2023-06-14 06:00:00,35.323917
0.494025,-32.166664,115.75,2023-06-14 12:00:00,35.32818
0.494025,-32.166664,115.75,2023-06-14 18:00:00,35.330795
0.494025,-32.166664,115.75,2023-06-15 00:00:00,35.332977
0.494025,-32.166664,115.75,2023-06-15 06:00:00,35.338287
0.494025,-32.166664,115.75,2023-06-15 12:00:00,35.341015
0.494025,-32.166664,115.75,2023-06-15 18:00:00,35.347095
0.494025,-32.166664,115.75,2023-06-16 00:00:00,35.35118
0.494025,-32.166664,115.75,2023-06-16 06:00:00,35.35591
0.494025,-32.166664,115.75,2023-06-16 12:00:00,35.36149
0.494025,-32.166664,115.75,2023-06-16 18:00:00,35.366783
0.494025,-32.166664,115.75,2023-06-17 00:00:00,35.372234
0.494025,-32.166664,115.75,2023-06-17 06:00:00,35.37643
0.494025,-32.166664,115.75,2023-06-17 12:00:00,35.379593
0.494025,-32.166664,115.75,2023-06-17 18:00:00,35.38299
0.494025,-32.166664,115.75,2023-06-18 00:00:00,35.38713
0.494025,-32.166664,115.75,2023-06-18 06:00:00,35.39093
0.494025,-32.166664,115.75,2023-06-18 12:00:00,35.392937
0.494025,-32.166664,115.75,2023-06-18 18:00:00,35.39618
0.494025,-32.166664,115.75,2023-06-19 00:00:00,35.400684
0.494025,-32.166664,115.75,2023-06-19 06:00:00,35.405636
0.494025,-32.166664,115.75,2023-06-19 12:00:00,35.40734
0.494025,-32.166664,115.75,2023-06-19 18:00:00,35.401783
0.494025,-32.166664,115.75,2023-06-20 00:00:00,35.364853
0.494025,-32.166664,115.75,2023-06-20 06:00:00,35.36356
0.494025,-32.166664,115.75,2023-06-20 12:00:00,35.362244
0.494025,-32.166664,115.75,2023-06-20 18:00:00,35.3519
0.494025,-32.166664,115.75,2023-06-21 00:00:00,35.347256
0.494025,-32.166664,115.75,2023-06-21 06:00:00,35.352837
0.494025,-32.166664,115.75,2023-06-21 12:00:00,35.35887
0.494025,-32.166664,115.75,2023-06-21 18:00:00,35.362152
0.494025,-32.166664,115.75,2023-06-22 00:00:00,35.361378
0.494025,-32.166664,115.75,2023-06-22 06:00:00,35.361267
0.494025,-32.166664,115.75,2023-06-22 12:00:00,35.35936
0.494025,-32.166664,115.75,2023-06-22 18:00:00,35.362923
0.494025,-32.166664,115.75,2023-06-23 00:00:00,35.372837
0.494025,-32.166664,115.75,2023-06-23 06:00:00,35.376266
0.494025,-32.166664,115.75,2023-06-23 12:00:00,35.382187
0.494025,-32.166664,115.75,2023-06-23 18:00:00,35.385757
0.494025,-32.166664,115.75,2023-06-24 00:00:00,35.38815
0.494025,-32.166664,115.75,2023-06-24 06:00:00,35.38566
0.494025,-32.166664,115.75,2023-06-24 12:00:00,35.389988
0.494025,-32.166664,115.75,2023-06-24 18:00:00,35.390915
0.494025,-32.166664,115.75,2023-06-25 00:00:00,35.391644
0.494025,-32.166664,115.75,2023-06-25 06:00:00,35.394783
0.494025,-32.166664,115.75,2023-06-25 12:00:00,35.39969
0.494025,-32.166664,115.75,2023-06-25 18:00:00,35.405243
0.494025,-32.166664,115.75,2023-06-26 00:00:00,35.411617
0.494025,-32.166664,115.75,2023-06-26 06:00:00,35.416843
0.494025,-32.166664,115.75,2023-06-26 12:00:00,35.422543
0.494025,-32.166664,115.75,2023-06-26 18:00:00,35.42812
0.494025,-32.166664,115.75,2023-06-27 00:00:00,35.433807
0.494025,-32.166664,115.75,2023-06-27 06:00:00,35.43876
0.494025,-32.166664,115.75,2023-06-27 12:00:00,35.44297
0.494025,-32.166664,115.75,2023-06-27 18:00:00,35.44765
0.494025,-32.166664,115.75,2023-06-28 00:00:00,35.451496
0.494025,-32.166664,115.75,2023-06-28 06:00:00,35.45333
0.494025,-32.166664,115.75,2023-06-28 12:00:00,35.453903
0.494025,-32.166664,115.75,2023-06-28 18:00:00,35.45627
0.494025,-32.166664,115.75,2023-06-29 00:00:00,35.45777
0.494025,-32.166664,115.75,2023-06-29 06:00:00,35.458714
0.494025,-32.166664,115.75,2023-06-29 12:00:00,35.45863
0.494025,-32.166664,115.75,2023-06-29 18:00:00,35.461174
0.494025,-32.166664,115.75,2023-06-30 00:00:00,35.464886
0.494025,-32.166664,115.75,2023-06-30 06:00:00,35.466953
0.494025,-32.166664,115.75,2023-06-30 12:00:00,35.46575
0.494025,-32.166664,115.75,2023-06-30 18:00:00,35.465862
0.494025,-32.166664,115.75,2023-07-01 00:00:00,35.467484
0.494025,-32.166664,115.75,2023-07-01 06:00:00,35.46743
0.494025,-32.166664,115.75,2023-07-01 12:00:00,35.4644
0.494025,-32.166664,115.75,2023-07-01 18:00:00,35.464233
0.494025,-32.166664,115.75,2023-07-02 00:00:00,35.46557
0.494025,-32.166664,115.75,2023-07-02 06:00:00,35.46457
0.494025,-32.166664,115.75,2023-07-02 12:00:00,35.46135
0.494025,-32.166664,115.75,2023-07-02 18:00:00,35.45919
0.494025,-32.166664,115.75,2023-07-03 00:00:00,35.432873
0.494025,-32.166664,115.75,2023-07-03 06:00:00,35.39134
0.494025,-32.166664,115.75,2023-07-03 12:00:00,35.392685
0.494025,-32.166664,115.75,2023-07-03 18:00:00,35.395493
0.494025,-32.166664,115.75,2023-07-04 00:00:00,35.402863
0.494025,-32.166664,115.75,2023-07-04 06:00:00,35.40906
0.494025,-32.166664,115.75,2023-07-04 12:00:00,35.41345
0.494025,-32.166664,115.75,2023-07-04 18:00:00,35.417267
0.494025,-32.166664,115.75,2023-07-05 00:00:00,35.420734
0.494025,-32.166664,115.75,2023-07-05 06:00:00,35.42671
0.494025,-32.166664,115.75,2023-07-05 12:00:00,35.43069
0.494025,-32.166664,115.75,2023-07-05 18:00:00,35.43256
0.494025,-32.166664,115.75,2023-07-06 00:00:00,35.435196
0.494025,-32.166664,115.75,2023-07-06 06:00:00,35.43698
0.494025,-32.166664,115.75,2023-07-06 12:00:00,35.439335
0.494025,-32.166664,115.75,2023-07-06 18:00:00,35.44226
0.494025,-32.166664,115.75,2023-07-07 00:00:00,35.44588
0.494025,-32.166664,115.75,2023-07-07 06:00:00,35.44582
0.494025,-32.166664,115.75,2023-07-07 12:00:00,35.445545
0.494025,-32.166664,115.75,2023-07-07 18:00:00,35.446037
0.494025,-32.166664,115.75,2023-07-08 00:00:00,35.447678
0.494025,-32.166664,115.75,2023-07-08 06:00:00,35.445545
0.494025,-32.166664,115.75,2023-07-08 12:00:00,35.446083
0.494025,-32.166664,115.75,2023-07-08 18:00:00,35.447487
0.494025,-32.166664,115.75,2023-07-09 00:00:00,35.449547
0.494025,-32.166664,115.75,2023-07-09 06:00:00,35.449368
0.494025,-32.166664,115.75,2023-07-09 12:00:00,35.451157
0.494025,-32.166664,115.75,2023-07-09 18:00:00,35.454624
0.494025,-32.166664,115.75,2023-07-10 00:00:00,35.458168
0.494025,-32.166664,115.75,2023-07-10 06:00:00,35.46163
0.494025,-32.166664,115.75,2023-07-10 12:00:00,35.46379
