time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1999-08-13,2.1306045,,,,,,,,,
1999-08-14,,,,,,,,,,
1999-08-15,,,,,,,,,,
1999-08-16,0.34000325,,,,,,,,,
1999-08-17,,,,,,,,,,
1999-08-18,0.70773315,,,,,,,,,
1999-08-19,,,,,,,,,,
1999-08-20,1.0762196,,,,,,,,,
1999-08-21,,,,,,,,,,
1999-08-22,0.92849296,,,,,,,,,
1999-08-23,,,,,,,,,,
1999-08-24,0.7206784,,,,,,,,,
1999-08-25,,,,,,,,,,
1999-08-26,,,,,,,,,,
1999-08-27,0.7756923,,,,,,,,,
1999-08-28,,,,,,,,,,
1999-08-29,0.6363924,,,,,,,,,
1999-08-30,,,,,,,,,,
1999-08-31,2.0995734,,,,,,,,,
1999-09-01,,,,,,,,,,
1999-09-02,,,,,,,,,,
1999-09-03,,,,,,,,,,
1999-09-04,1.0274129,,,,,,,,,
1999-09-05,0.7531952,,,,,,,,,
1999-09-06,1.9351609,,,,,,,,,
1999-09-07,0.49195284,,,,,,,,,
1999-09-08,,,,,,,,,,
1999-09-09,1.1381552,,,,,,,,,
1999-09-10,,,,,,,,,,
1999-09-11,0.6930963,,,,,,,,,
1999-09-12,,,,,,,,,,
1999-09-13,0.44289157,,,,,,,,,
1999-09-14,,,,,,,,,,
1999-09-15,0.7142229,,,,,,,,,
1999-09-16,0.9970961,,,,,,,,,
1999-09-17,,,,,,,,,,
1999-09-18,,,,,,,,,,
1999-09-19,,,,,,,,,,
1999-09-20,,,,,,,,,,
1999-09-21,,,,,,,,,,
1999-09-22,0.6765234,,,,,,,,,
1999-09-23,,,,,,,,,,
1999-09-24,1.4537218,,,,,,,,,
1999-09-25,0.7154875,,,,,,,,,
1999-09-26,0.28526062,,,,,,,,,
1999-09-27,0.5955144,,,,,,,,,
1999-09-28,,,,,,,,,,
1999-09-29,0.903867,,,,,,,,,
1999-09-30,,,,,,,,,,
1999-10-01,1.0096471,,,,,,,,,
1999-10-02,1.143787,,,,,,,,,
1999-10-03,1.4145154,,,,,,,,,
1999-10-04,0.5220638,,,,,,,,,
1999-10-05,0.65791327,,,,,,,,,
1999-10-06,,,,,,,,,,
1999-10-07,,,,,,,,,,
1999-10-08,0.5798228,,,,,,,,,
1999-10-09,,,,,,,,,,
1999-10-10,0.8550248,,,,,,,,,
1999-10-11,,,,,,,,,,
1999-10-12,0.6244863,,,,,,,,,
1999-10-13,,,,,,,,,,
1999-10-14,0.5123124,,,,,,,,,
1999-10-15,,,,,,,,,,
1999-10-16,1.0296401,,,,,,,,,
1999-10-17,0.59151566,,,,,,,,,
1999-10-18,,,,,,,,,,
1999-10-19,0.74082065,,,,,,,,,
1999-10-20,,,,,,,,,,
1999-10-21,0.6075614,,,,,,,,,
1999-10-22,0.52723503,,,,,,,,,
1999-10-23,0.3869206,,,,,,,,,
1999-10-24,0.5510486,,,,,,,,,
1999-10-25,0.7140165,,,,,,,,,
1999-10-26,0.58126724,,,,,,,,,
1999-10-27,,,,,,,,,,
1999-10-28,0.53437245,,,,,,,,,
1999-10-29,,,,,,,,,,
1999-10-30,0.41502258,,,,,,,,,
1999-10-31,0.52044845,,,,,,,,,
1999-11-01,0.60591596,,,,,,,,,
1999-11-02,0.49052644,,,,,,,,,
1999-11-03,0.63052046,,,,,,,,,
1999-11-04,0.41386154,,,,,,,,,
1999-11-05,,,,,,,,,,
1999-11-06,0.30410892,,,,,,,,,
1999-11-07,,,,,,,,,,
1999-11-08,0.47497162,,,,,,,,,
1999-11-09,,,,,,,,,,
1999-11-10,0.43778068,,,,,,,,,
1999-11-11,0.35869843,,,,,,,,,
1999-11-12,0.37673944,,,,,,,,,
1999-11-13,0.32315636,,,,,,,,,
1999-11-14,0.31364152,,,,,,,,,
1999-11-15,0.20911603,,,,,,,,,
1999-11-16,,,,,,,,,,
1999-11-17,,,,,,,,,,
1999-11-18,,,,,,,,,,
1999-11-19,,,,,,,,,,
1999-11-20,0.22900864,,,,,,,,,
1999-11-21,0.6230792,,,,,,,,,
1999-11-22,0.40293184,,,,,,,,,
1999-11-23,0.36616898,,,,,,,,,
1999-11-24,0.30195647,,,,,,,,,
1999-11-25,,,,,,,,,,
1999-11-26,0.3450849,,,,,,,,,
1999-11-27,,,,,,,,,,
1999-11-28,0.5589579,,,,,,,,,
1999-11-29,,,,,,,,,,
1999-11-30,0.32600376,,,,,,,,,
1999-12-01,0.28567487,,,,,,,,,
1999-12-02,0.277755,,,,,,,,,
1999-12-03,0.32799092,,,,,,,,,
1999-12-04,,,,,,,,,,
1999-12-05,0.22559395,,,,,,,,,
1999-12-06,,,,,,,,,,
1999-12-07,0.3866143,,,,,,,,,
1999-12-08,,,,,,,,,,
1999-12-09,0.1872272,,,,,,,,,
1999-12-10,0.26728943,,,,,,,,,
1999-12-11,,,,,,,,,,
1999-12-12,0.2921849,,,,,,,,,
1999-12-13,,,,,,,,,,
1999-12-14,0.41073608,,,,,,,,,
1999-12-15,,,,,,,,,,
1999-12-16,0.65197724,,,,,,,,,
1999-12-17,,,,,,,,,,
1999-12-18,0.2677961,,,,,,,,,
1999-12-19,,,,,,,,,,
1999-12-20,0.27281946,,,,,,,,,
1999-12-21,0.31764704,,,,,,,,,
1999-12-22,0.3918447,,,,,,,,,
1999-12-23,0.35105237,,,,,,,,,
1999-12-24,,,,,,,,,,
1999-12-25,0.4852933,,,,,,,,,
1999-12-26,,,,,,,,,,
1999-12-27,0.39197227,,,,,,,,,
1999-12-28,0.26860762,,,,,,,,,
1999-12-29,0.37065592,,,,,,,,,
1999-12-30,,,,,,,,,,
1999-12-31,0.32545882,,,,,,,,,
2000-01-01,0.37046096,,,,,,,,,
2000-01-02,,,,,,,,,,
2000-01-03,0.5101529,,,,,,,,,
2000-01-04,,,,,,,,,,
2000-01-05,0.39586943,,,,,,,,,
2000-01-06,0.28894398,,,,,,,,,
2000-01-07,0.39966133,,,,,,,,,
2000-01-08,,,,,,,,,,
2000-01-09,0.5011059,,,,,,,,,
2000-01-10,0.45881006,,,,,,,,,
2000-01-11,,,,,,,,,,
2000-01-12,0.43736503,,,,,,,,,
2000-01-13,,,,,,,,,,
2000-01-14,,,,,,,,,,
2000-01-15,,,,,,,,,,
2000-01-16,0.24224906,,,,,,,,,
2000-01-17,0.42220291,,,,,,,,,
2000-01-18,0.71257836,,,,,,,,,
2000-01-19,0.60444826,,,,,,,,,
2000-01-20,,,,,,,,,,
2000-01-21,0.34856477,,,,,,,,,
2000-01-22,,,,,,,,,,
2000-01-23,,,,,,,,,,
2000-01-24,,,,,,,,,,
2000-01-25,0.3601377,,,,,,,,,
2000-01-26,0.35282198,,,,,,,,,
2000-01-27,0.3739584,,,,,,,,,
2000-01-28,0.5329722,,,,,,,,,
2000-01-29,,,,,,,,,,
2000-01-30,,,,,,,,,,
2000-01-31,,,,,,,,,,
2000-02-01,0.32808596,,,,,,,,,
2000-02-02,,,,,,,,,,
2000-02-03,0.75105155,,,,,,,,,
2000-02-04,0.9093516,,,,,,,,,
2000-02-05,1.059329,,,,,,,,,
2000-02-06,0.6868632,,,,,,,,,
2000-02-07,,,,,,,,,,
2000-02-08,,,,,,,,,,
2000-02-09,,,,,,,,,,
2000-02-10,0.64271516,,,,,,,,,
2000-02-11,,,,,,,,,,
2000-02-12,0.6023488,,,,,,,,,
2000-02-13,0.39754856,,,,,,,,,
2000-02-14,0.50613695,,,,,,,,,
2000-02-15,0.50884926,,,,,,,,,
2000-02-16,,,,,,,,,,
2000-02-17,0.50938797,,,,,,,,,
2000-02-18,,,,,,,,,,
2000-02-19,0.74494374,,,,,,,,,
2000-02-20,,,,,,,,,,
2000-02-21,0.2727835,,,,,,,,,
2000-02-22,0.43384725,,,,,,,,,
2000-02-23,0.5609624,,,,,,,,,
2000-02-24,0.5571919,,,,,,,,,
2000-02-25,0.9652251,,,,,,,,,
2000-02-26,0.6612239,,,,,,,,,
2000-02-27,0.61017925,,,,,,,,,
2000-02-28,0.51041317,,,,,,,,,
2000-02-29,0.3374551,,,,,,,,,
2000-03-01,0.46376514,,,,,,,,,
2000-03-02,0.8129014,,,,,,,,,
2000-03-03,0.91846687,,,,,,,,,
2000-03-04,0.67787075,,,,,,,,,
2000-03-05,0.94160223,,,,,,,,,
2000-03-06,0.63316077,,,,,,,,,
2000-03-07,0.6210122,,,,,,,,,
2000-03-08,0.49151683,,,,,,,,,
2000-03-09,,,,,,,,,,
2000-03-10,0.30804417,,,,,,,,,
2000-03-11,,,,,,,,,,
2000-03-12,0.26741073,,,,,,,,,
2000-03-13,0.5600003,,,,,,,,,
2000-03-14,0.6286631,,,,,,,,,
2000-03-15,0.52320576,,,,,,,,,
2000-03-16,0.62765694,,,,,,,,,
2000-03-17,0.9486369,,,,,,,,,
2000-03-18,0.7441061,,,,,,,,,
2000-03-19,0.5953071,,,,,,,,,
2000-03-20,0.5203573,,,,,,,,,
2000-03-21,,,,,,,,,,
2000-03-22,0.7661352,,,,,,,,,
2000-03-23,0.73349893,,,,,,,,,
2000-03-24,0.54461795,,,,,,,,,
2000-03-25,0.5685485,,,,,,,,,
2000-03-26,0.36499056,,,,,,,,,
2000-03-27,0.5661961,,,,,,,,,
2000-03-28,0.74995226,,,,,,,,,
2000-03-29,0.53420246,,,,,,,,,
2000-03-30,0.72386223,,,,,,,,,
2000-03-31,0.5125188,,,,,,,,,
2000-04-01,0.56431454,,,,,,,,,
2000-04-02,0.55370617,,,,,,,,,
2000-04-03,0.47481838,,,,,,,,,
2000-04-04,0.61117107,,,,,,,,,
2000-04-05,0.40861574,,,,,,,,,
2000-04-06,0.3523793,,,,,,,,,
2000-04-07,,,,,,,,,,
2000-04-08,0.3911887,,,,,,,,,
2000-04-09,0.36683106,,,,,,,,,
2000-04-10,0.5418931,,,,,,,,,
2000-04-11,0.36183652,,,,,,,,,
2000-04-12,0.3756739,,,,,,,,,
2000-04-13,0.49107134,,,,,,,,,
2000-04-14,,,,,,,,,,
2000-04-15,0.49810633,,,,,,,,,
2000-04-16,0.37728748,,,,,,,,,
2000-04-17,0.5424377,,,,,,,,,
2000-04-18,0.5035506,,,,,,,,,
2000-04-19,0.50143486,,,,,,,,,
2000-04-20,0.43811843,,,,,,,,,
2000-04-21,0.3528342,,,,,,,,,
2000-04-22,0.290326,,,,,,,,,
2000-04-23,0.20590444,,,,,,,,,
2000-04-24,0.44972587,,,,,,,,,
2000-04-25,,,,,,,,,,
2000-04-26,0.28826705,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-04-29,0.9472338,,,,,,,,,
2000-04-30,,,,,,,,,,
2000-05-01,,,,,,,,,,
2000-05-02,,,,,,,,,,
2000-05-03,0.52200955,,,,,,,,,
2000-05-04,0.5054187,,,,,,,,,
2000-05-05,0.4514915,,,,,,,,,
2000-05-06,0.287336,,,,,,,,,
2000-05-07,,,,,,,,,,
2000-05-08,0.26416236,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,0.35552698,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,0.4877248,,,,,,,,,
2000-05-13,,,,,,,,,,
2000-05-14,,,,,,,,,,
2000-05-15,0.654125,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,0.48241395,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,0.54127675,,,,,,,,,
2000-05-20,0.36003074,,,,,,,,,
2000-05-21,0.66407263,,,,,,,,,
2000-05-22,0.53282374,,,,,,,,,
2000-05-23,0.7033287,,,,,,,,,
2000-05-24,0.44306526,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,0.5911363,,,,,,,,,
2000-05-27,,,,,,,,,,
2000-05-28,0.9072936,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,0.6857103,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-03,,,,,,,,,,
2000-06-04,0.5868804,,,,,,,,,
2000-06-05,0.49225605,,,,,,,,,
2000-06-06,0.34741157,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,0.30820453,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-10,,,,,,,,,,
2000-06-11,0.4412772,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,0.6394311,,,,,,,,,
2000-06-16,0.5615947,,,,,,,,,
2000-06-17,0.822259,,,,,,,,,
2000-06-18,0.6024467,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,0.5943875,,,,,,,,,
2000-06-21,0.69792956,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,0.86383307,,,,,,,,,
2000-06-24,,,,,,,,,,
2000-06-25,,,,,,,,,,
2000-06-26,0.77509737,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,0.8139327,,,,,,,,,
2000-06-29,0.53269106,,,,,,,,,
2000-06-30,0.56721103,,,,,,,,,
2000-07-01,,,,,,,,,,
2000-07-02,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,0.61446667,,,,,,,,,
2000-07-05,0.66571665,,,,,,,,,
2000-07-06,0.60593206,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-08,0.98399043,,,,,,,,,
2000-07-09,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,0.98942286,,,,,,,,,
2000-07-13,0.7241049,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-15,1.0324999,,,,,,,,,
2000-07-16,,,,,,,,,,
2000-07-17,1.113833,,,,,,,,,
2000-07-18,1.0348933,,,,,,,,,
2000-07-19,0.6943924,,,,,,,,,
2000-07-20,0.74879926,,,,,,,,,
2000-07-21,0.8026865,,,,,,,,,
2000-07-22,,,,,,,,,,
2000-07-23,,,,,,,,,,
2000-07-24,0.86142594,,,,,,,,,
2000-07-25,1.2226272,,,,,,,,,
2000-07-26,2.272215,,,,,,,,,
2000-07-27,1.5648446,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-29,2.238089,,,,,,,,,
2000-07-30,1.7941629,,,,,,,,,
2000-07-31,0.718769,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,0.9881762,,,,,,,,,
2000-08-04,2.74682,,,,,,,,,
2000-08-05,,,,,,,,,,
2000-08-06,1.0031583,,,,,,,,,
2000-08-07,0.7516266,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,2.083021,,,,,,,,,
2000-08-10,1.4778019,,,,,,,,,
2000-08-11,3.263135,,,,,,,,,
2000-08-12,,,,,,,,,,
2000-08-13,1.4589299,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,0.54688084,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-19,0.4843751,,,,,,,,,
2000-08-20,,,,,,,,,,
2000-08-21,2.3916569,,,,,,,,,
2000-08-22,2.288166,,,,,,,,,
2000-08-23,0.7277151,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-26,0.70899487,,,,,,,,,
2000-08-27,,,,,,,,,,
2000-08-28,0.74287,,,,,,,,,
2000-08-29,0.6356544,,,,,,,,,
2000-08-30,0.9305081,,,,,,,,,
2000-08-31,0.48185635,,,,,,,,,
2000-09-01,0.47739625,,,,,,,,,
2000-09-02,,,,,,,,,,
2000-09-03,0.62037826,,,,,,,,,
2000-09-04,1.2534728,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,0.5784611,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,0.8043561,,,,,,,,,
2000-09-09,,,,,,,,,,
2000-09-10,,,,,,,,,,
2000-09-11,2.1204352,,,,,,,,,
2000-09-12,0.6495941,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-16,,,,,,,,,,
2000-09-17,2.923658,,,,,,,,,
2000-09-18,1.0996243,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,1.5439372,,,,,,,,,
2000-09-21,0.9314336,,,,,,,,,
2000-09-22,0.9882132,,,,,,,,,
2000-09-23,0.6271359,,,,,,,,,
2000-09-24,0.90044624,,,,,,,,,
2000-09-25,0.80882466,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,0.3996811,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,0.36608672,,,,,,,,,
2000-09-30,0.6240731,,,,,,,,,
2000-10-01,0.83252233,,,,,,,,,
2000-10-02,0.65586644,,,,,,,,,
2000-10-03,0.7075002,,,,,,,,,
2000-10-04,0.5957369,,,,,,,,,
2000-10-05,0.45590153,,,,,,,,,
2000-10-06,0.6130805,,,,,,,,,
2000-10-07,0.56937623,,,,,,,,,
2000-10-08,,,,,,,,,,
2000-10-09,0.6261275,,,,,,,,,
2000-10-10,0.7331641,,,,,,,,,
2000-10-11,0.43927026,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,0.50231224,,,,,,,,,
2000-10-14,0.83910644,,,,,,,,,
2000-10-15,1.3283501,,,,,,,,,
2000-10-16,0.7081722,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,0.73907995,,,,,,,,,
2000-10-19,0.6519113,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-21,0.37259462,,,,,,,,,
2000-10-22,0.39534596,,,,,,,,,
2000-10-23,0.48494276,,,,,,,,,
2000-10-24,0.8201292,,,,,,,,,
2000-10-25,0.4923381,,,,,,,,,
2000-10-26,0.4095658,,,,,,,,,
2000-10-27,0.6604531,,,,,,,,,
2000-10-28,0.5738927,,,,,,,,,
2000-10-29,0.19205405,,,,,,,,,
2000-10-30,0.348756,,,,,,,,,
2000-10-31,0.47031265,,,,,,,,,
2000-11-01,0.4371908,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,0.28251934,,,,,,,,,
2000-11-04,0.3431626,,,,,,,,,
2000-11-05,0.48329216,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,0.23031723,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-11,,,,,,,,,,
2000-11-12,0.20691359,,,,,,,,,
2000-11-13,0.28671175,,,,,,,,,
2000-11-14,0.3754727,,,,,,,,,
2000-11-15,0.3720853,,,,,,,,,
2000-11-16,0.24420401,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-18,,,,,,,,,,
2000-11-19,0.5624487,,,,,,,,,
2000-11-20,0.25632635,,,,,,,,,
2000-11-21,0.47497228,,,,,,,,,
2000-11-22,0.27318233,,,,,,,,,
2000-11-23,0.30769542,,,,,,,,,
2000-11-24,0.19345047,,,,,,,,,
2000-11-25,0.33053306,,,,,,,,,
2000-11-26,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,0.28128162,,,,,,,,,
2000-11-30,0.39973354,,,,,,,,,
2000-12-01,0.4205505,,,,,,,,,
2000-12-02,0.41695663,,,,,,,,,
2000-12-03,0.36375687,,,,,,,,,
2000-12-04,0.4512088,,,,,,,,,
2000-12-05,0.29798096,,,,,,,,,
2000-12-06,0.3368358,,,,,,,,,
2000-12-07,0.4261401,,,,,,,,,
2000-12-08,0.2702534,,,,,,,,,
2000-12-09,,,,,,,,,,
2000-12-10,0.2928265,,,,,,,,,
2000-12-11,0.48098788,,,,,,,,,
2000-12-12,0.52712804,,,,,,,,,
2000-12-13,0.34201565,,,,,,,,,
2000-12-14,0.35925338,,,,,,,,,
2000-12-15,0.23388237,,,,,,,,,
2000-12-16,0.35884663,,,,,,,,,
2000-12-17,0.20684372,,,,,,,,,
2000-12-18,0.35853988,,,,,,,,,
2000-12-19,0.33294445,,,,,,,,,
2000-12-20,0.55107963,,,,,,,,,
2000-12-21,0.34680924,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-23,0.4476883,,,,,,,,,
2000-12-24,0.33370075,,,,,,,,,
2000-12-25,0.6154944,,,,,,,,,
2000-12-26,0.2693158,,,,,,,,,
2000-12-27,0.34289658,,,,,,,,,
2000-12-28,0.19476761,,,,,,,,,
2000-12-29,,,,,,,,,,
2000-12-30,0.39578998,,,,,,,,,
2000-12-31,0.32746586,,,,,,,,,
2001-01-01,0.55340236,,,,,,,,,
2001-01-02,0.48091316,,,,,,,,,
2001-01-03,0.400047,,,,,,,,,
2001-01-04,0.30455482,,,,,,,,,
2001-01-05,0.5178022,,,,,,,,,
2001-01-06,0.43480703,,,,,,,,,
2001-01-07,0.29182047,,,,,,,,,
2001-01-08,0.5348409,,,,,,,,,
2001-01-09,0.30032995,,,,,,,,,
2001-01-10,0.41160142,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,0.3909371,,,,,,,,,
2001-01-13,0.35020405,,,,,,,,,
2001-01-14,0.34116057,,,,,,,,,
2001-01-15,0.46819183,,,,,,,,,
2001-01-16,0.31150034,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,0.22151385,,,,,,,,,
2001-01-19,0.1583589,,,,,,,,,
2001-01-20,0.33452988,,,,,,,,,
2001-01-21,0.26719528,,,,,,,,,
2001-01-22,0.4449088,,,,,,,,,
2001-01-23,,,,,,,,,,
2001-01-24,0.2670242,,,,,,,,,
2001-01-25,0.23590592,,,,,,,,,
2001-01-26,0.5106766,,,,,,,,,
2001-01-27,0.31560948,,,,,,,,,
2001-01-28,,,,,,,,,,
2001-01-29,0.37107533,,,,,,,,,
2001-01-30,0.3305718,,,,,,,,,
2001-01-31,,,,,,,,,,
2001-02-01,0.31021118,,,,,,,,,
2001-02-02,0.392232,,,,,,,,,
2001-02-03,0.289462,,,,,,,,,
2001-02-04,0.41837725,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,0.40965545,,,,,,,,,
2001-02-08,0.3614802,,,,,,,,,
2001-02-09,0.50300753,,,,,,,,,
2001-02-10,0.28254646,,,,,,,,,
2001-02-11,0.49819294,,,,,,,,,
2001-02-12,0.3206554,,,,,,,,,
2001-02-13,0.6020309,,,,,,,,,
2001-02-14,0.5137181,,,,,,,,,
2001-02-15,0.40447095,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-17,,,,,,,,,,
2001-02-18,0.46087152,,,,,,,,,
2001-02-19,0.24422418,,,,,,,,,
2001-02-20,0.56154025,,,,,,,,,
2001-02-21,0.5487462,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,0.35592875,,,,,,,,,
2001-02-24,,,,,,,,,,
2001-02-25,0.4111831,,,,,,,,,
2001-02-26,0.2951842,,,,,,,,,
2001-02-27,0.63706154,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,0.4806736,,,,,,,,,
2001-03-02,0.5341228,,,,,,,,,
2001-03-03,0.48299828,,,,,,,,,
2001-03-04,0.4381838,,,,,,,,,
2001-03-05,0.36936113,,,,,,,,,
2001-03-06,0.16191177,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,0.38954443,,,,,,,,,
2001-03-09,0.5922546,,,,,,,,,
2001-03-10,0.5492858,,,,,,,,,
2001-03-11,0.4398231,,,,,,,,,
2001-03-12,0.37120807,,,,,,,,,
2001-03-13,0.44459838,,,,,,,,,
2001-03-14,0.27373612,,,,,,,,,
2001-03-15,0.2925681,,,,,,,,,
2001-03-16,0.4412685,,,,,,,,,
2001-03-17,0.6144967,,,,,,,,,
2001-03-18,0.7838469,,,,,,,,,
2001-03-19,0.6807844,,,,,,,,,
2001-03-20,0.8962717,,,,,,,,,
2001-03-21,0.7904829,,,,,,,,,
2001-03-22,0.91203463,,,,,,,,,
2001-03-23,0.6012288,,,,,,,,,
2001-03-24,0.5210902,,,,,,,,,
2001-03-25,0.45868185,,,,,,,,,
2001-03-26,0.48415077,,,,,,,,,
2001-03-27,0.51361436,,,,,,,,,
2001-03-28,0.3638595,,,,,,,,,
2001-03-29,0.37850225,,,,,,,,,
2001-03-30,0.32159054,,,,,,,,,
2001-03-31,0.4666425,,,,,,,,,
2001-04-01,0.47174865,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,0.41810587,,,,,,,,,
2001-04-04,0.299483,,,,,,,,,
2001-04-05,0.38339677,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-07,0.7205407,,,,,,,,,
2001-04-08,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,0.26535457,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-14,,,,,,,,,,
2001-04-15,0.2245052,,,,,,,,,
2001-04-16,0.32218555,,,,,,,,,
2001-04-17,0.36950287,,,,,,,,,
2001-04-18,0.34645933,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,0.66848826,,,,,,,,,
2001-04-21,0.4483883,,,,,,,,,
2001-04-22,,,,,,,,,,
2001-04-23,0.3133759,,,,,,,,,
2001-04-24,0.2599602,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,0.45318848,,,,,,,,,
2001-04-27,0.6340125,,,,,,,,,
2001-04-28,0.43824682,,,,,,,,,
2001-04-29,0.2883997,,,,,,,,,
2001-04-30,0.30786037,,,,,,,,,
2001-05-01,0.2629039,,,,,,,,,
2001-05-02,0.3330279,,,,,,,,,
2001-05-03,,,,,,,,,,
2001-05-04,0.31613785,,,,,,,,,
2001-05-05,,,,,,,,,,
2001-05-06,,,,,,,,,,
2001-05-07,0.20763484,,,,,,,,,
2001-05-08,0.5993772,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-12,,,,,,,,,,
2001-05-13,,,,,,,,,,
2001-05-14,0.6902573,,,,,,,,,
2001-05-15,0.762298,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-19,,,,,,,,,,
2001-05-20,,,,,,,,,,
2001-05-21,0.50971645,,,,,,,,,
2001-05-22,0.5468634,,,,,,,,,
2001-05-23,0.55952406,,,,,,,,,
2001-05-24,0.5534805,,,,,,,,,
2001-05-25,0.62982106,,,,,,,,,
2001-05-26,0.40827647,,,,,,,,,
2001-05-27,0.77998036,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,0.4661285,,,,,,,,,
2001-05-31,0.5377167,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-02,,,,,,,,,,
2001-06-03,,,,,,,,,,
2001-06-04,0.57835346,,,,,,,,,
2001-06-05,0.8955811,,,,,,,,,
2001-06-06,0.9924441,,,,,,,,,
2001-06-07,0.75046235,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-09,,,,,,,,,,
2001-06-10,0.6588659,,,,,,,,,
2001-06-11,0.8953432,,,,,,,,,
2001-06-12,0.68075883,,,,,,,,,
2001-06-13,0.6943469,,,,,,,,,
2001-06-14,0.6543663,,,,,,,,,
2001-06-15,0.6609916,,,,,,,,,
2001-06-16,0.47272483,,,,,,,,,
2001-06-17,,,,,,,,,,
2001-06-18,0.7575417,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,0.4941854,,,,,,,,,
2001-06-21,0.6199001,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-23,,,,,,,,,,
2001-06-24,0.5108205,,,,,,,,,
2001-06-25,,,,,,,,,,
2001-06-26,,,,,,,,,,
