time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1999-08-12,,,,,,,,,,
1999-08-13,0.5980412,,,,,,,,,
1999-08-14,,,,,,,,,,
1999-08-15,,,,,,,,,,
1999-08-16,0.26550525,,,,,,,,,
1999-08-17,,,,,,,,,,
1999-08-18,0.5550718,,,,,,,,,
1999-08-19,,,,,,,,,,
1999-08-20,0.5221727,,,,,,,,,
1999-08-21,,,,,,,,,,
1999-08-22,0.47715002,,,,,,,,,
1999-08-23,,,,,,,,,,
1999-08-24,0.4303254,,,,,,,,,
1999-08-25,,,,,,,,,,
1999-08-26,,,,,,,,,,
1999-08-27,0.5056792,,,,,,,,,
1999-08-28,,,,,,,,,,
1999-08-29,0.4989103,,,,,,,,,
1999-08-30,,,,,,,,,,
1999-08-31,0.35791415,,,,,,,,,
1999-09-01,,,,,,,,,,
1999-09-02,,,,,,,,,,
1999-09-03,,,,,,,,,,
1999-09-04,0.6738804,,,,,,,,,
1999-09-05,0.65629584,,,,,,,,,
1999-09-06,0.67655224,,,,,,,,,
1999-09-07,0.32215717,,,,,,,,,
1999-09-08,,,,,,,,,,
1999-09-09,0.41156355,,,,,,,,,
1999-09-10,,,,,,,,,,
1999-09-11,0.63465416,,,,,,,,,
1999-09-12,,,,,,,,,,
1999-09-13,0.28881162,,,,,,,,,
1999-09-14,,,,,,,,,,
1999-09-15,0.48552826,,,,,,,,,
1999-09-16,0.6003742,,,,,,,,,
1999-09-17,,,,,,,,,,
1999-09-18,,,,,,,,,,
1999-09-19,,,,,,,,,,
1999-09-20,,,,,,,,,,
1999-09-21,,,,,,,,,,
1999-09-22,0.3255858,,,,,,,,,
1999-09-23,,,,,,,,,,
1999-09-24,0.4964029,,,,,,,,,
1999-09-25,0.4034123,,,,,,,,,
1999-09-26,0.24358146,,,,,,,,,
1999-09-27,0.45629814,,,,,,,,,
1999-09-28,,,,,,,,,,
1999-09-29,0.34237203,,,,,,,,,
1999-09-30,,,,,,,,,,
1999-10-01,0.32334498,,,,,,,,,
1999-10-02,0.3386232,,,,,,,,,
1999-10-03,0.36429816,,,,,,,,,
1999-10-04,0.30551887,,,,,,,,,
1999-10-05,0.46914166,,,,,,,,,
1999-10-06,,,,,,,,,,
1999-10-07,,,,,,,,,,
1999-10-08,0.5052923,,,,,,,,,
1999-10-09,,,,,,,,,,
1999-10-10,0.3464512,,,,,,,,,
1999-10-11,,,,,,,,,,
1999-10-12,0.24544236,,,,,,,,,
1999-10-13,,,,,,,,,,
1999-10-14,0.43400663,,,,,,,,,
1999-10-15,,,,,,,,,,
1999-10-16,0.6061026,,,,,,,,,
1999-10-17,0.3083659,,,,,,,,,
1999-10-18,,,,,,,,,,
1999-10-19,0.2537735,,,,,,,,,
1999-10-20,,,,,,,,,,
1999-10-21,0.26563686,,,,,,,,,
1999-10-22,0.22594444,,,,,,,,,
1999-10-23,0.29035896,,,,,,,,,
1999-10-24,0.2600472,,,,,,,,,
1999-10-25,0.26740476,,,,,,,,,
1999-10-26,0.22388622,,,,,,,,,
1999-10-27,,,,,,,,,,
1999-10-28,0.20837188,,,,,,,,,
1999-10-29,,,,,,,,,,
1999-10-30,0.25516692,,,,,,,,,
1999-10-31,0.20906992,,,,,,,,,
1999-11-01,0.20837872,,,,,,,,,
1999-11-02,0.18615669,,,,,,,,,
1999-11-03,0.1912621,,,,,,,,,
1999-11-04,0.160364,,,,,,,,,
1999-11-05,,,,,,,,,,
1999-11-06,0.16741876,,,,,,,,,
1999-11-07,,,,,,,,,,
1999-11-08,0.19701746,,,,,,,,,
1999-11-09,,,,,,,,,,
1999-11-10,0.18249373,,,,,,,,,
1999-11-11,0.16800186,,,,,,,,,
1999-11-12,0.18691005,,,,,,,,,
1999-11-13,0.19142051,,,,,,,,,
1999-11-14,0.25878617,,,,,,,,,
1999-11-15,0.16138767,,,,,,,,,
1999-11-16,,,,,,,,,,
1999-11-17,,,,,,,,,,
1999-11-18,,,,,,,,,,
1999-11-19,,,,,,,,,,
1999-11-20,0.17212589,,,,,,,,,
1999-11-21,0.16181128,,,,,,,,,
1999-11-22,0.15048152,,,,,,,,,
1999-11-23,0.16776587,,,,,,,,,
1999-11-24,0.15125711,,,,,,,,,
1999-11-25,,,,,,,,,,
1999-11-26,0.15099524,,,,,,,,,
1999-11-27,,,,,,,,,,
1999-11-28,0.1460866,,,,,,,,,
1999-11-29,,,,,,,,,,
1999-11-30,0.18564235,,,,,,,,,
1999-12-01,0.15023315,,,,,,,,,
1999-12-02,0.16255169,,,,,,,,,
1999-12-03,0.16773175,,,,,,,,,
1999-12-04,,,,,,,,,,
1999-12-05,,,,,,,,,,
1999-12-06,,,,,,,,,,
1999-12-07,0.17279932,,,,,,,,,
1999-12-08,0.16386858,,,,,,,,,
1999-12-09,0.15984337,,,,,,,,,
1999-12-10,0.15718064,,,,,,,,,
1999-12-11,,,,,,,,,,
1999-12-12,0.18803708,,,,,,,,,
1999-12-13,,,,,,,,,,
1999-12-14,0.16307597,,,,,,,,,
1999-12-15,,,,,,,,,,
1999-12-16,0.15320857,,,,,,,,,
1999-12-17,,,,,,,,,,
1999-12-18,0.14756949,,,,,,,,,
1999-12-19,,,,,,,,,,
1999-12-20,0.14496943,,,,,,,,,
1999-12-21,0.13196404,,,,,,,,,
1999-12-22,0.22186577,,,,,,,,,
1999-12-23,0.13841203,,,,,,,,,
1999-12-24,,,,,,,,,,
1999-12-25,0.15476277,,,,,,,,,
1999-12-26,,,,,,,,,,
1999-12-27,0.15576003,,,,,,,,,
1999-12-28,0.16638175,,,,,,,,,
1999-12-29,0.15494153,,,,,,,,,
1999-12-30,,,,,,,,,,
1999-12-31,0.1733317,,,,,,,,,
2000-01-01,0.14121972,,,,,,,,,
2000-01-02,,,,,,,,,,
2000-01-03,0.15728863,,,,,,,,,
2000-01-04,,,,,,,,,,
2000-01-05,0.14367697,,,,,,,,,
2000-01-06,0.1684173,,,,,,,,,
2000-01-07,0.14282583,,,,,,,,,
2000-01-08,,,,,,,,,,
2000-01-09,0.17102507,,,,,,,,,
2000-01-10,0.17311034,,,,,,,,,
2000-01-11,,,,,,,,,,
2000-01-12,0.23360471,,,,,,,,,
2000-01-13,,,,,,,,,,
2000-01-14,,,,,,,,,,
2000-01-15,,,,,,,,,,
2000-01-16,0.17218134,,,,,,,,,
2000-01-17,0.25016055,,,,,,,,,
2000-01-18,0.22783454,,,,,,,,,
2000-01-19,0.22171447,,,,,,,,,
2000-01-20,,,,,,,,,,
2000-01-21,,,,,,,,,,
2000-01-22,,,,,,,,,,
2000-01-23,,,,,,,,,,
2000-01-24,,,,,,,,,,
2000-01-25,0.18010125,,,,,,,,,
2000-01-26,0.16812944,,,,,,,,,
2000-01-27,0.18337145,,,,,,,,,
2000-01-28,0.17008127,,,,,,,,,
2000-01-29,,,,,,,,,,
2000-01-30,,,,,,,,,,
2000-01-31,,,,,,,,,,
2000-02-01,0.13682568,,,,,,,,,
2000-02-02,,,,,,,,,,
2000-02-03,0.17907031,,,,,,,,,
2000-02-04,0.20425598,,,,,,,,,
2000-02-05,0.28383252,,,,,,,,,
2000-02-06,0.21086231,,,,,,,,,
2000-02-07,,,,,,,,,,
2000-02-08,,,,,,,,,,
2000-02-09,,,,,,,,,,
2000-02-10,0.26866156,,,,,,,,,
2000-02-11,,,,,,,,,,
2000-02-12,0.23246989,,,,,,,,,
2000-02-13,0.19462407,,,,,,,,,
2000-02-14,0.2200304,,,,,,,,,
2000-02-15,0.2377347,,,,,,,,,
2000-02-16,,,,,,,,,,
2000-02-17,0.20921114,,,,,,,,,
2000-02-18,,,,,,,,,,
2000-02-19,0.2743251,,,,,,,,,
2000-02-20,,,,,,,,,,
2000-02-21,0.26485944,,,,,,,,,
2000-02-22,0.2733198,,,,,,,,,
2000-02-23,0.2952147,,,,,,,,,
2000-02-24,0.28748107,,,,,,,,,
2000-02-25,0.48610115,,,,,,,,,
2000-02-26,0.3217227,,,,,,,,,
2000-02-27,0.34626886,,,,,,,,,
2000-02-28,0.26050097,,,,,,,,,
2000-02-29,0.22314775,,,,,,,,,
2000-03-01,0.36308506,,,,,,,,,
2000-03-02,0.38429862,,,,,,,,,
2000-03-03,0.38866645,,,,,,,,,
2000-03-04,0.32867128,,,,,,,,,
2000-03-05,0.3417619,,,,,,,,,
2000-03-06,0.2713512,,,,,,,,,
2000-03-07,0.29373682,,,,,,,,,
2000-03-08,0.22472735,,,,,,,,,
2000-03-09,,,,,,,,,,
2000-03-10,0.2900683,,,,,,,,,
2000-03-11,,,,,,,,,,
2000-03-12,,,,,,,,,,
2000-03-13,0.35649323,,,,,,,,,
2000-03-14,0.3675963,,,,,,,,,
2000-03-15,0.34083256,,,,,,,,,
2000-03-16,0.36886853,,,,,,,,,
2000-03-17,0.43625498,,,,,,,,,
2000-03-18,0.4347027,,,,,,,,,
2000-03-19,0.3875456,,,,,,,,,
2000-03-20,0.43699178,,,,,,,,,
2000-03-21,,,,,,,,,,
2000-03-22,0.5691233,,,,,,,,,
2000-03-23,0.8891109,,,,,,,,,
2000-03-24,0.34942684,,,,,,,,,
2000-03-25,0.36316425,,,,,,,,,
2000-03-26,0.31732807,,,,,,,,,
2000-03-27,0.3913758,,,,,,,,,
2000-03-28,0.37488896,,,,,,,,,
2000-03-29,0.37747067,,,,,,,,,
2000-03-30,0.44996208,,,,,,,,,
2000-03-31,0.27601343,,,,,,,,,
2000-04-01,0.29370672,,,,,,,,,
2000-04-02,0.30744287,,,,,,,,,
2000-04-03,0.3478539,,,,,,,,,
2000-04-04,0.33188018,,,,,,,,,
2000-04-05,0.24621196,,,,,,,,,
2000-04-06,0.26588428,,,,,,,,,
2000-04-07,,,,,,,,,,
2000-04-08,0.239164,,,,,,,,,
2000-04-09,0.22624362,,,,,,,,,
2000-04-10,0.32000414,,,,,,,,,
2000-04-11,0.27370748,,,,,,,,,
2000-04-12,0.28269866,,,,,,,,,
2000-04-13,0.28098124,,,,,,,,,
2000-04-14,,,,,,,,,,
2000-04-15,0.2616726,,,,,,,,,
2000-04-16,0.2662204,,,,,,,,,
2000-04-17,0.31063595,,,,,,,,,
2000-04-18,0.3093006,,,,,,,,,
2000-04-19,0.34610483,,,,,,,,,
2000-04-20,0.2868002,,,,,,,,,
2000-04-21,0.33016306,,,,,,,,,
2000-04-22,0.18789832,,,,,,,,,
2000-04-23,0.21461079,,,,,,,,,
2000-04-24,0.24362333,,,,,,,,,
2000-04-25,,,,,,,,,,
2000-04-26,0.23609225,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-04-29,0.65958226,,,,,,,,,
2000-04-30,,,,,,,,,,
2000-05-01,,,,,,,,,,
2000-05-02,,,,,,,,,,
2000-05-03,0.397636,,,,,,,,,
2000-05-04,0.40841237,,,,,,,,,
2000-05-05,0.3841546,,,,,,,,,
2000-05-06,0.24917452,,,,,,,,,
2000-05-07,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,0.21506307,,,,,,,,,
2000-05-10,0.28753516,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-13,,,,,,,,,,
2000-05-14,0.3867519,,,,,,,,,
2000-05-15,0.44145656,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,0.40136248,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,0.33618236,,,,,,,,,
2000-05-20,0.3118204,,,,,,,,,
2000-05-21,0.30680117,,,,,,,,,
2000-05-22,0.32911012,,,,,,,,,
2000-05-23,0.26270175,,,,,,,,,
2000-05-24,0.33488238,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,0.558869,,,,,,,,,
2000-05-27,,,,,,,,,,
2000-05-28,,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,0.4475709,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,0.5425576,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-03,,,,,,,,,,
2000-06-04,0.4472099,,,,,,,,,
2000-06-05,0.44454393,,,,,,,,,
2000-06-06,0.24273026,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,0.25257975,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-10,,,,,,,,,,
2000-06-11,0.29350463,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,0.526792,,,,,,,,,
2000-06-16,0.41506696,,,,,,,,,
2000-06-17,0.46334228,,,,,,,,,
2000-06-18,0.41183975,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,0.46574724,,,,,,,,,
2000-06-21,0.5105163,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,0.6129263,,,,,,,,,
2000-06-24,,,,,,,,,,
2000-06-25,,,,,,,,,,
2000-06-26,0.5614556,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,0.64430964,,,,,,,,,
2000-06-29,0.47449145,,,,,,,,,
2000-06-30,0.5285582,,,,,,,,,
2000-07-01,,,,,,,,,,
2000-07-02,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,0.5051515,,,,,,,,,
2000-07-05,0.6038523,,,,,,,,,
2000-07-06,0.5363911,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-08,0.7993214,,,,,,,,,
2000-07-09,0.78667873,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,0.672722,,,,,,,,,
2000-07-14,0.5790982,,,,,,,,,
2000-07-15,0.7017597,,,,,,,,,
2000-07-16,,,,,,,,,,
2000-07-17,0.8323171,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,0.5795678,,,,,,,,,
2000-07-20,0.6706517,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-22,,,,,,,,,,
2000-07-23,,,,,,,,,,
2000-07-24,0.5147107,,,,,,,,,
2000-07-25,0.5325561,,,,,,,,,
2000-07-26,0.51485294,,,,,,,,,
2000-07-27,0.49904537,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-29,0.5347563,,,,,,,,,
2000-07-30,0.7004409,,,,,,,,,
2000-07-31,0.47766617,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,0.49954548,,,,,,,,,
2000-08-03,0.8649676,,,,,,,,,
2000-08-04,0.6390406,,,,,,,,,
2000-08-05,,,,,,,,,,
2000-08-06,0.8580295,,,,,,,,,
2000-08-07,0.44518366,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,0.84374076,,,,,,,,,
2000-08-10,1.1415042,,,,,,,,,
2000-08-11,0.7366268,,,,,,,,,
2000-08-12,,,,,,,,,,
2000-08-13,0.6134127,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,0.33362767,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-19,0.33300045,,,,,,,,,
2000-08-20,,,,,,,,,,
2000-08-21,0.6867784,,,,,,,,,
2000-08-22,0.58817995,,,,,,,,,
2000-08-23,0.4811341,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-26,0.51024026,,,,,,,,,
2000-08-27,,,,,,,,,,
2000-08-28,0.513798,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,0.4436896,,,,,,,,,
2000-09-01,0.42229035,,,,,,,,,
2000-09-02,,,,,,,,,,
2000-09-03,0.4436816,,,,,,,,,
2000-09-04,0.5155914,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,0.43978295,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-09,,,,,,,,,,
2000-09-10,,,,,,,,,,
2000-09-11,0.7381578,,,,,,,,,
2000-09-12,0.35739166,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-16,,,,,,,,,,
2000-09-17,0.76444006,,,,,,,,,
2000-09-18,0.9246761,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,0.49687728,,,,,,,,,
2000-09-21,0.38592008,,,,,,,,,
2000-09-22,0.40329725,,,,,,,,,
2000-09-23,0.5372377,,,,,,,,,
2000-09-24,0.26582187,,,,,,,,,
2000-09-25,0.2343874,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,0.22327243,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,0.3035928,,,,,,,,,
2000-09-30,0.41916034,,,,,,,,,
2000-10-01,0.34162325,,,,,,,,,
2000-10-02,0.3065395,,,,,,,,,
2000-10-03,0.28410044,,,,,,,,,
2000-10-04,0.2829367,,,,,,,,,
2000-10-05,0.24396753,,,,,,,,,
2000-10-06,0.44902351,,,,,,,,,
2000-10-07,0.41754836,,,,,,,,,
2000-10-08,,,,,,,,,,
2000-10-09,0.3162623,,,,,,,,,
2000-10-10,0.33506814,,,,,,,,,
2000-10-11,0.31169102,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,0.37130082,,,,,,,,,
2000-10-14,0.36476114,,,,,,,,,
2000-10-15,0.38912433,,,,,,,,,
2000-10-16,0.3322125,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,0.29370394,,,,,,,,,
2000-10-19,0.27659434,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-21,0.2446021,,,,,,,,,
2000-10-22,0.26067328,,,,,,,,,
2000-10-23,0.25592202,,,,,,,,,
2000-10-24,0.26654154,,,,,,,,,
2000-10-25,0.2975099,,,,,,,,,
2000-10-26,0.26650256,,,,,,,,,
2000-10-27,0.22830155,,,,,,,,,
2000-10-28,0.22960243,,,,,,,,,
2000-10-29,0.1682592,,,,,,,,,
2000-10-30,0.23400263,,,,,,,,,
2000-10-31,0.3494464,,,,,,,,,
2000-11-01,0.19810677,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,0.18306203,,,,,,,,,
2000-11-04,0.16796382,,,,,,,,,
2000-11-05,0.17628387,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,0.15695642,,,,,,,,,
2000-11-08,0.18130788,,,,,,,,,
2000-11-09,0.21000786,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-11,0.16044201,,,,,,,,,
2000-11-12,0.17111543,,,,,,,,,
2000-11-13,0.15265541,,,,,,,,,
2000-11-14,0.1976585,,,,,,,,,
2000-11-15,0.14481436,,,,,,,,,
2000-11-16,0.16533107,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-18,,,,,,,,,,
2000-11-19,0.16897547,,,,,,,,,
2000-11-20,0.17730907,,,,,,,,,
2000-11-21,0.15455264,,,,,,,,,
2000-11-22,0.15790871,,,,,,,,,
2000-11-23,0.23969778,,,,,,,,,
2000-11-24,0.13556573,,,,,,,,,
2000-11-25,0.15702252,,,,,,,,,
2000-11-26,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,0.23492858,,,,,,,,,
2000-11-30,0.16004387,,,,,,,,,
2000-12-01,0.16292171,,,,,,,,,
2000-12-02,0.17162792,,,,,,,,,
2000-12-03,0.18564466,,,,,,,,,
2000-12-04,0.18774602,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,0.17829481,,,,,,,,,
2000-12-07,0.16171116,,,,,,,,,
2000-12-08,0.16776289,,,,,,,,,
2000-12-09,,,,,,,,,,
2000-12-10,0.15077943,,,,,,,,,
2000-12-11,0.17405365,,,,,,,,,
2000-12-12,0.1813564,,,,,,,,,
2000-12-13,0.18790954,,,,,,,,,
2000-12-14,0.15724179,,,,,,,,,
2000-12-15,0.17593028,,,,,,,,,
2000-12-16,0.16959268,,,,,,,,,
2000-12-17,0.16889031,,,,,,,,,
2000-12-18,0.18383512,,,,,,,,,
2000-12-19,0.20553601,,,,,,,,,
2000-12-20,0.24181549,,,,,,,,,
2000-12-21,0.27841717,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-23,0.21386352,,,,,,,,,
2000-12-24,0.22055726,,,,,,,,,
2000-12-25,0.16897483,,,,,,,,,
2000-12-26,0.16845536,,,,,,,,,
2000-12-27,0.18359186,,,,,,,,,
2000-12-28,0.15786816,,,,,,,,,
2000-12-29,,,,,,,,,,
2000-12-30,0.1423566,,,,,,,,,
2000-12-31,0.1632348,,,,,,,,,
2001-01-01,0.18942744,,,,,,,,,
2001-01-02,0.17629799,,,,,,,,,
2001-01-03,0.18444349,,,,,,,,,
2001-01-04,0.1574742,,,,,,,,,
2001-01-05,0.20776351,,,,,,,,,
2001-01-06,0.19660209,,,,,,,,,
2001-01-07,0.20365964,,,,,,,,,
2001-01-08,0.1817821,,,,,,,,,
2001-01-09,0.16093294,,,,,,,,,
2001-01-10,0.2332182,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,0.17537837,,,,,,,,,
2001-01-13,0.15828967,,,,,,,,,
2001-01-14,0.15555629,,,,,,,,,
2001-01-15,0.15544717,,,,,,,,,
2001-01-16,0.15451245,,,,,,,,,
2001-01-17,0.15389124,,,,,,,,,
2001-01-18,0.1536024,,,,,,,,,
2001-01-19,0.1268276,,,,,,,,,
2001-01-20,0.1557511,,,,,,,,,
2001-01-21,0.13149828,,,,,,,,,
2001-01-22,0.15870146,,,,,,,,,
2001-01-23,,,,,,,,,,
2001-01-24,0.19742924,,,,,,,,,
2001-01-25,0.18714504,,,,,,,,,
2001-01-26,0.18580346,,,,,,,,,
2001-01-27,0.16469611,,,,,,,,,
2001-01-28,,,,,,,,,,
2001-01-29,0.1587117,,,,,,,,,
2001-01-30,0.15984458,,,,,,,,,
2001-01-31,,,,,,,,,,
2001-02-01,0.24890095,,,,,,,,,
2001-02-02,0.16030794,,,,,,,,,
2001-02-03,0.1580706,,,,,,,,,
2001-02-04,0.16980287,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,0.12759073,,,,,,,,,
2001-02-08,0.14911386,,,,,,,,,
2001-02-09,0.15795332,,,,,,,,,
2001-02-10,0.17041487,,,,,,,,,
2001-02-11,0.15398932,,,,,,,,,
2001-02-12,0.17086007,,,,,,,,,
2001-02-13,0.1991409,,,,,,,,,
2001-02-14,0.17192103,,,,,,,,,
2001-02-15,0.17270422,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-17,,,,,,,,,,
2001-02-18,0.15977031,,,,,,,,,
2001-02-19,0.17951915,,,,,,,,,
2001-02-20,0.22976163,,,,,,,,,
2001-02-21,0.21673179,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,0.17428304,,,,,,,,,
2001-02-24,,,,,,,,,,
2001-02-25,0.16058908,,,,,,,,,
2001-02-26,0.18200377,,,,,,,,,
2001-02-27,0.20652592,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,0.24587736,,,,,,,,,
2001-03-02,0.19967368,,,,,,,,,
2001-03-03,0.19860367,,,,,,,,,
2001-03-04,0.16646883,,,,,,,,,
2001-03-05,0.16230953,,,,,,,,,
2001-03-06,0.13684948,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,0.26290536,,,,,,,,,
2001-03-09,0.2644912,,,,,,,,,
2001-03-10,0.23024733,,,,,,,,,
2001-03-11,0.1978015,,,,,,,,,
2001-03-12,0.19091643,,,,,,,,,
2001-03-13,0.17898887,,,,,,,,,
2001-03-14,0.21128161,,,,,,,,,
2001-03-15,0.27234435,,,,,,,,,
2001-03-16,0.21059111,,,,,,,,,
2001-03-17,0.26557356,,,,,,,,,
2001-03-18,0.2645878,,,,,,,,,
2001-03-19,0.39866617,,,,,,,,,
2001-03-20,0.38536185,,,,,,,,,
2001-03-21,0.40697432,,,,,,,,,
2001-03-22,0.35480854,,,,,,,,,
2001-03-23,0.34732494,,,,,,,,,
2001-03-24,0.31477004,,,,,,,,,
2001-03-25,0.24120894,,,,,,,,,
2001-03-26,0.22314075,,,,,,,,,
2001-03-27,0.23651223,,,,,,,,,
2001-03-28,0.23045976,,,,,,,,,
2001-03-29,0.18119663,,,,,,,,,
2001-03-30,0.18914689,,,,,,,,,
2001-03-31,0.27255297,,,,,,,,,
2001-04-01,0.22832885,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,0.20031425,,,,,,,,,
2001-04-04,0.19717118,,,,,,,,,
2001-04-05,0.1963409,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-07,0.4374655,,,,,,,,,
2001-04-08,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,0.19041975,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-14,,,,,,,,,,
2001-04-15,0.1915657,,,,,,,,,
2001-04-16,0.18763596,,,,,,,,,
2001-04-17,0.21800879,,,,,,,,,
2001-04-18,0.19477566,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,0.25601095,,,,,,,,,
2001-04-21,0.2746248,,,,,,,,,
2001-04-22,,,,,,,,,,
2001-04-23,0.23716317,,,,,,,,,
2001-04-24,0.18726367,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,0.26014754,,,,,,,,,
2001-04-27,0.2802694,,,,,,,,,
2001-04-28,0.30001855,,,,,,,,,
2001-04-29,0.25130185,,,,,,,,,
2001-04-30,0.25077325,,,,,,,,,
2001-05-01,0.25674164,,,,,,,,,
2001-05-02,0.24678059,,,,,,,,,
2001-05-03,,,,,,,,,,
2001-05-04,0.2665,,,,,,,,,
2001-05-05,,,,,,,,,,
2001-05-06,,,,,,,,,,
2001-05-07,0.24045378,,,,,,,,,
2001-05-08,0.42013913,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-12,,,,,,,,,,
2001-05-13,,,,,,,,,,
2001-05-14,0.56133705,,,,,,,,,
2001-05-15,0.5396586,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-19,,,,,,,,,,
2001-05-20,,,,,,,,,,
2001-05-21,0.35733706,,,,,,,,,
2001-05-22,0.41412544,,,,,,,,,
2001-05-23,0.4452785,,,,,,,,,
2001-05-24,0.44504797,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-26,0.3194831,,,,,,,,,
2001-05-27,0.47150666,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,0.28782704,,,,,,,,,
2001-05-31,0.31851774,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-02,,,,,,,,,,
2001-06-03,,,,,,,,,,
2001-06-04,0.5233953,,,,,,,,,
2001-06-05,0.6185764,,,,,,,,,
2001-06-06,0.6967227,,,,,,,,,
2001-06-07,0.5337801,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-09,0.46539673,,,,,,,,,
2001-06-10,0.5407281,,,,,,,,,
2001-06-11,0.6159196,,,,,,,,,
2001-06-12,0.42311797,,,,,,,,,
2001-06-13,0.50906974,,,,,,,,,
2001-06-14,0.42829412,,,,,,,,,
2001-06-15,0.49005222,,,,,,,,,
2001-06-16,0.41530934,,,,,,,,,
2001-06-17,,,,,,,,,,
2001-06-18,0.49366355,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,0.4180673,,,,,,,,,
2001-06-21,0.37474647,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-23,,,,,,,,,,
2001-06-24,0.443686,,,,,,,,,
2001-06-25,,,,,,,,,,
