time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1999-08-16,0.38561383,,,,,,,,,
1999-08-17,,,,,,,,,,
1999-08-18,0.5675443,,,,,,,,,
1999-08-19,,,,,,,,,,
1999-08-20,0.691772,,,,,,,,,
1999-08-21,,,,,,,,,,
1999-08-22,0.73896396,,,,,,,,,
1999-08-23,,,,,,,,,,
1999-08-24,0.45693684,,,,,,,,,
1999-08-25,0.49804753,,,,,,,,,
1999-08-26,,,,,,,,,,
1999-08-27,0.40332404,,,,,,,,,
1999-08-28,,,,,,,,,,
1999-08-29,0.42647833,,,,,,,,,
1999-08-30,,,,,,,,,,
1999-08-31,0.83566684,,,,,,,,,
1999-09-01,,,,,,,,,,
1999-09-02,,,,,,,,,,
1999-09-03,,,,,,,,,,
1999-09-04,0.7783046,,,,,,,,,
1999-09-05,0.63543546,,,,,,,,,
1999-09-06,1.1553493,,,,,,,,,
1999-09-07,0.6361112,,,,,,,,,
1999-09-08,,,,,,,,,,
1999-09-09,0.82685757,,,,,,,,,
1999-09-10,,,,,,,,,,
1999-09-11,0.37854788,,,,,,,,,
1999-09-12,,,,,,,,,,
1999-09-13,,,,,,,,,,
1999-09-14,,,,,,,,,,
1999-09-15,,,,,,,,,,
1999-09-16,0.8663316,,,,,,,,,
1999-09-17,,,,,,,,,,
1999-09-18,0.41212708,,,,,,,,,
1999-09-19,,,,,,,,,,
1999-09-20,0.42662737,,,,,,,,,
1999-09-21,,,,,,,,,,
1999-09-22,0.47080413,,,,,,,,,
1999-09-23,0.3094107,,,,,,,,,
1999-09-24,0.979808,,,,,,,,,
1999-09-25,,,,,,,,,,
1999-09-26,,,,,,,,,,
1999-09-27,0.3351575,,,,,,,,,
1999-09-28,,,,,,,,,,
1999-09-29,0.7280439,,,,,,,,,
1999-09-30,,,,,,,,,,
1999-10-01,0.85853136,,,,,,,,,
1999-10-02,0.5100427,,,,,,,,,
1999-10-03,0.7358156,,,,,,,,,
1999-10-04,0.38290527,,,,,,,,,
1999-10-05,,,,,,,,,,
1999-10-06,,,,,,,,,,
1999-10-07,,,,,,,,,,
1999-10-08,0.28056812,,,,,,,,,
1999-10-09,,,,,,,,,,
1999-10-10,0.34367895,,,,,,,,,
1999-10-11,,,,,,,,,,
1999-10-12,0.52249175,,,,,,,,,
1999-10-13,,,,,,,,,,
1999-10-14,0.4014323,,,,,,,,,
1999-10-15,,,,,,,,,,
1999-10-16,,,,,,,,,,
1999-10-17,0.5530022,,,,,,,,,
1999-10-18,,,,,,,,,,
1999-10-19,0.7213007,,,,,,,,,
1999-10-20,,,,,,,,,,
1999-10-21,0.5940565,,,,,,,,,
1999-10-22,,,,,,,,,,
1999-10-23,0.35565993,,,,,,,,,
1999-10-24,0.4836945,,,,,,,,,
1999-10-25,0.4331377,,,,,,,,,
1999-10-26,0.6098672,,,,,,,,,
1999-10-27,,,,,,,,,,
1999-10-28,0.6923357,,,,,,,,,
1999-10-29,,,,,,,,,,
1999-10-30,0.6675722,,,,,,,,,
1999-10-31,0.57178795,,,,,,,,,
1999-11-01,0.7735454,,,,,,,,,
1999-11-02,0.68919265,,,,,,,,,
1999-11-03,0.6021459,,,,,,,,,
1999-11-04,0.658564,,,,,,,,,
1999-11-05,,,,,,,,,,
1999-11-06,0.29223114,,,,,,,,,
1999-11-07,,,,,,,,,,
1999-11-08,0.578426,,,,,,,,,
1999-11-09,,,,,,,,,,
1999-11-10,0.6140605,,,,,,,,,
1999-11-11,0.39102897,,,,,,,,,
1999-11-12,0.5022769,,,,,,,,,
1999-11-13,0.37960857,,,,,,,,,
1999-11-14,,,,,,,,,,
1999-11-15,,,,,,,,,,
1999-11-16,,,,,,,,,,
1999-11-17,,,,,,,,,,
1999-11-18,,,,,,,,,,
1999-11-19,,,,,,,,,,
1999-11-20,0.3602297,,,,,,,,,
1999-11-21,0.40696737,,,,,,,,,
1999-11-22,0.49284086,,,,,,,,,
1999-11-23,0.69246465,,,,,,,,,
1999-11-24,0.4566843,,,,,,,,,
1999-11-25,,,,,,,,,,
1999-11-26,0.53871834,,,,,,,,,
1999-11-27,,,,,,,,,,
1999-11-28,0.57392645,,,,,,,,,
1999-11-29,,,,,,,,,,
1999-11-30,0.47271627,,,,,,,,,
1999-12-01,0.3956046,,,,,,,,,
1999-12-02,0.33669758,,,,,,,,,
1999-12-03,0.55578864,,,,,,,,,
1999-12-04,,,,,,,,,,
1999-12-05,0.37416595,,,,,,,,,
1999-12-06,,,,,,,,,,
1999-12-07,0.7306914,,,,,,,,,
1999-12-08,,,,,,,,,,
1999-12-09,0.69525504,,,,,,,,,
1999-12-10,0.57432526,,,,,,,,,
1999-12-11,,,,,,,,,,
1999-12-12,0.27653927,,,,,,,,,
1999-12-13,,,,,,,,,,
1999-12-14,0.4437224,,,,,,,,,
1999-12-15,,,,,,,,,,
1999-12-16,0.60402644,,,,,,,,,
1999-12-17,,,,,,,,,,
1999-12-18,0.24078867,,,,,,,,,
1999-12-19,,,,,,,,,,
1999-12-20,0.73871315,,,,,,,,,
1999-12-21,0.59405386,,,,,,,,,
1999-12-22,,,,,,,,,,
1999-12-23,0.29865545,,,,,,,,,
1999-12-24,,,,,,,,,,
1999-12-25,1.1928215,,,,,,,,,
1999-12-26,,,,,,,,,,
1999-12-27,1.0091925,,,,,,,,,
1999-12-28,0.4155498,,,,,,,,,
1999-12-29,0.71372414,,,,,,,,,
1999-12-30,0.21918397,,,,,,,,,
1999-12-31,,,,,,,,,,
2000-01-01,,,,,,,,,,
2000-01-02,,,,,,,,,,
2000-01-03,0.55381477,,,,,,,,,
2000-01-04,,,,,,,,,,
2000-01-05,0.8118703,,,,,,,,,
2000-01-06,0.37767965,,,,,,,,,
2000-01-07,0.8173461,,,,,,,,,
2000-01-08,,,,,,,,,,
2000-01-09,0.59560734,,,,,,,,,
2000-01-10,0.60919094,,,,,,,,,
2000-01-11,,,,,,,,,,
2000-01-12,0.26198396,,,,,,,,,
2000-01-13,,,,,,,,,,
2000-01-14,,,,,,,,,,
2000-01-15,,,,,,,,,,
2000-01-16,0.47257257,,,,,,,,,
2000-01-17,0.620475,,,,,,,,,
2000-01-18,0.78214484,,,,,,,,,
2000-01-19,0.6417576,,,,,,,,,
2000-01-20,,,,,,,,,,
2000-01-21,,,,,,,,,,
2000-01-22,,,,,,,,,,
2000-01-23,,,,,,,,,,
2000-01-24,0.26187086,,,,,,,,,
2000-01-25,0.33062062,,,,,,,,,
2000-01-26,0.5921747,,,,,,,,,
2000-01-27,0.52602595,,,,,,,,,
2000-01-28,0.67051077,,,,,,,,,
2000-01-29,,,,,,,,,,
2000-01-30,0.17562447,,,,,,,,,
2000-01-31,,,,,,,,,,
2000-02-01,0.39918572,,,,,,,,,
2000-02-02,,,,,,,,,,
2000-02-03,0.6748832,,,,,,,,,
2000-02-04,0.7629739,,,,,,,,,
2000-02-05,1.2326041,,,,,,,,,
2000-02-06,0.8647949,,,,,,,,,
2000-02-07,,,,,,,,,,
2000-02-08,,,,,,,,,,
2000-02-09,,,,,,,,,,
2000-02-10,1.004495,,,,,,,,,
2000-02-11,,,,,,,,,,
2000-02-12,0.98716336,,,,,,,,,
2000-02-13,0.5316057,,,,,,,,,
2000-02-14,1.0422926,,,,,,,,,
2000-02-15,0.7064171,,,,,,,,,
2000-02-16,,,,,,,,,,
2000-02-17,0.7052232,,,,,,,,,
2000-02-18,,,,,,,,,,
2000-02-19,0.7728208,,,,,,,,,
2000-02-20,,,,,,,,,,
2000-02-21,0.7446394,,,,,,,,,
2000-02-22,0.92144644,,,,,,,,,
2000-02-23,0.98568285,,,,,,,,,
2000-02-24,0.7319847,,,,,,,,,
2000-02-25,0.6501556,,,,,,,,,
2000-02-26,0.963562,,,,,,,,,
2000-02-27,,,,,,,,,,
2000-02-28,0.9074009,,,,,,,,,
2000-02-29,0.98441803,,,,,,,,,
2000-03-01,0.49216825,,,,,,,,,
2000-03-02,0.6916329,,,,,,,,,
2000-03-03,0.52512985,,,,,,,,,
2000-03-04,0.6240017,,,,,,,,,
2000-03-05,0.39502904,,,,,,,,,
2000-03-06,0.66960466,,,,,,,,,
2000-03-07,0.4490067,,,,,,,,,
2000-03-08,0.67212385,,,,,,,,,
2000-03-09,,,,,,,,,,
2000-03-10,,,,,,,,,,
2000-03-11,,,,,,,,,,
2000-03-12,0.29239157,,,,,,,,,
2000-03-13,0.6270955,,,,,,,,,
2000-03-14,0.7671324,,,,,,,,,
2000-03-15,0.59327286,,,,,,,,,
2000-03-16,0.6466357,,,,,,,,,
2000-03-17,0.7972235,,,,,,,,,
2000-03-18,0.6460252,,,,,,,,,
2000-03-19,,,,,,,,,,
2000-03-20,0.5801298,,,,,,,,,
2000-03-21,,,,,,,,,,
2000-03-22,0.84552604,,,,,,,,,
2000-03-23,1.0130694,,,,,,,,,
2000-03-24,0.6600052,,,,,,,,,
2000-03-25,0.637539,,,,,,,,,
2000-03-26,0.3143745,,,,,,,,,
2000-03-27,0.55793196,,,,,,,,,
2000-03-28,0.76306546,,,,,,,,,
2000-03-29,0.5184511,,,,,,,,,
2000-03-30,0.5033721,,,,,,,,,
2000-03-31,0.48695993,,,,,,,,,
2000-04-01,0.3780855,,,,,,,,,
2000-04-02,,,,,,,,,,
2000-04-03,,,,,,,,,,
2000-04-04,,,,,,,,,,
2000-04-05,0.25355858,,,,,,,,,
2000-04-06,0.4709981,,,,,,,,,
2000-04-07,,,,,,,,,,
2000-04-08,0.58094794,,,,,,,,,
2000-04-09,0.42208996,,,,,,,,,
2000-04-10,0.4653738,,,,,,,,,
2000-04-11,0.24613649,,,,,,,,,
2000-04-12,,,,,,,,,,
2000-04-13,0.36512154,,,,,,,,,
2000-04-14,,,,,,,,,,
2000-04-15,0.61988896,,,,,,,,,
2000-04-16,0.45588946,,,,,,,,,
2000-04-17,0.3976493,,,,,,,,,
2000-04-18,0.3572093,,,,,,,,,
2000-04-19,0.48757094,,,,,,,,,
2000-04-20,,,,,,,,,,
2000-04-21,0.20945708,,,,,,,,,
2000-04-22,0.5407278,,,,,,,,,
2000-04-23,0.30949482,,,,,,,,,
2000-04-24,0.46137723,,,,,,,,,
2000-04-25,,,,,,,,,,
2000-04-26,0.44854566,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-04-29,0.5034461,,,,,,,,,
2000-04-30,,,,,,,,,,
2000-05-01,0.42524529,,,,,,,,,
2000-05-02,,,,,,,,,,
2000-05-03,0.6226721,,,,,,,,,
2000-05-04,0.5072799,,,,,,,,,
2000-05-05,1.6210617,,,,,,,,,
2000-05-06,0.34754306,,,,,,,,,
2000-05-07,0.23686025,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,0.23714177,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-13,,,,,,,,,,
2000-05-14,0.8064315,,,,,,,,,
2000-05-15,0.67156583,,,,,,,,,
2000-05-16,0.7032659,,,,,,,,,
2000-05-17,0.71084166,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,0.53746456,,,,,,,,,
2000-05-20,0.34687382,,,,,,,,,
2000-05-21,0.7424834,,,,,,,,,
2000-05-22,0.6810523,,,,,,,,,
2000-05-23,1.9197658,,,,,,,,,
2000-05-24,0.61275834,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,1.051454,,,,,,,,,
2000-05-27,,,,,,,,,,
2000-05-28,1.1208036,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,0.38305324,,,,,,,,,
2000-06-01,0.33953857,,,,,,,,,
2000-06-02,0.37617928,,,,,,,,,
2000-06-03,,,,,,,,,,
2000-06-04,0.30669308,,,,,,,,,
2000-06-05,0.314982,,,,,,,,,
2000-06-06,0.3530509,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,0.37073517,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-10,,,,,,,,,,
2000-06-11,0.42948526,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,0.48957855,,,,,,,,,
2000-06-16,0.5753968,,,,,,,,,
2000-06-17,0.6943763,,,,,,,,,
2000-06-18,0.49228227,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,0.36072618,,,,,,,,,
2000-06-24,,,,,,,,,,
2000-06-25,0.50225747,,,,,,,,,
2000-06-26,0.46440145,,,,,,,,,
2000-06-27,0.41937423,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,0.606902,,,,,,,,,
2000-06-30,0.49961552,,,,,,,,,
2000-07-01,0.62087846,,,,,,,,,
2000-07-02,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,0.85512364,,,,,,,,,
2000-07-06,0.5659293,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-08,0.6195316,,,,,,,,,
2000-07-09,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,0.5357529,,,,,,,,,
2000-07-15,0.57893574,,,,,,,,,
2000-07-16,,,,,,,,,,
2000-07-17,0.53065187,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,0.49602485,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,0.51263094,,,,,,,,,
2000-07-22,,,,,,,,,,
2000-07-23,,,,,,,,,,
2000-07-24,0.58497286,,,,,,,,,
2000-07-25,0.6460689,,,,,,,,,
2000-07-26,0.70011383,,,,,,,,,
2000-07-27,0.62774104,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-29,0.41318774,,,,,,,,,
2000-07-30,0.60873115,,,,,,,,,
2000-07-31,0.38687515,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,0.37960023,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,0.68605375,,,,,,,,,
2000-08-05,,,,,,,,,,
2000-08-06,0.44902396,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,0.60151654,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,0.6848728,,,,,,,,,
2000-08-12,,,,,,,,,,
2000-08-13,0.4587137,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,0.27450907,,,,,,,,,
2000-08-17,0.20298056,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-19,,,,,,,,,,
2000-08-20,0.28903934,,,,,,,,,
2000-08-21,0.5023154,,,,,,,,,
2000-08-22,0.63988197,,,,,,,,,
2000-08-23,0.37509495,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-26,,,,,,,,,,
2000-08-27,,,,,,,,,,
2000-08-28,0.33487585,,,,,,,,,
2000-08-29,0.3448041,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,0.38390958,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-02,,,,,,,,,,
2000-09-03,,,,,,,,,,
2000-09-04,0.2958042,,,,,,,,,
2000-09-05,0.29900235,,,,,,,,,
2000-09-06,0.33507207,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,0.39941543,,,,,,,,,
2000-09-09,0.37944287,,,,,,,,,
2000-09-10,0.3062848,,,,,,,,,
2000-09-11,0.34824002,,,,,,,,,
2000-09-12,0.20519304,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-16,0.6250009,,,,,,,,,
2000-09-17,0.48876315,,,,,,,,,
2000-09-18,0.49428445,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,0.41320652,,,,,,,,,
2000-09-21,0.64839077,,,,,,,,,
2000-09-22,0.7693316,,,,,,,,,
2000-09-23,0.35713905,,,,,,,,,
2000-09-24,0.3960009,,,,,,,,,
2000-09-25,0.6055175,,,,,,,,,
2000-09-26,0.20399038,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,0.2030077,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-09-30,0.30480367,,,,,,,,,
2000-10-01,0.46756068,,,,,,,,,
2000-10-02,0.64399755,,,,,,,,,
2000-10-03,0.5519384,,,,,,,,,
2000-10-04,0.53316146,,,,,,,,,
2000-10-05,,,,,,,,,,
2000-10-06,0.46882343,,,,,,,,,
2000-10-07,0.5105003,,,,,,,,,
2000-10-08,0.7232048,,,,,,,,,
2000-10-09,0.75710523,,,,,,,,,
2000-10-10,0.62014717,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,0.8619353,,,,,,,,,
2000-10-14,0.75217676,,,,,,,,,
2000-10-15,0.72733295,,,,,,,,,
2000-10-16,0.63332653,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,0.78855413,,,,,,,,,
2000-10-19,0.7210002,,,,,,,,,
2000-10-20,0.5787603,,,,,,,,,
2000-10-21,0.18411165,,,,,,,,,
2000-10-22,0.76731384,,,,,,,,,
2000-10-23,0.49697533,,,,,,,,,
2000-10-24,0.55672306,,,,,,,,,
2000-10-25,0.43035793,,,,,,,,,
2000-10-26,0.5559176,,,,,,,,,
2000-10-27,0.6659058,,,,,,,,,
2000-10-28,0.47766906,,,,,,,,,
2000-10-29,,,,,,,,,,
2000-10-30,0.48085514,,,,,,,,,
2000-10-31,0.58108246,,,,,,,,,
2000-11-01,0.49234265,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,0.27490267,,,,,,,,,
2000-11-04,0.42747697,,,,,,,,,
2000-11-05,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,0.18177508,,,,,,,,,
2000-11-09,0.34959614,,,,,,,,,
2000-11-10,0.5747878,,,,,,,,,
2000-11-11,0.53367317,,,,,,,,,
2000-11-12,,,,,,,,,,
2000-11-13,0.3888476,,,,,,,,,
2000-11-14,0.27599043,,,,,,,,,
2000-11-15,0.19173315,,,,,,,,,
2000-11-16,0.5855909,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-18,,,,,,,,,,
2000-11-19,0.59075725,,,,,,,,,
2000-11-20,0.15190783,,,,,,,,,
2000-11-21,0.7253772,,,,,,,,,
2000-11-22,0.20535794,,,,,,,,,
2000-11-23,0.15095079,,,,,,,,,
2000-11-24,0.1401796,,,,,,,,,
2000-11-25,0.31013605,,,,,,,,,
2000-11-26,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,0.3720953,,,,,,,,,
2000-11-29,0.22929224,,,,,,,,,
2000-11-30,0.63627654,,,,,,,,,
2000-12-01,0.50456655,,,,,,,,,
2000-12-02,0.95679396,,,,,,,,,
2000-12-03,0.5953086,,,,,,,,,
2000-12-04,0.370997,,,,,,,,,
2000-12-05,0.45775336,,,,,,,,,
2000-12-06,0.46703607,,,,,,,,,
2000-12-07,0.45018184,,,,,,,,,
2000-12-08,0.30485728,,,,,,,,,
2000-12-09,,,,,,,,,,
2000-12-10,0.4183224,,,,,,,,,
2000-12-11,0.54817945,,,,,,,,,
2000-12-12,0.41805133,,,,,,,,,
2000-12-13,0.40026507,,,,,,,,,
2000-12-14,0.30371284,,,,,,,,,
2000-12-15,0.32435057,,,,,,,,,
2000-12-16,0.47527248,,,,,,,,,
2000-12-17,0.31921673,,,,,,,,,
2000-12-18,0.43514997,,,,,,,,,
2000-12-19,0.2924286,,,,,,,,,
2000-12-20,0.39286238,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,0.4992276,,,,,,,,,
2000-12-23,0.5056921,,,,,,,,,
2000-12-24,0.4681084,,,,,,,,,
2000-12-25,0.6667436,,,,,,,,,
2000-12-26,0.47519827,,,,,,,,,
2000-12-27,0.5095123,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,0.27618894,,,,,,,,,
2000-12-30,0.5087754,,,,,,,,,
2000-12-31,0.28590518,,,,,,,,,
2001-01-01,0.59863865,,,,,,,,,
2001-01-02,0.44523096,,,,,,,,,
2001-01-03,0.46278965,,,,,,,,,
2001-01-04,0.55141675,,,,,,,,,
2001-01-05,0.46884668,,,,,,,,,
2001-01-06,,,,,,,,,,
2001-01-07,,,,,,,,,,
2001-01-08,0.65306973,,,,,,,,,
2001-01-09,0.24618512,,,,,,,,,
2001-01-10,0.7057346,,,,,,,,,
2001-01-11,0.48232585,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-13,0.5542352,,,,,,,,,
2001-01-14,0.35605186,,,,,,,,,
2001-01-15,0.4984476,,,,,,,,,
2001-01-16,0.28399557,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,0.21146491,,,,,,,,,
2001-01-19,,,,,,,,,,
2001-01-20,0.3913421,,,,,,,,,
2001-01-21,0.0877021,,,,,,,,,
2001-01-22,0.6883321,,,,,,,,,
2001-01-23,0.3105467,,,,,,,,,
2001-01-24,0.28544033,,,,,,,,,
2001-01-25,0.23756047,,,,,,,,,
2001-01-26,0.62328327,,,,,,,,,
2001-01-27,0.51982766,,,,,,,,,
2001-01-28,,,,,,,,,,
2001-01-29,0.69598925,,,,,,,,,
2001-01-30,,,,,,,,,,
2001-01-31,,,,,,,,,,
2001-02-01,,,,,,,,,,
2001-02-02,1.4196894,,,,,,,,,
2001-02-03,0.3958307,,,,,,,,,
2001-02-04,0.8294326,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,0.71296036,,,,,,,,,
2001-02-08,0.42284146,,,,,,,,,
2001-02-09,0.7114418,,,,,,,,,
2001-02-10,0.23894848,,,,,,,,,
2001-02-11,0.6976477,,,,,,,,,
2001-02-12,0.5217638,,,,,,,,,
2001-02-13,0.6903726,,,,,,,,,
2001-02-14,0.5974091,,,,,,,,,
2001-02-15,0.39751217,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-17,,,,,,,,,,
2001-02-18,0.15981506,,,,,,,,,
2001-02-19,0.37741265,,,,,,,,,
2001-02-20,0.49439412,,,,,,,,,
2001-02-21,0.48579082,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,0.12794144,,,,,,,,,
2001-02-24,,,,,,,,,,
2001-02-25,0.47377786,,,,,,,,,
2001-02-26,0.3826551,,,,,,,,,
2001-02-27,0.43645602,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,0.68807614,,,,,,,,,
2001-03-02,0.3291111,,,,,,,,,
2001-03-03,0.3542428,,,,,,,,,
2001-03-04,0.5405172,,,,,,,,,
2001-03-05,0.3215856,,,,,,,,,
2001-03-06,0.38283244,,,,,,,,,
2001-03-07,0.20568427,,,,,,,,,
2001-03-08,0.16532435,,,,,,,,,
2001-03-09,0.6982118,,,,,,,,,
2001-03-10,0.41083378,,,,,,,,,
2001-03-11,0.6539981,,,,,,,,,
2001-03-12,0.3914458,,,,,,,,,
2001-03-13,0.79430866,,,,,,,,,
2001-03-14,0.85684717,,,,,,,,,
2001-03-15,,,,,,,,,,
2001-03-16,0.61672986,,,,,,,,,
2001-03-17,0.49067307,,,,,,,,,
2001-03-18,1.0356417,,,,,,,,,
2001-03-19,0.6518425,,,,,,,,,
2001-03-20,1.0078977,,,,,,,,,
2001-03-21,0.92924327,,,,,,,,,
2001-03-22,0.89721906,,,,,,,,,
2001-03-23,0.60861385,,,,,,,,,
2001-03-24,0.63317925,,,,,,,,,
2001-03-25,0.6365641,,,,,,,,,
2001-03-26,0.46929842,,,,,,,,,
2001-03-27,0.5702423,,,,,,,,,
2001-03-28,0.3599002,,,,,,,,,
2001-03-29,0.39507157,,,,,,,,,
2001-03-30,0.4449602,,,,,,,,,
2001-03-31,0.50309914,,,,,,,,,
2001-04-01,0.42465687,,,,,,,,,
2001-04-02,0.37842464,,,,,,,,,
2001-04-03,0.64174116,,,,,,,,,
2001-04-04,0.4510599,,,,,,,,,
2001-04-05,0.49990258,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-07,0.6655428,,,,,,,,,
2001-04-08,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,0.6725972,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-14,0.42636305,,,,,,,,,
2001-04-15,0.28927907,,,,,,,,,
2001-04-16,0.37475178,,,,,,,,,
2001-04-17,0.33368602,,,,,,,,,
2001-04-18,0.21810389,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,0.8871708,,,,,,,,,
2001-04-21,0.756474,,,,,,,,,
2001-04-22,0.5193695,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,0.37146845,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,0.43231925,,,,,,,,,
2001-04-27,0.57274616,,,,,,,,,
2001-04-28,,,,,,,,,,
2001-04-29,0.64903414,,,,,,,,,
2001-04-30,0.9820811,,,,,,,,,
2001-05-01,0.613284,,,,,,,,,
2001-05-02,0.58101875,,,,,,,,,
2001-05-03,,,,,,,,,,
2001-05-04,0.36757034,,,,,,,,,
2001-05-05,0.43231574,,,,,,,,,
2001-05-06,,,,,,,,,,
2001-05-07,0.28004736,,,,,,,,,
2001-05-08,0.491848,,,,,,,,,
2001-05-09,0.7061615,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-12,,,,,,,,,,
2001-05-13,,,,,,,,,,
2001-05-14,0.674335,,,,,,,,,
2001-05-15,0.8973652,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-19,,,,,,,,,,
2001-05-20,,,,,,,,,,
2001-05-21,0.59956634,,,,,,,,,
2001-05-22,0.8946848,,,,,,,,,
2001-05-23,1.1931225,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-26,0.27040473,,,,,,,,,
2001-05-27,0.4541103,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,0.4813239,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-02,0.40395427,,,,,,,,,
2001-06-03,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,0.76724774,,,,,,,,,
2001-06-06,0.65232956,,,,,,,,,
2001-06-07,0.72063786,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-09,0.6247755,,,,,,,,,
2001-06-10,,,,,,,,,,
2001-06-11,0.59594214,,,,,,,,,
2001-06-12,0.5821065,,,,,,,,,
2001-06-13,0.71851027,,,,,,,,,
2001-06-14,1.0100708,,,,,,,,,
2001-06-15,,,,,,,,,,
2001-06-16,0.5318402,,,,,,,,,
2001-06-17,,,,,,,,,,
2001-06-18,0.59775084,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,0.44557676,,,,,,,,,
2001-06-21,0.48886156,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-23,0.34249648,,,,,,,,,
2001-06-24,0.49338287,,,,,,,,,
2001-06-25,0.42233497,,,,,,,,,
2001-06-26,,,,,,,,,,
2001-06-27,0.63691825,,,,,,,,,
2001-06-28,,,,,,,,,,
2001-06-29,,,,,,,,,,
2001-06-30,,,,,,,,,,
2001-07-01,,,,,,,,,,
2001-07-02,,,,,,,,,,
2001-07-03,,,,,,,,,,
2001-07-04,,,,,,,,,,
