time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2005-10-21,,,,,,,,,,
2005-10-22,,,,,,,,,,
2005-10-23,0.21361104,,,,,,,,,
2005-10-24,,,,,,,,,,
2005-10-25,,,,,,,,,,
2005-10-26,0.22383147,0.024867741,0.020333346,0.030363452,0.079753414,0.045201086,0.079753414,0.0424908,0.005915851,0.012127349
2005-10-27,,,,,,,,,,
2005-10-28,0.18242536,0.018335648,0.013530451,0.019754741,0.04727997,0.0318661,0.04727997,0.038459167,0.009597398,0.018704427
2005-10-29,0.19840366,,,,,,,,,
2005-10-30,,,,,,,,,,
2005-10-31,0.19867474,0.01921893,0.01497674,0.020836553,0.054603048,0.03419567,0.054603048,0.03982501,0.009050424,0.018988453
2005-11-01,,,,,,,,,,
2005-11-02,0.22474924,0.018219225,0.012830212,0.017888758,0.04559023,0.031049438,0.04559023,0.041776553,0.013929814,0.02388779
2005-11-03,0.22916046,0.015355611,0.014326252,0.017848453,0.042705588,0.029681863,0.042705588,0.055153042,0.020433744,0.037304588
2005-11-04,0.14944504,,,,,,,,,
2005-11-05,0.23393288,,,,,,,,,
2005-11-06,0.26262432,,,,,,,,,
2005-11-07,0.16996586,,,,,,,,,
2005-11-08,0.20260522,,,,,,,,,
2005-11-09,0.21890864,0.022200821,0.018961253,0.026507419,0.07180285,0.041162074,0.07180285,0.03438969,0.005101709,0.007882268
2005-11-10,0.2305962,0.018894795,0.013727721,0.01850036,0.0487991,0.032622516,0.0487991,0.030731676,0.0059194486,0.012231315
2005-11-11,0.205199,0.017241847,0.015152417,0.02505121,0.051503383,0.03239426,0.051503383,0.048063576,0.011775278,0.02301237
2005-11-12,0.22910929,,,,,,,,,
2005-11-13,0.27131173,,,,,,,,,
2005-11-14,0.22804075,,,,,,,,,
2005-11-15,0.19583903,,,,,,,,,
2005-11-16,0.19364049,0.01796421,0.011642783,0.019510169,0.039216977,0.029606994,0.039216977,0.05328329,0.013954864,0.033773124
2005-11-17,0.1952535,,,,,,,,,
2005-11-18,0.22532892,,,,,,,,,
2005-11-19,0.2104518,,,,,,,,,
2005-11-20,0.24183674,0.019182233,0.01402597,0.027172513,0.058811106,0.033208206,0.058811106,0.063027665,0.015706595,0.03585516
2005-11-21,0.21658501,,,,,,,,,
2005-11-22,0.22881159,,,,,,,,,
2005-11-23,0.26880977,,,,,,,,,
2005-11-24,0.22488062,,,,,,,,,
2005-11-25,0.23027883,0.01906894,0.012821156,0.018650198,0.046811886,0.031890098,0.046811886,0.059246164,0.016564235,0.040595967
2005-11-26,,,,,,,,,,
2005-11-27,0.2480516,0.022537114,0.0157989,0.029514836,0.06740146,0.038336013,0.06740146,0.081966005,0.02062568,0.05245116
2005-11-28,,,,,,,,,,
2005-11-29,0.21785092,,,,,,,,,
2005-11-30,0.180996,,,,,,,,,
2005-12-01,0.19517641,,,,,,,,,
2005-12-02,0.21422525,,,,,,,,,
2005-12-03,0.19762772,,,,,,,,,
2005-12-04,,,,,,,,,,
2005-12-05,,,,,,,,,,
2005-12-06,,,,,,,,,,
2005-12-07,0.21705437,,,,,,,,,
2005-12-08,0.20634325,,,,,,,,,
2005-12-09,0.21629316,0.018186944,0.014299303,0.02251009,0.052987464,0.03248625,0.052987464,0.051191438,0.013083546,0.028681347
2005-12-10,,,,,,,,,,
2005-12-11,0.17261449,,,,,,,,,
2005-12-12,0.21814401,,,,,,,,,
2005-12-13,0.2465219,0.020875901,0.017226916,0.029250419,0.059268657,0.038102817,0.059268657,0.071740806,0.018893564,0.042490393
2005-12-14,,,,,,,,,,
2005-12-15,0.26953918,,,,,,,,,
2005-12-16,,,,,,,,,,
2005-12-17,0.22663532,,,,,,,,,
2005-12-18,0.21572323,0.018677216,0.015785823,0.024003392,0.057426468,0.034463033,0.057426468,0.06255214,0.013797463,0.03854875
2005-12-19,,,,,,,,,,
2005-12-20,0.1671418,,,,,,,,,
2005-12-21,0.1750971,0.01248894,0.010407072,0.01664699,0.03145136,0.022896012,0.03145136,0.04413359,0.015212055,0.027486594
2005-12-22,0.19231805,,,,,,,,,
2005-12-23,0.1964459,,,,,,,,,
2005-12-24,0.19617213,,,,,,,,,
2005-12-25,0.22115807,0.01955533,0.014558006,0.020768516,0.049215082,0.034113333,0.049215082,0.0573792,0.015213296,0.03661069
2005-12-26,0.2731667,,,,,,,,,
2005-12-27,0.20327629,,,,,,,,,
2005-12-28,0.20721397,0.011349667,0.0096988585,0.016517226,0.030041005,0.021048525,0.030041005,0.05967725,0.019421214,0.04316002
2005-12-29,0.27967042,0.01630793,0.013266426,0.024809763,0.04853943,0.029574355,0.04853943,0.05063209,0.009532643,0.025822327
2005-12-30,,,,,,,,,,
2005-12-31,0.16716322,,,,,,,,,
2006-01-01,0.17976962,,,,,,,,,
2006-01-02,0.18841527,,,,,,,,,
2006-01-03,,,,,,,,,,
2006-01-04,0.16785355,,,,,,,,,
2006-01-05,0.16487314,0.012987001,0.011172281,0.01680046,0.03614514,0.024159284,0.03614514,0.048536953,0.0136147095,0.0317365
2006-01-06,0.18178536,,,,,,,,,
2006-01-07,0.13748407,0.0098667545,0.00959507,0.015470861,0.028571667,0.019461825,0.028571667,0.04580113,0.012298688,0.03033027
2006-01-08,,,,,,,,,,
2006-01-09,0.2021423,,,,,,,,,
2006-01-10,0.19339536,0.014273138,0.011321107,0.017891634,0.03840696,0.025594244,0.03840696,0.060376346,0.018694878,0.04248471
2006-01-11,,,,,,,,,,
2006-01-12,,,,,,,,,,
2006-01-13,,,,,,,,,,
2006-01-14,,,,,,,,,,
2006-01-15,0.17971297,0.01206875,0.010072392,0.016226532,0.030015975,0.022141142,0.030015975,0.06322712,0.01968571,0.047000583
2006-01-16,0.17362696,0.011712805,0.008660279,0.014784115,0.029042652,0.020373087,0.029042652,0.04445919,0.0148428995,0.029675078
2006-01-17,0.17384785,,,,,,,,,
2006-01-18,,,,,,,,,,
2006-01-19,0.15994194,0.011681297,0.011269405,0.017528957,0.034483485,0.022950701,0.034483485,0.055499867,0.015778296,0.03797091
2006-01-20,0.20571151,,,,,,,,,
2006-01-21,0.25315052,0.021693163,0.016242923,0.032469027,0.06029869,0.037936084,0.06029869,0.110594116,0.02769949,0.07812509
2006-01-22,0.29530776,0.023750437,0.016763985,0.028788632,0.0696244,0.04051442,0.0696244,0.07623186,0.018325817,0.047443222
2006-01-23,0.24376407,0.02111922,0.015528496,0.030129107,0.06429342,0.036647715,0.06429342,0.078969195,0.01687066,0.048840083
2006-01-24,,,,,,,,,,
2006-01-25,,,,,,,,,,
2006-01-26,0.2496058,0.01761649,0.013612071,0.023612816,0.053167555,0.031228561,0.053167555,0.07845169,0.018039735,0.054838877
2006-01-27,0.2366109,,,,,,,,,
2006-01-28,0.24851494,,,,,,,,,
2006-01-29,0.25503066,,,,,,,,,
2006-01-30,0.21029173,,,,,,,,,
2006-01-31,0.23837103,0.016145874,0.012532531,0.02280363,0.04672989,0.028678404,0.04672989,0.08520622,0.023782365,0.06240259
2006-02-01,0.27321398,,,,,,,,,
2006-02-02,0.24299622,,,,,,,,,
2006-02-03,0.2048878,,,,,,,,,
2006-02-04,0.20308861,,,,,,,,,
2006-02-05,0.1995574,,,,,,,,,
2006-02-06,0.1902403,0.0128264995,0.009765727,0.016525107,0.026826588,0.022592226,0.026826588,0.060339123,0.018685533,0.04381402
2006-02-07,0.1907343,0.016313665,0.013471916,0.021702204,0.04322837,0.029785583,0.04322837,0.073105805,0.021579739,0.0514036
2006-02-08,0.22148412,0.016753554,0.012899805,0.025583815,0.055005103,0.029653357,0.055005103,0.0787105,0.018331328,0.053126685
2006-02-09,,,,,,,,,,
2006-02-10,0.1922162,,,,,,,,,
2006-02-11,0.20899105,0.016043484,0.0119553935,0.021262735,0.042163778,0.027998878,0.042163778,0.07094947,0.020297755,0.049686737
2006-02-12,0.19859348,,,,,,,,,
2006-02-13,0.18248314,0.011570185,0.0115316035,0.018867176,0.03659149,0.02310179,0.03659149,0.07133649,0.017971467,0.052469317
2006-02-14,0.21064518,,,,,,,,,
2006-02-15,,,,,,,,,,
2006-02-16,0.17023447,,,,,,,,,
2006-02-17,0.18841691,0.013275734,0.010915535,0.01928807,0.035581477,0.024191272,0.035581477,0.07330043,0.022091454,0.054012362
2006-02-18,0.22635607,,,,,,,,,
2006-02-19,0.29279304,,,,,,,,,
2006-02-20,0.2596571,0.017486053,0.015310762,0.028165413,0.05890182,0.03279681,0.05890182,0.08274634,0.019013101,0.054580923
2006-02-21,0.19781195,0.017397072,0.01175737,0.024183642,0.04649625,0.029154444,0.04649625,0.09115699,0.02452793,0.06697336
2006-02-22,0.20281047,0.015554054,0.015076515,0.028131152,0.05473603,0.03063057,0.05473603,0.07559017,0.018608239,0.047459017
2006-02-23,,,,,,,,,,
2006-02-24,0.22760049,0.018888623,0.014225848,0.027582511,0.058146685,0.03311447,0.058146685,0.0864553,0.01920501,0.05887278
2006-02-25,0.22720362,,,,,,,,,
2006-02-26,0.24528971,,,,,,,,,
2006-02-27,0.22362939,,,,,,,,,
2006-02-28,0.19455093,0.0108247725,0.008550571,0.017063327,0.02770153,0.019375345,0.02770153,0.090944685,0.028337821,0.07388136
2006-03-01,0.15079331,0.011485036,0.012922173,0.025115762,0.03633573,0.02440721,0.03633573,0.08642823,0.023438865,0.06131246
2006-03-02,,,,,,,,,,
2006-03-03,0.1776764,,,,,,,,,
2006-03-04,0.14544842,0.009012283,0.011706979,0.020324469,0.03276458,0.020719264,0.03276458,0.06171237,0.011488328,0.041387897
2006-03-05,0.1711383,,,,,,,,,
2006-03-06,0.19383702,,,,,,,,,
2006-03-07,0.21062244,0.010652676,0.013892007,0.03366332,0.05734706,0.024544684,0.05734706,0.06750074,0.009531766,0.03383742
2006-03-08,0.18597694,,,,,,,,,
2006-03-09,0.1799404,0.011115808,0.0096551385,0.02033887,0.03226863,0.020770947,0.03226863,0.086979136,0.02249353,0.066640265
2006-03-10,0.18513694,,,,,,,,,
2006-03-11,0.2955594,,,,,,,,,
2006-03-12,0.23767729,0.015867377,0.01416698,0.027650142,0.053871658,0.030034356,0.053871658,0.0988188,0.021191977,0.07116866
2006-03-13,0.29304877,,,,,,,,,
2006-03-14,0.29617307,0.04750949,0.030358957,0.1209725,0.12651207,0.07786845,0.12651207,0.24688704,0.017002717,0.12591453
2006-03-15,0.39190885,0.026255982,0.019118708,0.055241458,0.09676319,0.04537469,0.09676319,0.1754868,0.03057874,0.120245345
2006-03-16,0.36775887,0.031270057,0.017133554,0.058512,0.09344118,0.04840361,0.09344118,0.15842164,0.037566286,0.09990963
2006-03-17,0.287057,0.017919704,0.0130487,0.028293572,0.051594086,0.030968405,0.051594086,0.14480995,0.029638473,0.11651637
2006-03-18,0.24341759,0.016975602,0.013992033,0.031526435,0.056282185,0.030967636,0.056282185,0.14387488,0.030650744,0.11234844
2006-03-19,0.24837714,0.015293769,0.014257296,0.02533704,0.053489074,0.029551065,0.053489074,0.10306199,0.021510659,0.07772495
2006-03-20,0.23927031,,,,,,,,,
2006-03-21,0.29528537,,,,,,,,,
2006-03-22,,,,,,,,,,
2006-03-23,0.2880444,,,,,,,,,
2006-03-24,,,,,,,,,,
2006-03-25,0.42678058,0.040124062,0.02519423,0.057147864,0.10483842,0.065318294,0.10483842,0.18009152,0.030592592,0.12294367
2006-03-26,0.54388124,0.04336113,0.028966518,0.058567807,0.119952224,0.07232764,0.119952224,0.19185486,0.023569675,0.13328709
2006-03-27,0.48584774,0.019936994,0.016464582,0.03351702,0.06917269,0.036401574,0.06917269,0.13386111,0.026527837,0.10034409
2006-03-28,0.54756945,0.063384764,0.028996957,0.092004724,0.13884988,0.092381716,0.13884988,0.21889426,0.02448424,0.12688956
2006-03-29,0.48572874,,,,,,,,,
2006-03-30,0.32436675,0.032906074,0.013552792,0.043080363,0.071856715,0.046458866,0.071856715,0.12576495,0.03271242,0.08268458
2006-03-31,0.37632507,,,,,,,,,
2006-04-01,,,,,,,,,,
2006-04-02,0.31872135,0.022845984,0.017544828,0.03654551,0.073286995,0.040390816,0.073286995,0.12744516,0.024501534,0.09089967
2006-04-03,0.26780888,0.02103461,0.015849508,0.036257174,0.06612011,0.036884118,0.06612011,0.1354382,0.026567481,0.099181026
2006-04-04,0.4119538,0.029746884,0.02095972,0.0435901,0.086339965,0.05070661,0.086339965,0.15706001,0.032533195,0.11346991
2006-04-05,0.41499949,0.019965177,0.017867815,0.033953816,0.071170986,0.03783299,0.071170986,0.11657512,0.024523448,0.082621306
2006-04-06,0.4273943,,,,,,,,,
2006-04-07,0.4127955,,,,,,,,,
2006-04-08,0.26761243,0.01926232,0.015797382,0.025544027,0.05740605,0.035059698,0.05740605,0.10215385,0.021388482,0.07660983
2006-04-09,0.32563496,0.019614248,0.017418778,0.028003229,0.056304015,0.037033025,0.056304015,0.17218703,0.067685604,0.1441838
2006-04-10,0.27389753,,,,,,,,,
2006-04-11,0.32036868,,,,,,,,,
2006-04-12,0.29633176,0.016915705,0.013751258,0.02628463,0.050091792,0.030666966,0.050091792,0.09099313,0.022720743,0.06470851
2006-04-13,0.34078988,0.027323252,0.018158851,0.040501673,0.077975556,0.045482103,0.077975556,0.12698713,0.023830177,0.08648545
2006-04-14,0.4107261,,,,,,,,,
2006-04-15,0.37485304,0.027150849,0.019330593,0.04722629,0.090729766,0.046481445,0.090729766,0.15189655,0.023532355,0.10467025
2006-04-16,0.28536272,,,,,,,,,
2006-04-17,0.354489,0.031171856,0.025207777,0.05586431,0.11466337,0.05637963,0.11466337,0.13460661,0.018289758,0.078742296
2006-04-18,0.27840286,0.021129163,0.012218558,0.039544426,0.04980601,0.033347722,0.04980601,0.14157897,0.03232611,0.10203454
2006-04-19,0.40482876,0.025127638,0.02007058,0.03529708,0.08204648,0.045198224,0.08204648,0.11235617,0.02176367,0.07705908
2006-04-20,0.3690054,,,,,,,,,
2006-04-21,0.3719127,,,,,,,,,
2006-04-22,0.32736355,,,,,,,,,
2006-04-23,,,,,,,,,,
2006-04-24,0.29368457,,,,,,,,,
2006-04-25,0.24275021,,,,,,,,,
2006-04-26,0.2448695,,,,,,,,,
2006-04-27,0.38554555,0.030079775,0.020539768,0.043526765,0.093765736,0.05061954,0.093765736,0.15036792,0.025240725,0.10684112
2006-04-28,0.34336412,0.0221845,0.016508788,0.041419934,0.06718696,0.03869329,0.06718696,0.16421801,0.043353803,0.12279808
2006-04-29,0.34104404,0.024331182,0.017497703,0.040557135,0.07288115,0.041828886,0.07288115,0.16055211,0.031241618,0.119994976
2006-04-30,0.37181786,,,,,,,,,
2006-05-01,0.3384863,0.02518237,0.018168787,0.041721884,0.082506195,0.043351155,0.082506195,0.14380151,0.024890408,0.10207963
2006-05-02,0.30204442,0.018301325,0.016118946,0.03367472,0.071492776,0.03442027,0.071492776,0.11296052,0.018250184,0.07928579
2006-05-03,0.27718863,,,,,,,,,
2006-05-04,0.27519435,,,,,,,,,
2006-05-05,0.2577359,,,,,,,,,
2006-05-06,0.34228134,0.0230143,0.016418787,0.026078602,0.03805972,0.039433084,0.03805972,0.18023533,0.097752675,0.15415671
2006-05-07,0.47796115,,,,,,,,,
2006-05-08,0.40746638,0.03444106,0.018767202,0.05912067,0.09794402,0.05320826,0.09794402,0.19071624,0.028666977,0.13159557
2006-05-09,0.5236981,,,,,,,,,
2006-05-10,0.36287075,,,,,,,,,
2006-05-11,0.3900142,0.02824455,0.016683644,0.045953464,0.08603101,0.044928193,0.08603101,0.1493039,0.028966468,0.103350446
2006-05-12,0.37937334,0.029108562,0.01903364,0.036140855,0.07673771,0.048142206,0.07673771,0.15435538,0.029698245,0.11821451
2006-05-13,0.37331793,,,,,,,,,
2006-05-14,0.42197242,,,,,,,,,
2006-05-15,0.34561726,,,,,,,,,
2006-05-16,0.37838635,,,,,,,,,
2006-05-17,0.42238525,0.035521153,0.02116121,0.0689191,0.111137934,0.056682363,0.111137934,0.23808955,0.033736326,0.16917044
2006-05-18,0.54148555,0.06616957,0.020648586,0.07070859,0.11339426,0.086818144,0.11339426,0.1713828,0.02891056,0.10067423
2006-05-19,0.56442094,0.051097248,0.033324987,0.06980293,0.14355037,0.08442223,0.14355037,0.19710992,0.02266317,0.127307
2006-05-20,0.5511722,0.05788381,0.028213592,0.08343181,0.13776352,0.086097404,0.13776352,0.20922789,0.02253935,0.12579606
2006-05-21,0.596103,0.060157306,0.023779524,0.06419206,0.11215739,0.08393684,0.11215739,0.18638673,0.03400827,0.12219469
2006-05-22,,,,,,,,,,
2006-05-23,0.61197037,,,,,,,,,
2006-05-24,0.7567723,0.1143888,0.039579555,0.15762047,0.19065787,0.15396836,0.19065787,0.28798795,0.015661942,0.1303675
2006-05-25,0.7480631,,,,,,,,,
2006-05-26,0.75405717,0.08333783,0.043229792,0.07944537,0.17522453,0.12656762,0.17522453,0.22001956,0.022397272,0.14057417
2006-05-27,0.6592855,0.09330844,0.025163298,0.13251193,0.13810453,0.11847174,0.13810453,0.2886419,0.027821817,0.15612997
2006-05-28,0.4568726,,,,,,,,,
2006-05-29,0.46188682,0.03854252,0.030788189,0.06746759,0.110685974,0.069330715,0.110685974,0.23855114,0.051598217,0.17108355
2006-05-30,,,,,,,,,,
2006-05-31,,,,,,,,,,
2006-06-01,,,,,,,,,,
2006-06-02,0.67504025,0.105736256,0.04918498,0.1097043,0.17021792,0.15492123,0.17021792,0.24311484,0.022391794,0.13341054
2006-06-03,1.4349676,0.15591376,0.055481013,0.09314448,0.123753324,0.21139474,0.123753324,0.17024644,0.029150994,0.07710195
2006-06-04,0.7895962,0.1256852,0.06873744,0.09088462,0.15573663,0.19442263,0.15573663,0.2003965,0.019511132,0.10951185
2006-06-05,0.8429105,0.104256436,0.05503219,0.116121575,0.16181289,0.15928863,0.16181289,0.21668653,0.02071994,0.10056495
2006-06-06,0.60087454,0.091736145,0.03472867,0.113302715,0.12287619,0.12646481,0.12287619,0.27085578,0.03433384,0.15755308
2006-06-07,0.7534794,,,,,,,,,
2006-06-08,0.97029155,0.080686934,0.06504425,0.0843581,0.13169038,0.14573117,0.13169038,0.18366146,0.027656818,0.09930336
2006-06-09,0.85493475,0.13233308,0.05980336,0.1776263,0.17069875,0.19213642,0.17069875,0.3125136,0.021259,0.13488731
2006-06-10,0.9054747,,,,,,,,,
2006-06-11,0.7351334,,,,,,,,,
2006-06-12,0.59556746,0.09389088,0.021619735,0.052202765,0.10044336,0.11551061,0.10044336,0.1110261,0.030338535,0.058823336
2006-06-13,,,,,,,,,,
2006-06-14,0.6662825,0.07302789,0.03161669,0.11116656,0.15413547,0.104644574,0.15413547,0.27345315,0.022671547,0.16228658
2006-06-15,0.58211017,0.042604446,0.028755844,0.059494693,0.11856185,0.07136028,0.11856185,0.18140146,0.02664804,0.12190677
2006-06-16,0.6109278,,,,,,,,,
2006-06-17,0.6081759,,,,,,,,,
2006-06-18,0.535836,0.053803567,0.02270438,0.07642296,0.109015964,0.07650795,0.109015964,0.24356352,0.04198273,0.16714057
2006-06-19,0.3615065,,,,,,,,,
2006-06-20,0.28986597,,,,,,,,,
2006-06-21,,,,,,,,,,
2006-06-22,0.45383236,0.06432913,0.02131135,0.054182746,0.09248708,0.08564048,0.09248708,0.15877639,0.045457862,0.10459365
2006-06-23,0.51291394,,,,,,,,,
2006-06-24,0.8447262,,,,,,,,,
2006-06-25,0.56417215,0.06932899,0.033166226,0.15486528,0.1737645,0.10249523,0.1737645,0.3277643,0.022669671,0.17289905
2006-06-26,,,,,,,,,,
2006-06-27,0.39568472,,,,,,,,,
2006-06-28,0.42300627,,,,,,,,,
2006-06-29,,,,,,,,,,
2006-06-30,,,,,,,,,,
2006-07-01,0.66421264,0.058190312,0.034643784,0.07333731,0.14842948,0.09283409,0.14842948,0.16622671,0.021842353,0.092889406
2006-07-02,0.55312216,0.04993075,0.033594813,0.0664559,0.14709355,0.08352556,0.14709355,0.18820134,0.020276122,0.121745445
2006-07-03,0.5144582,,,,,,,,,
2006-07-04,0.4248671,,,,,,,,,
2006-07-05,0.44192052,,,,,,,,,
2006-07-06,0.49628305,0.05056768,0.03092282,0.057337422,0.12567857,0.081490494,0.12567857,0.15627055,0.020608917,0.098933116
2006-07-07,0.5258827,0.053664472,0.032812253,0.07004145,0.13927418,0.08647673,0.13927418,0.16337794,0.01743591,0.09333649
2006-07-08,0.69780105,0.08616306,0.044075076,0.11754807,0.14515619,0.13023815,0.14515619,0.2515926,0.023284614,0.13404453
2006-07-09,0.42635572,0.04165967,0.021441849,0.039714053,0.0786394,0.06310152,0.0786394,0.13438553,0.025897576,0.09467149
2006-07-10,0.4021261,,,,,,,,,
2006-07-11,0.5225637,0.083612725,0.037938002,0.10369427,0.16336969,0.121550724,0.16336969,0.18172298,0.015411569,0.078028716
2006-07-12,0.48262233,,,,,,,,,
2006-07-13,0.50071365,0.064007446,0.031981077,0.08702722,0.142529,0.09598852,0.142529,0.18342763,0.019750217,0.0964004
2006-07-14,0.52582705,,,,,,,,,
2006-07-15,0.5449694,,,,,,,,,
2006-07-16,0.7352466,0.08522234,0.037958805,0.09667326,0.18382229,0.12318116,0.18382229,0.21050353,0.022188127,0.11383025
2006-07-17,0.8822941,0.09888352,0.04776362,0.12326678,0.19422303,0.14664714,0.19422303,0.24323086,0.02156934,0.119964086
2006-07-18,0.5986668,0.08742651,0.03614142,0.07016937,0.1327147,0.12356794,0.1327147,0.1632575,0.020937061,0.09308813
2006-07-19,0.5166192,,,,,,,,,
2006-07-20,0.44816944,,,,,,,,,
2006-07-21,0.49278522,,,,,,,,,
2006-07-22,0.4438918,,,,,,,,,
2006-07-23,0.46464494,0.06215841,0.035271678,0.077936105,0.12374579,0.0974301,0.12374579,0.14690492,0.017554885,0.06896881
2006-07-24,,,,,,,,,,
2006-07-25,0.44385645,,,,,,,,,
2006-07-26,0.5644763,0.086974286,0.050526507,0.08621827,0.16746444,0.1375008,0.16746444,0.14038026,0.013011886,0.054161996
2006-07-27,,,,,,,,,,
2006-07-28,0.5699973,,,,,,,,,
2006-07-29,0.64644724,0.10931624,0.05994368,0.08360184,0.19446193,0.16925994,0.19446193,0.16025351,0.018577827,0.07665166
2006-07-30,0.61635756,,,,,,,,,
2006-07-31,,,,,,,,,,
2006-08-01,0.4569833,,,,,,,,,
2006-08-02,0.32190412,,,,,,,,,
2006-08-03,0.37348604,0.042371556,0.033359934,0.1150138,0.15761596,0.075731486,0.15761596,0.16095904,0.016548887,0.04594523
2006-08-04,0.31584728,,,,,,,,,
2006-08-05,0.37007707,,,,,,,,,
2006-08-06,,,,,,,,,,
2006-08-07,,,,,,,,,,
2006-08-08,0.38139898,,,,,,,,,
2006-08-09,0.37329376,,,,,,,,,
2006-08-10,0.52640283,0.073106684,0.05174193,0.074447244,0.17783827,0.124848604,0.17783827,0.11763151,0.008044996,0.043184265
2006-08-11,,,,,,,,,,
2006-08-12,,,,,,,,,,
2006-08-13,0.48773664,,,,,,,,,
2006-08-14,0.4989752,0.087881364,0.05024175,0.13771932,0.22901256,0.1381231,0.22901256,0.21195777,0.0114629,0.07423847
2006-08-15,0.6237866,,,,,,,,,
2006-08-16,0.42460585,,,,,,,,,
2006-08-17,0.6548057,0.10951717,0.06808401,0.07630078,0.19407563,0.17760119,0.19407563,0.120719045,0.009519693,0.044418257
2006-08-18,0.5756951,0.104367584,0.07721966,0.115499765,0.14213414,0.18158723,0.14213414,0.17601979,0.011259886,0.06052002
2006-08-19,,,,,,,,,,
2006-08-20,,,,,,,,,,
2006-08-21,0.45014706,0.049215123,0.037142742,0.06161591,0.15071145,0.08635786,0.15071145,0.12089722,0.014870889,0.059281312
2006-08-22,,,,,,,,,,
2006-08-23,0.5081162,,,,,,,,,
2006-08-24,0.56410474,0.07786497,0.050763227,0.068389416,0.17026079,0.1286282,0.17026079,0.12686506,0.012324122,0.05847566
2006-08-25,,,,,,,,,,
2006-08-26,0.52318096,,,,,,,,,
2006-08-27,0.43657655,,,,,,,,,
2006-08-28,0.38198015,,,,,,,,,
2006-08-29,0.3680488,,,,,,,,,
2006-08-30,0.34963253,,,,,,,,,
2006-08-31,,,,,,,,,,
2006-09-01,0.282053,0.03126443,0.016810646,0.036144003,0.06452697,0.04807507,0.06452697,0.08462657,0.018557398,0.048482556
2006-09-02,0.36861622,0.042193115,0.030758152,0.049079735,0.12189297,0.07295127,0.12189297,0.091024116,0.012457508,0.04194439
2006-09-03,0.37590158,0.043647807,0.03171792,0.04624623,0.1200267,0.07536572,0.1200267,0.12517804,0.020384165,0.078931816
2006-09-04,,,,,,,,,,
2006-09-05,0.51329696,,,,,,,,,
2006-09-06,0.38939953,0.056577407,0.02974126,0.040734716,0.10352452,0.086318664,0.10352452,0.074476235,0.013667204,0.033741508
2006-09-07,,,,,,,,,,
2006-09-08,,,,,,,,,,
2006-09-09,0.34596986,,,,,,,,,
2006-09-10,,,,,,,,,,
2006-09-11,0.33502814,,,,,,,,,
2006-09-12,0.43606403,0.05909576,0.04469805,0.06715571,0.17341222,0.10379381,0.17341222,0.09818325,0.0073020034,0.031027554
2006-09-13,0.38082197,0.046915356,0.034784425,0.043996736,0.12884831,0.08169978,0.12884831,0.07173144,0.007012357,0.027734697
2006-09-14,0.37364432,,,,,,,,,
2006-09-15,0.24841069,0.026137237,0.019135341,0.030069837,0.07879964,0.045272578,0.07879964,0.057438977,0.009238765,0.027369136
